experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst3_run2,base,730,21900,657000.0,8.481934958021156,,464.9237776983499,496.35386851318196
exp_001,ACO_n30_inst3_run2,base,740,22200,666000.0,8.593352292024065,,464.9237776983499,491.35824659563707
exp_001,ACO_n30_inst3_run2,base,750,22500,675000.0,8.733916083001532,,464.9237776983499,491.52409915489903
exp_001,ACO_n30_inst3_run2,base,760,22800,684000.0,8.849518582981545,,464.9237776983499,508.0111280938419
exp_001,ACO_n30_inst3_run2,base,770,23100,693000.0,8.983046250010375,,464.9237776983499,481.3601084545771
exp_001,ACO_n30_inst3_run2,base,780,23400,702000.0,9.094361416995525,,464.9237776983499,490.61424837976875
exp_001,ACO_n30_inst3_run2,base,790,23700,711000.0,9.20600133301923,,464.9237776983499,492.9031431524492
exp_001,ACO_n30_inst3_run2,base,800,24000,720000.0,9.316261458036024,,464.9237776983499,493.37186320199163
exp_001,ACO_n30_inst3_run2,base,810,24300,729000.0,9.428412250010297,,464.9237776983499,479.85319664550906
exp_001,ACO_n30_inst3_run2,base,820,24600,738000.0,9.542404167004861,,464.9237776983499,496.1954790838392
exp_001,ACO_n30_inst3_run2,base,830,24900,747000.0,9.70922870800132,,464.9237776983499,500.02244563639204
exp_001,ACO_n30_inst3_run2,base,840,25200,756000.0,9.823524457984604,,464.9237776983499,488.45926736501457
exp_001,ACO_n30_inst3_run2,base,850,25500,765000.0,9.937812916992698,,464.9237776983499,485.8564013737131
exp_001,ACO_n30_inst3_run2,base,860,25800,774000.0,10.049068416992668,,464.9237776983499,490.6159250376072
exp_001,ACO_n30_inst3_run2,base,870,26100,783000.0,10.230507917003706,,464.9237776983499,489.6291825401284
exp_001,ACO_n30_inst3_run2,base,880,26400,792000.0,10.34174229198834,,464.9237776983499,493.79709759498326
exp_001,ACO_n30_inst3_run2,base,890,26700,801000.0,10.454653458029497,,464.9237776983499,474.96437302756294
exp_001,ACO_n30_inst3_run2,base,900,27000,810000.0,10.565070707991254,,464.9237776983499,508.5662788662484
exp_001,ACO_n30_inst3_run2,base,910,27300,819000.0,10.675808708008844,,464.9237776983499,502.79503430920687
exp_001,ACO_n30_inst3_run2,base,920,27600,828000.0,10.786511917016469,,464.9237776983499,499.4943836214102
exp_001,ACO_n30_inst3_run2,base,930,27900,837000.0,10.909328375011683,,464.9237776983499,497.42809335741816
exp_001,ACO_n30_inst3_run2,base,940,28200,846000.0,11.051171917002648,,464.9237776983499,525.3617518335541
exp_001,ACO_n30_inst3_run2,base,950,28500,855000.0,11.165295250015333,,464.9237776983499,490.0265818546977
exp_001,ACO_n30_inst3_run2,base,960,28800,864000.0,11.277696417004336,,464.9237776983499,500.022445636392
exp_001,ACO_n30_inst3_run2,base,970,29100,873000.0,11.388385875034146,,464.9237776983499,496.81739850794804
exp_001,ACO_n30_inst3_run2,base,980,29400,882000.0,11.499112292018253,,464.9237776983499,497.364108391442
exp_001,ACO_n30_inst3_run2,base,990,29700,891000.0,11.61061824997887,,464.9237776983499,516.2318998047301
exp_001,ACO_n30_inst3_run2,base,1000,30000,900000.0,11.721944792021532,,464.9237776983499,484.25076260664895
exp_001,ACO_n30_inst3_run2,base,1010,30300,909000.0,11.832270833023358,,464.9237776983499,496.777311120764
exp_001,ACO_n30_inst3_run2,base,1020,30600,918000.0,11.943220291985199,,464.9237776983499,494.2371668474149
exp_001,ACO_n30_inst3_run2,base,1030,30900,927000.0,12.053678957978263,,464.9237776983499,490.5247587244345
exp_001,ACO_n30_inst3_run2,base,1040,31200,936000.0,12.16646508302074,,464.9237776983499,495.57038208659714
exp_001,ACO_n30_inst3_run2,base,1050,31500,945000.0,12.277327999996487,,464.9237776983499,497.27463244479645
exp_001,ACO_n30_inst3_run2,base,1060,31800,954000.0,12.387947832990903,,464.9237776983499,497.82068953907356
exp_001,ACO_n30_inst3_run2,base,1070,32100,963000.0,12.498327292036265,,464.9237776983499,490.93679555644945
exp_001,ACO_n30_inst3_run2,base,1080,32400,972000.0,12.613870083005168,,464.9237776983499,482.8280750526779
exp_001,ACO_n30_inst3_run2,base,1090,32700,981000.0,12.725720249989536,,464.9237776983499,498.1113348157297
exp_001,ACO_n30_inst3_run2,base,1100,33000,990000.0,12.839449624996632,,464.9237776983499,501.2370388892574
exp_001,ACO_n30_inst3_run2,base,1110,33300,999000.0,12.950587250001263,,464.9237776983499,496.28184688059196
exp_001,ACO_n30_inst3_run2,base,1120,33600,1008000.0,13.061416707991157,,464.9237776983499,531.2852997017495
exp_001,ACO_n30_inst3_run2,base,1130,33900,1017000.0,13.173460833029822,,464.9237776983499,491.3386200755427
exp_001,ACO_n30_inst3_run2,base,1140,34200,1026000.0,13.284958874981385,,464.9237776983499,523.5556428300392
exp_001,ACO_n30_inst3_run2,base,1150,34500,1035000.0,13.395654375024606,,464.9237776983499,485.9612061858712
exp_001,ACO_n30_inst3_run2,base,1160,34800,1044000.0,13.5060540830018,,464.9237776983499,495.5703820865972
exp_001,ACO_n30_inst3_run2,base,1170,35100,1053000.0,13.617762750014663,,464.9237776983499,508.5301229278686
exp_001,ACO_n30_inst3_run2,base,1180,35400,1062000.0,13.729034917021636,,464.9237776983499,507.2059505493212
exp_001,ACO_n30_inst3_run2,base,1190,35700,1071000.0,13.839957749994937,,464.9237776983499,492.90314315244916
exp_001,ACO_n30_inst3_run2,base,1200,36000,1080000.0,13.95049283298431,,464.9237776983499,518.8591152221993
exp_001,ACO_n30_inst3_run2,base,1210,36300,1089000.0,14.061211833031848,,464.9237776983499,507.53542027659597
exp_001,ACO_n30_inst3_run2,base,1220,36600,1098000.0,14.173828250030056,,464.9237776983499,514.4254002071159
exp_001,ACO_n30_inst3_run2,base,1230,36900,1107000.0,14.284615833021235,,464.9237776983499,488.652989613206
exp_001,ACO_n30_inst3_run2,base,1240,37200,1116000.0,14.395366083015688,,464.9237776983499,509.7430850984158
exp_001,ACO_n30_inst3_run2,base,1250,37500,1125000.0,14.506264458002988,,464.9237776983499,488.2277552202145
exp_001,ACO_n30_inst3_run2,base,1260,37800,1134000.0,14.619321417005267,,464.9237776983499,499.7419257499648
exp_001,ACO_n30_inst3_run2,base,1270,38100,1143000.0,14.737448375031818,,464.9237776983499,473.38817649511464
exp_001,ACO_n30_inst3_run2,base,1280,38400,1152000.0,14.852642874990124,,464.9237776983499,512.8248167240839
exp_001,ACO_n30_inst3_run2,base,1290,38700,1161000.0,14.96586912497878,,464.9237776983499,481.60333786080554
exp_001,ACO_n30_inst3_run2,base,1300,39000,1170000.0,15.078652166994289,,464.9237776983499,500.97008256387
exp_001,ACO_n30_inst3_run2,base,1310,39300,1179000.0,15.190917458035983,,464.9237776983499,511.79977174117715
exp_001,ACO_n30_inst3_run2,base,1320,39600,1188000.0,15.302039375004824,,464.9237776983499,508.34174684602357
exp_001,ACO_n30_inst3_run2,base,1330,39900,1197000.0,15.412662166985683,,464.9237776983499,489.54196472687556
exp_001,ACO_n30_inst3_run2,base,1340,40200,1206000.0,15.523071417002939,,464.9237776983499,476.9721517826076
exp_001,ACO_n30_inst3_run2,base,1350,40500,1215000.0,15.633610791992396,,464.9237776983499,492.9229573407538
exp_001,ACO_n30_inst3_run2,base,1360,40800,1224000.0,15.746007375011686,,464.9237776983499,513.9134793832251
exp_001,ACO_n30_inst3_run2,base,1370,41100,1233000.0,15.856861083011609,,464.9237776983499,486.2093145264423
exp_001,ACO_n30_inst3_run2,base,1380,41400,1242000.0,15.99246849998599,,464.9237776983499,496.08090353822666
exp_001,ACO_n30_inst3_run2,base,1390,41700,1251000.0,16.10443900001701,,464.9237776983499,508.0869960601163
exp_001,ACO_n30_inst3_run2,base,1400,42000,1260000.0,16.217172958015,,464.9237776983499,505.1518017710551
exp_001,ACO_n30_inst3_run2,base,1410,42300,1269000.0,16.328237832989544,,464.9237776983499,515.0475156700181
exp_001,ACO_n30_inst3_run2,base,1420,42600,1278000.0,16.43873687501764,,464.9237776983499,499.1547132340393
exp_001,ACO_n30_inst3_run2,base,1430,42900,1287000.0,16.549167875025887,,464.9237776983499,490.6142483797687
exp_001,ACO_n30_inst3_run2,base,1440,43200,1296000.0,16.66040749999229,,464.9237776983499,513.104915418048
exp_001,ACO_n30_inst3_run2,base,1450,43500,1305000.0,16.771485625009518,,464.9237776983499,494.1208627880063
exp_001,ACO_n30_inst3_run2,base,1460,43800,1314000.0,16.88191612501396,,464.9237776983499,494.7749937878093
exp_001,ACO_n30_inst3_run2,base,1470,44100,1323000.0,16.992784874979407,,464.9237776983499,481.5359309571129
exp_001,ACO_n30_inst3_run2,base,1480,44400,1332000.0,17.10324154200498,,464.9237776983499,514.7888048253167
exp_001,ACO_n30_inst3_run2,base,1490,44700,1341000.0,17.215120791981462,,464.9237776983499,509.1058005994205
exp_001,ACO_n30_inst3_run2,base,1500,45000,1350000.0,17.325669542013202,,464.9237776983499,509.4389314458151
exp_001,ACO_n30_inst3_run2,base,1510,45300,1359000.0,17.52266720798798,,464.9237776983499,491.6390675052851
exp_001,ACO_n30_inst3_run2,base,1520,45600,1368000.0,17.66219204198569,,464.9237776983499,490.93679555644945
exp_001,ACO_n30_inst3_run2,base,1530,45900,1377000.0,17.775239458016586,,464.9237776983499,500.25395778119207
exp_001,ACO_n30_inst3_run2,base,1540,46200,1386000.0,17.886182749993168,,464.9237776983499,491.5889336457882
exp_001,ACO_n30_inst3_run2,base,1550,46500,1395000.0,17.99677025002893,,464.9237776983499,481.7802547205235
exp_001,ACO_n30_inst3_run2,base,1560,46800,1404000.0,18.107632416998968,,464.9237776983499,500.16605157431667
exp_001,ACO_n30_inst3_run2,base,1570,47100,1413000.0,18.219366832985543,,464.9237776983499,496.4616861300302
exp_001,ACO_n30_inst3_run2,base,1580,47400,1422000.0,18.330255582986865,,464.9237776983499,490.78180217224497
exp_001,ACO_n30_inst3_run2,base,1590,47700,1431000.0,18.44166995800333,,464.9237776983499,517.2139316649284
exp_001,ACO_n30_inst3_run2,base,1600,48000,1440000.0,18.552788917033467,,464.9237776983499,489.28190134264156
exp_001,ACO_n30_inst3_run2,base,1610,48300,1449000.0,18.663897791993804,,464.9237776983499,489.5339595556675
exp_001,ACO_n30_inst3_run2,base,1620,48600,1458000.0,18.779114667035174,,464.9237776983499,490.9762515069567
exp_001,ACO_n30_inst3_run2,base,1630,48900,1467000.0,18.894456042035017,,464.9237776983499,482.691938755948
exp_001,ACO_n30_inst3_run2,base,1640,49200,1476000.0,19.005847833002917,,464.9237776983499,488.3989940748598
exp_001,ACO_n30_inst3_run2,base,1650,49500,1485000.0,19.117704625008628,,464.9237776983499,492.9600504981431
exp_001,ACO_n30_inst3_run2,base,1660,49800,1494000.0,19.229082332982216,,464.9237776983499,504.13045692911464
exp_001,ACO_n30_inst4_run0,base,0,0,0.0,1.167005393654108e-06,,inf,inf
exp_001,ACO_n30_inst4_run0,base,10,300,9000.0,0.10994495899649337,,535.9500226854342,535.9500226854342
exp_001,ACO_n30_inst4_run0,base,20,600,18000.0,0.2204703339957632,,505.2670691283314,505.2670691283314
exp_001,ACO_n30_inst4_run0,base,30,900,27000.0,0.33114320901222527,,505.2670691283314,527.5176853053944
exp_001,ACO_n30_inst4_run0,base,40,1200,36000.0,0.4446451250114478,,496.1232710475131,520.4054912996096
exp_001,ACO_n30_inst4_run0,base,50,1500,45000.0,0.557235624990426,,496.1232710475131,547.6878064759071
exp_001,ACO_n30_inst4_run0,base,60,1800,54000.0,0.6685942090116441,,488.56901304083715,525.6784560218298
exp_001,ACO_n30_inst4_run0,base,70,2100,63000.0,0.7803031249786727,,471.49987397253983,519.7393757629047
exp_001,ACO_n30_inst4_run0,base,80,2400,72000.0,0.890607709006872,,469.77808537889376,523.5311915531963
exp_001,ACO_n30_inst4_run0,base,90,2700,81000.0,1.0027288339915685,,469.77808537889376,499.9597777140193
exp_001,ACO_n30_inst4_run0,base,100,3000,90000.0,1.1133810000028461,,469.40748172023626,506.59794659997607
exp_001,ACO_n30_inst4_run0,base,110,3300,99000.0,1.2247059170040302,,469.40748172023626,494.5494452659867
exp_001,ACO_n30_inst4_run0,base,120,3600,108000.0,1.335119916999247,,469.40748172023626,530.8150670383388
exp_001,ACO_n30_inst4_run0,base,130,3900,117000.0,1.4459666670300066,,469.40748172023626,510.5968713822718
exp_001,ACO_n30_inst4_run0,base,140,4200,126000.0,1.5569155419943854,,468.1552464904845,531.2090606310461
exp_001,ACO_n30_inst4_run0,base,150,4500,135000.0,1.667052667005919,,468.1552464904845,481.8918234365774
exp_001,ACO_n30_inst4_run0,base,160,4800,144000.0,1.7996355419745669,,462.6776902399821,534.052091574181
exp_001,ACO_n30_inst4_run0,base,170,5100,153000.0,1.9181055420194753,,462.6776902399821,491.82131201982406
exp_001,ACO_n30_inst4_run0,base,180,5400,162000.0,2.0360377919860184,,462.6776902399821,496.59337533136727
exp_001,ACO_n30_inst4_run0,base,190,5700,171000.0,2.1505814170232043,,462.6776902399821,489.8793983371953
exp_001,ACO_n30_inst4_run0,base,200,6000,180000.0,2.266783208993729,,462.6776902399821,491.3320270131825
exp_001,ACO_n30_inst4_run0,base,210,6300,189000.0,2.3935141669935547,,462.35043045925147,462.35043045925147
exp_001,ACO_n30_inst4_run0,base,220,6600,198000.0,2.5113180840271525,,462.35043045925147,498.7880479520532
exp_001,ACO_n30_inst4_run0,base,230,6900,207000.0,2.6262969999806955,,462.35043045925147,499.02581052468986
exp_001,ACO_n30_inst4_run0,base,240,7200,216000.0,2.7410486249718815,,462.35043045925147,471.1068336184636
exp_001,ACO_n30_inst4_run0,base,250,7500,225000.0,2.855179167003371,,462.35043045925147,504.1282473022636
exp_001,ACO_n30_inst4_run0,base,260,7800,234000.0,2.968851750018075,,462.35043045925147,488.82735378704365
exp_001,ACO_n30_inst4_run0,base,270,8100,243000.0,3.085420834016986,,462.35043045925147,496.9182973438383
exp_001,ACO_n30_inst4_run0,base,280,8400,252000.0,3.200419624976348,,462.35043045925147,518.0977210215998
exp_001,ACO_n30_inst4_run0,base,290,8700,261000.0,3.313677166996058,,462.35043045925147,489.5969902704303
exp_001,ACO_n30_inst4_run0,base,300,9000,270000.0,3.4287512919981964,,462.35043045925147,503.23808580985644
exp_001,ACO_n30_inst4_run0,base,310,9300,279000.0,3.5425772090093233,,462.35043045925147,521.3014980261594
exp_001,ACO_n30_inst4_run0,base,320,9600,288000.0,3.6563951250282116,,462.35043045925147,517.7049401163686
exp_001,ACO_n30_inst4_run0,base,330,9900,297000.0,3.7693913339753635,,462.35043045925147,484.2671466455732
exp_001,ACO_n30_inst4_run0,base,340,10200,306000.0,3.884295416995883,,462.35043045925147,512.261704669601
exp_001,ACO_n30_inst4_run0,base,350,10500,315000.0,4.000296125013847,,462.35043045925147,486.04117529391647
exp_001,ACO_n30_inst4_run0,base,360,10800,324000.0,4.11548658402171,,462.35043045925147,482.76493791325953
exp_001,ACO_n30_inst4_run0,base,370,11100,333000.0,4.232317209010944,,462.35043045925147,469.508070938496
exp_001,ACO_n30_inst4_run0,base,380,11400,342000.0,4.347515666973777,,462.35043045925147,491.8746090556757
exp_001,ACO_n30_inst4_run0,base,390,11700,351000.0,4.4614430840010755,,462.35043045925147,463.4362796469202
exp_001,ACO_n30_inst4_run0,base,400,12000,360000.0,4.57409412501147,,462.35043045925147,503.7537058203392
exp_001,ACO_n30_inst4_run0,base,410,12300,369000.0,4.68768633401487,,462.35043045925147,496.87795766926064
exp_001,ACO_n30_inst4_run0,base,420,12600,378000.0,4.801484083989635,,462.35043045925147,504.07368839134915
exp_001,ACO_n30_inst4_run0,base,430,12900,387000.0,4.915298333973624,,462.35043045925147,493.82709738130575
exp_001,ACO_n30_inst4_run0,base,440,13200,396000.0,5.0314700420130976,,462.35043045925147,488.49718628825224
exp_001,ACO_n30_inst4_run0,base,450,13500,405000.0,5.1449978339951485,,462.35043045925147,511.44044352574645
exp_001,ACO_n30_inst4_run0,base,460,13800,414000.0,5.259510374977253,,462.35043045925147,497.507254277912
exp_001,ACO_n30_inst4_run0,base,470,14100,423000.0,5.374358417000622,,462.35043045925147,516.518021104828
exp_001,ACO_n30_inst4_run0,base,480,14400,432000.0,5.491070542018861,,462.35043045925147,514.6817432647795
exp_001,ACO_n30_inst4_run0,base,490,14700,441000.0,5.6056297500035726,,462.35043045925147,510.7607322192059
exp_001,ACO_n30_inst4_run0,base,500,15000,450000.0,5.71996862499509,,462.35043045925147,515.9880660739955
exp_001,ACO_n30_inst4_run0,base,510,15300,459000.0,5.838702583976556,,462.35043045925147,495.0539803632951
exp_001,ACO_n30_inst4_run0,base,520,15600,468000.0,5.957270667015109,,462.35043045925147,516.1580667172898
exp_001,ACO_n30_inst4_run0,base,530,15900,477000.0,6.074218166992068,,462.35043045925147,504.01860226652394
exp_001,ACO_n30_inst4_run0,base,540,16200,486000.0,6.19246283400571,,462.35043045925147,507.17203832337646
exp_001,ACO_n30_inst4_run0,base,550,16500,495000.0,6.305748583981767,,462.35043045925147,515.2662269525403
exp_001,ACO_n30_inst4_run0,base,560,16800,504000.0,6.422254125005566,,462.3504304592514,496.1798828153678
exp_001,ACO_n30_inst4_run0,base,570,17100,513000.0,6.5373506670002826,,462.3504304592514,516.5834189478463
exp_001,ACO_n30_inst4_run0,base,580,17400,522000.0,6.652537208981812,,462.3504304592514,509.6457663329414
exp_001,ACO_n30_inst4_run0,base,590,17700,531000.0,6.779339874978177,,462.3504304592514,498.1973632204007
exp_001,ACO_n30_inst4_run0,base,600,18000,540000.0,6.9041302090045065,,462.3504304592514,512.2304334802268
exp_001,ACO_n30_inst4_run0,base,610,18300,549000.0,7.019961291982327,,462.3504304592514,502.43341329147296
exp_001,ACO_n30_inst4_run0,base,620,18600,558000.0,7.136474333994556,,462.3504304592514,525.2478554060766
exp_001,ACO_n30_inst4_run0,base,630,18900,567000.0,7.249446041998453,,462.3504304592514,524.2099889046627
exp_001,ACO_n30_inst4_run0,base,640,19200,576000.0,7.360847042000387,,462.3504304592514,504.5329522738484
exp_001,ACO_n30_inst4_run0,base,650,19500,585000.0,7.472190042026341,,462.3504304592514,500.898553943043
exp_001,ACO_n30_inst4_run0,base,660,19800,594000.0,7.585160834016278,,462.3504304592514,514.657751045085
exp_001,ACO_n30_inst4_run0,base,670,20100,603000.0,7.696073125000112,,462.3504304592514,518.9284890489922
exp_001,ACO_n30_inst4_run0,base,680,20400,612000.0,7.809273999999277,,462.3504304592514,489.3803128409175
exp_001,ACO_n30_inst4_run0,base,690,20700,621000.0,7.920624374994077,,462.3504304592514,517.4505507951529
exp_001,ACO_n30_inst4_run0,base,700,21000,630000.0,8.032026666973252,,462.3504304592514,484.50645170909013
exp_001,ACO_n30_inst4_run0,base,710,21300,639000.0,8.146171375003178,,462.3504304592514,489.4613060726174
exp_001,ACO_n30_inst4_run0,base,720,21600,648000.0,8.256676624994725,,462.3504304592514,481.95140462079127
exp_001,ACO_n30_inst4_run0,base,730,21900,657000.0,8.36746758397203,,462.3504304592514,491.8041657161855
exp_001,ACO_n30_inst4_run0,base,740,22200,666000.0,8.478138874983415,,462.3504304592514,481.50245804532335
exp_001,ACO_n30_inst4_run0,base,750,22500,675000.0,8.590300749987364,,462.3504304592514,502.4653752299855
exp_001,ACO_n30_inst4_run0,base,760,22800,684000.0,8.701659167010803,,462.3504304592514,495.128111566253
exp_001,ACO_n30_inst4_run0,base,770,23100,693000.0,8.816657125018537,,462.3504304592514,487.9076838784653
exp_001,ACO_n30_inst4_run0,base,780,23400,702000.0,8.92718691698974,,462.3504304592514,501.7481038388402
exp_001,ACO_n30_inst4_run0,base,790,23700,711000.0,9.039252459013369,,462.3504304592514,507.62336524971465
exp_001,ACO_n30_inst4_run0,base,800,24000,720000.0,9.1534813339822,,462.3504304592514,534.6664153570762
exp_001,ACO_n30_inst4_run0,base,810,24300,729000.0,9.265087125007994,,462.3504304592514,511.97292288747184
exp_001,ACO_n30_inst4_run0,base,820,24600,738000.0,9.376922250026837,,460.50445794519004,508.69748890213475
exp_001,ACO_n30_inst4_run0,base,830,24900,747000.0,9.49014495901065,,460.50445794519004,504.5999070972033
exp_001,ACO_n30_inst4_run0,base,840,25200,756000.0,9.619414124987088,,460.50445794519004,490.73961959942267
exp_001,ACO_n30_inst4_run0,base,850,25500,765000.0,9.77063891699072,,460.50445794519004,524.3912092795674
exp_001,ACO_n30_inst4_run0,base,860,25800,774000.0,9.887563334021252,,460.50445794519004,513.3029034331048
exp_001,ACO_n30_inst4_run0,base,870,26100,783000.0,10.002484209020622,,460.50445794519004,510.07236503831797
exp_001,ACO_n30_inst4_run0,base,880,26400,792000.0,10.117504917026963,,460.50445794519004,530.8054556738078
exp_001,ACO_n30_inst4_run0,base,890,26700,801000.0,10.23579875001451,,460.50445794519004,507.62336524971454
exp_001,ACO_n30_inst4_run0,base,900,27000,810000.0,10.349470000015572,,460.50445794519004,527.8612464398947
exp_001,ACO_n30_inst4_run0,base,910,27300,819000.0,10.46949475002475,,460.50445794519004,463.43627964692024
exp_001,ACO_n30_inst4_run0,base,920,27600,828000.0,10.584079125022981,,460.50445794519004,498.47359654136955
exp_001,ACO_n30_inst4_run0,base,930,27900,837000.0,10.695744708995335,,460.50445794519004,496.1654878236527
exp_001,ACO_n30_inst4_run0,base,940,28200,846000.0,10.80602837499464,,460.50445794519004,482.9776726242462
exp_001,ACO_n30_inst4_run0,base,950,28500,855000.0,10.921276333974674,,460.50445794519004,501.85360640857215
exp_001,ACO_n30_inst4_run0,base,960,28800,864000.0,11.03327299997909,,460.50445794519004,514.3556603679846
exp_001,ACO_n30_inst4_run0,base,970,29100,873000.0,11.143494708987419,,460.50445794519004,488.2144075887085
exp_001,ACO_n30_inst4_run0,base,980,29400,882000.0,11.253663334005978,,460.50445794519004,490.3706524695948
exp_001,ACO_n30_inst4_run0,base,990,29700,891000.0,11.363972458988428,,460.50445794519004,488.5595093063083
exp_001,ACO_n30_inst4_run0,base,1000,30000,900000.0,11.475917292002123,,460.50445794519004,500.99419624730064
exp_001,ACO_n30_inst4_run0,base,1010,30300,909000.0,11.586000667011831,,460.50445794519004,491.35619827634355
exp_001,ACO_n30_inst4_run0,base,1020,30600,918000.0,11.69659866701113,,460.50445794519004,496.48661208510066
exp_001,ACO_n30_inst4_run0,base,1030,30900,927000.0,11.806948583980557,,460.50445794519004,491.2872304097677
exp_001,ACO_n30_inst4_run0,base,1040,31200,936000.0,11.943387041974347,,460.50445794519004,515.9110525501104
exp_001,ACO_n30_inst4_run0,base,1050,31500,945000.0,12.063194499991369,,460.50445794519004,492.5814781253671
exp_001,ACO_n30_inst4_run0,base,1060,31800,954000.0,12.184178000024986,,460.50445794519004,483.34176358594397
exp_001,ACO_n30_inst4_run0,base,1070,32100,963000.0,12.434006499999668,,460.50445794519004,509.79659754450665
exp_001,ACO_n30_inst4_run0,base,1080,32400,972000.0,12.550386084010825,,460.50445794519004,495.466436849372
exp_001,ACO_n30_inst4_run0,base,1090,32700,981000.0,12.668387709010858,,460.50445794519004,508.9737529063197
exp_001,ACO_n30_inst4_run0,base,1100,33000,990000.0,12.785585167002864,,460.50445794519004,509.1666125756765
exp_001,ACO_n30_inst4_run0,base,1110,33300,999000.0,12.904663084016647,,460.50445794519004,528.2512442627007
exp_001,ACO_n30_inst4_run0,base,1120,33600,1008000.0,13.02219241700368,,460.50445794519004,528.4597266038859
exp_001,ACO_n30_inst4_run0,base,1130,33900,1017000.0,13.138146999990568,,460.50445794519004,488.0121458528806
exp_001,ACO_n30_inst4_run0,base,1140,34200,1026000.0,13.255338791990653,,460.50445794519004,512.163271644936
exp_001,ACO_n30_inst4_run0,base,1150,34500,1035000.0,13.372883500007447,,460.50445794519004,465.60951194171224
exp_001,ACO_n30_inst4_run0,base,1160,34800,1044000.0,13.486809250025544,,460.50445794519004,472.7323006227972
exp_001,ACO_n30_inst4_run0,base,1170,35100,1053000.0,13.598052999994252,,460.50445794519004,509.1316299253182
exp_001,ACO_n30_inst4_run0,base,1180,35400,1062000.0,13.71185083402088,,460.50445794519004,472.4841462571015
exp_001,ACO_n30_inst4_run0,base,1190,35700,1071000.0,13.825147167022806,,460.50445794519004,478.08908939159164
exp_001,ACO_n30_inst4_run0,base,1200,36000,1080000.0,13.941086624981835,,460.50445794519004,501.65843797512076
exp_001,ACO_n30_inst4_run0,base,1210,36300,1089000.0,14.058099874993786,,460.50445794519004,502.97980056069105
exp_001,ACO_n30_inst4_run0,base,1220,36600,1098000.0,14.169208124978468,,460.50445794519004,509.8722028885878
exp_001,ACO_n30_inst4_run0,base,1230,36900,1107000.0,14.279887166980188,,460.50445794519004,492.2744378931543
exp_001,ACO_n30_inst4_run0,base,1240,37200,1116000.0,14.392355791991577,,460.50445794519004,514.7432414867096
exp_001,ACO_n30_inst4_run0,base,1250,37500,1125000.0,14.506432291993406,,460.50445794519004,503.8479579117073
exp_001,ACO_n30_inst4_run0,base,1260,37800,1134000.0,14.67723545897752,,460.50445794519004,488.04485712170947
exp_001,ACO_n30_inst4_run0,base,1270,38100,1143000.0,14.92519091698341,,460.50445794519004,478.527397500837
exp_001,ACO_n30_inst4_run0,base,1280,38400,1152000.0,15.065135875018314,,460.50445794519004,514.7517661305998
exp_001,ACO_n30_inst4_run0,base,1290,38700,1161000.0,15.184578583983239,,460.50445794519004,498.86638098473446
exp_001,ACO_n30_inst4_run0,base,1300,39000,1170000.0,15.322968417021912,,460.50445794519004,514.2299071200371
exp_001,ACO_n30_inst4_run0,base,1310,39300,1179000.0,15.436390083981678,,460.50445794519004,470.46469684952694
exp_001,ACO_n30_inst4_run0,base,1320,39600,1188000.0,15.556928209029138,,460.50445794519004,504.30347759851685
exp_001,ACO_n30_inst4_run0,base,1330,39900,1197000.0,15.670646167011,,460.50445794519004,526.8415634280623
exp_001,ACO_n30_inst4_run0,base,1340,40200,1206000.0,15.78691395901842,,460.50445794519004,510.55722452894116
exp_001,ACO_n30_inst4_run0,base,1350,40500,1215000.0,15.904506792023312,,460.50445794519004,523.3195906253592
exp_001,ACO_n30_inst4_run0,base,1360,40800,1224000.0,16.019199416972697,,460.50445794519004,515.7565485086511
exp_001,ACO_n30_inst4_run0,base,1370,41100,1233000.0,16.130516583973076,,460.50445794519004,505.1640943760296
exp_001,ACO_n30_inst4_run0,base,1380,41400,1242000.0,16.243477959011216,,460.50445794519004,505.4400322806666
exp_001,ACO_n30_inst4_run0,base,1390,41700,1251000.0,16.359308000013698,,460.50445794519004,491.9814516247297
exp_001,ACO_n30_inst4_run0,base,1400,42000,1260000.0,16.47775779198855,,460.50445794519004,495.32794143141666
exp_001,ACO_n30_inst4_run0,base,1410,42300,1269000.0,16.59099499997683,,460.50445794519004,513.5120161580111
exp_001,ACO_n30_inst4_run0,base,1420,42600,1278000.0,16.70567741699051,,460.50445794519004,516.2347953541081
exp_001,ACO_n30_inst4_run0,base,1430,42900,1287000.0,16.828827666991856,,460.50445794519004,488.63601553969573
exp_001,ACO_n30_inst4_run0,base,1440,43200,1296000.0,16.98656824999489,,460.50445794519004,461.0199399688034
exp_001,ACO_n30_inst4_run0,base,1450,43500,1305000.0,17.127820625028107,,460.50445794519004,505.99143197278903
exp_001,ACO_n30_inst4_run0,base,1460,43800,1314000.0,17.242101583979093,,460.50445794519004,487.32265739152507
exp_001,ACO_n30_inst4_run0,base,1470,44100,1323000.0,17.35647533397423,,460.50445794519004,500.9534774565212
exp_001,ACO_n30_inst4_run0,base,1480,44400,1332000.0,17.46776333398884,,460.50445794519004,486.04117529391647
exp_001,ACO_n30_inst4_run0,base,1490,44700,1341000.0,17.584537459013518,,460.50445794519004,503.42552035665426
exp_001,ACO_n30_inst4_run0,base,1500,45000,1350000.0,17.69806237501325,,460.50445794519004,500.0350571906768
