experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst2_run1,base,950,28500,855000.0,10.943609333015047,,404.4220706516928,432.2110014350195
exp_001,ACO_n30_inst2_run1,base,960,28800,864000.0,11.05612729198765,,404.4220706516928,430.6125577683309
exp_001,ACO_n30_inst2_run1,base,970,29100,873000.0,11.172096708032768,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run1,base,980,29400,882000.0,11.324029500014149,,404.4220706516928,454.9678961333193
exp_001,ACO_n30_inst2_run1,base,990,29700,891000.0,11.43829783302499,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run1,base,1000,30000,900000.0,11.551603083033115,,404.4220706516928,466.11326761863194
exp_001,ACO_n30_inst2_run1,base,1010,30300,909000.0,11.665085375017952,,404.4220706516928,450.38363420607266
exp_001,ACO_n30_inst2_run1,base,1020,30600,918000.0,11.777008833014406,,404.4220706516928,445.53572586502247
exp_001,ACO_n30_inst2_run1,base,1030,30900,927000.0,11.88948829198489,,404.4220706516928,442.9720392615936
exp_001,ACO_n30_inst2_run1,base,1040,31200,936000.0,12.00104437500704,,404.4220706516928,442.9720392615936
exp_001,ACO_n30_inst2_run1,base,1050,31500,945000.0,12.11279295803979,,404.4220706516928,430.6125577683309
exp_001,ACO_n30_inst2_run1,base,1060,31800,954000.0,12.225409292033873,,404.4220706516928,448.44633369673164
exp_001,ACO_n30_inst2_run1,base,1070,32100,963000.0,12.337675917020533,,404.4220706516928,450.82389890100774
exp_001,ACO_n30_inst2_run1,base,1080,32400,972000.0,12.449995458009653,,404.4220706516928,450.38363420607266
exp_001,ACO_n30_inst2_run1,base,1090,32700,981000.0,12.562013457994908,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run1,base,1100,33000,990000.0,12.675265250029042,,404.4220706516928,416.3637905994869
exp_001,ACO_n30_inst2_run1,base,1110,33300,999000.0,12.787019999988843,,404.4220706516928,428.13967830890635
exp_001,ACO_n30_inst2_run1,base,1120,33600,1008000.0,12.89892420801334,,404.4220706516928,443.3293783981669
exp_001,ACO_n30_inst2_run1,base,1130,33900,1017000.0,13.034773999999743,,404.4220706516928,452.5592543190074
exp_001,ACO_n30_inst2_run1,base,1140,34200,1026000.0,13.148775417008437,,404.4220706516928,435.57515110050326
exp_001,ACO_n30_inst2_run1,base,1150,34500,1035000.0,13.260605124989524,,404.4220706516928,452.39215495811874
exp_001,ACO_n30_inst2_run1,base,1160,34800,1044000.0,13.372025292017497,,404.4220706516928,417.9635928882719
exp_001,ACO_n30_inst2_run1,base,1170,35100,1053000.0,13.483454792003613,,404.4220706516928,422.63621909557355
exp_001,ACO_n30_inst2_run1,base,1180,35400,1062000.0,13.594718292006291,,404.4220706516928,440.8463383767094
exp_001,ACO_n30_inst2_run1,base,1190,35700,1071000.0,13.707564458018169,,404.4220706516928,431.08584308844496
exp_001,ACO_n30_inst2_run1,base,1200,36000,1080000.0,13.818927542015444,,404.4220706516928,482.6732354426918
exp_001,ACO_n30_inst2_run1,base,1210,36300,1089000.0,13.929996000020765,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run1,base,1220,36600,1098000.0,14.041123792005237,,404.4220706516928,450.8238989010077
exp_001,ACO_n30_inst2_run1,base,1230,36900,1107000.0,14.153898667020258,,404.4220706516928,459.4290083126984
exp_001,ACO_n30_inst2_run1,base,1240,37200,1116000.0,14.265175957989413,,404.4220706516928,404.42207065169293
exp_001,ACO_n30_inst2_run1,base,1250,37500,1125000.0,14.37662262498634,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run1,base,1260,37800,1134000.0,14.4881034999853,,404.4220706516928,428.13967830890635
exp_001,ACO_n30_inst2_run1,base,1270,38100,1143000.0,14.59980500000529,,404.4220706516928,450.8238989010077
exp_001,ACO_n30_inst2_run1,base,1280,38400,1152000.0,14.71261745801894,,404.4220706516928,433.0134402958931
exp_001,ACO_n30_inst2_run1,base,1290,38700,1161000.0,14.824233249993995,,404.4220706516928,404.4220706516928
exp_001,ACO_n30_inst2_run1,base,1300,39000,1170000.0,14.93563575000735,,404.4220706516928,462.6047900384141
exp_001,ACO_n30_inst2_run1,base,1310,39300,1179000.0,15.04698083299445,,404.4220706516928,404.4220706516929
exp_001,ACO_n30_inst2_run1,base,1320,39600,1188000.0,15.161724707984831,,404.4220706516928,443.716581204523
exp_001,ACO_n30_inst2_run1,base,1330,39900,1197000.0,15.2734544579871,,404.4220706516928,457.1676385699981
exp_001,ACO_n30_inst2_run1,base,1340,40200,1206000.0,15.385048333031591,,404.4220706516928,416.39909414079744
exp_001,ACO_n30_inst2_run1,base,1350,40500,1215000.0,15.496624917024747,,404.4220706516928,427.9278228014723
exp_001,ACO_n30_inst2_run1,base,1360,40800,1224000.0,15.607867292012088,,404.4220706516928,406.34966785914094
exp_001,ACO_n30_inst2_run1,base,1370,41100,1233000.0,15.721490458003245,,404.4220706516928,430.9464697953109
exp_001,ACO_n30_inst2_run1,base,1380,41400,1242000.0,15.833301417005714,,404.4220706516928,453.4292902278371
exp_001,ACO_n30_inst2_run1,base,1390,41700,1251000.0,15.94606924999971,,404.4220706516928,431.08584308844496
exp_001,ACO_n30_inst2_run1,base,1400,42000,1260000.0,16.06112170801498,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run1,base,1410,42300,1269000.0,16.173948457988445,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run1,base,1420,42600,1278000.0,16.2860735830036,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run1,base,1430,42900,1287000.0,16.451547958015,,404.4220706516928,434.46468683077376
exp_001,ACO_n30_inst2_run1,base,1440,43200,1296000.0,16.56314470799407,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run1,base,1450,43500,1305000.0,16.675395375001244,,404.4220706516928,443.3293783981669
exp_001,ACO_n30_inst2_run1,base,1460,43800,1314000.0,16.78681562503334,,404.4220706516928,457.4182472723705
exp_001,ACO_n30_inst2_run1,base,1470,44100,1323000.0,16.898341833031736,,404.4220706516928,429.1528252500081
exp_001,ACO_n30_inst2_run1,base,1480,44400,1332000.0,17.009677958034445,,404.4220706516928,452.4648562383216
exp_001,ACO_n30_inst2_run1,base,1490,44700,1341000.0,17.120987583009992,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run1,base,1500,45000,1350000.0,17.23368487501284,,404.4220706516928,437.2536090568006
exp_001,ACO_n30_inst2_run1,base,1510,45300,1359000.0,17.345463125035167,,404.4220706516928,477.00935869904663
exp_001,ACO_n30_inst2_run1,base,1520,45600,1368000.0,17.457012124999892,,404.4220706516928,437.35424242178703
exp_001,ACO_n30_inst2_run1,base,1530,45900,1377000.0,17.568341583013535,,404.4220706516928,435.5751511005032
exp_001,ACO_n30_inst2_run1,base,1540,46200,1386000.0,17.68130175000988,,404.4220706516928,450.38363420607266
exp_001,ACO_n30_inst2_run1,base,1550,46500,1395000.0,17.79309995804215,,404.4220706516928,412.87169464456434
exp_001,ACO_n30_inst2_run1,base,1560,46800,1404000.0,17.904626542003825,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run1,base,1570,47100,1413000.0,18.016263500030618,,404.4220706516928,450.606202627054
exp_001,ACO_n30_inst2_run1,base,1580,47400,1422000.0,18.143365124997217,,404.4220706516928,455.491580692179
exp_001,ACO_n30_inst2_run1,base,1590,47700,1431000.0,18.257601083023474,,404.4220706516928,443.716581204523
exp_001,ACO_n30_inst2_run1,base,1600,48000,1440000.0,18.369348375010304,,404.4220706516928,410.78440943442894
exp_001,ACO_n30_inst2_run1,base,1610,48300,1449000.0,18.48103904200252,,404.4220706516928,446.9330539239777
exp_001,ACO_n30_inst2_run1,base,1620,48600,1458000.0,18.592748792027123,,404.4220706516928,437.3542424217869
exp_001,ACO_n30_inst2_run1,base,1630,48900,1467000.0,18.705852875020355,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run1,base,1640,49200,1476000.0,18.81891212501796,,404.4220706516928,434.0778959484285
exp_001,ACO_n30_inst2_run1,base,1650,49500,1485000.0,18.930782917013858,,404.4220706516928,424.4982088465327
exp_001,ACO_n30_inst2_run1,base,1660,49800,1494000.0,19.042357125028502,,404.4220706516928,427.37611825688964
exp_001,ACO_n30_inst2_run2,base,0,0,0.0,1.125037670135498e-06,,inf,inf
exp_001,ACO_n30_inst2_run2,base,10,300,9000.0,0.11344454204663634,,465.58725428381075,473.1083569054064
exp_001,ACO_n30_inst2_run2,base,20,600,18000.0,0.2256473750458099,,422.2940854541865,435.0886140272954
exp_001,ACO_n30_inst2_run2,base,30,900,27000.0,0.337111167027615,,422.2940854541865,439.281839629235
exp_001,ACO_n30_inst2_run2,base,40,1200,36000.0,0.44860483304364607,,417.82826304885367,455.49158069217896
exp_001,ACO_n30_inst2_run2,base,50,1500,45000.0,0.5612902500433847,,404.4220706516928,412.8716946445644
exp_001,ACO_n30_inst2_run2,base,60,1800,54000.0,0.6725328750326298,,404.4220706516928,439.20974807824894
exp_001,ACO_n30_inst2_run2,base,70,2100,63000.0,0.7837282500113361,,404.4220706516928,414.79929185201246
exp_001,ACO_n30_inst2_run2,base,80,2400,72000.0,0.8949633750016801,,404.4220706516928,404.4220706516929
exp_001,ACO_n30_inst2_run2,base,90,2700,81000.0,1.010239958006423,,404.4220706516928,457.73750559614643
exp_001,ACO_n30_inst2_run2,base,100,3000,90000.0,1.1257910830317996,,404.4220706516928,426.9932524011742
exp_001,ACO_n30_inst2_run2,base,110,3300,99000.0,1.2377759580267593,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run2,base,120,3600,108000.0,1.3493072499986738,,404.4220706516928,414.47149693334944
exp_001,ACO_n30_inst2_run2,base,130,3900,117000.0,1.506498417002149,,404.4220706516928,457.51408015064976
exp_001,ACO_n30_inst2_run2,base,140,4200,126000.0,1.6312071250285953,,404.4220706516928,455.491580692179
exp_001,ACO_n30_inst2_run2,base,150,4500,135000.0,1.7505507080350071,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,160,4800,144000.0,1.8668973330059089,,404.4220706516928,443.3293783981669
exp_001,ACO_n30_inst2_run2,base,170,5100,153000.0,1.987254000036046,,404.4220706516928,473.32700675945887
exp_001,ACO_n30_inst2_run2,base,180,5400,162000.0,2.1055635000229813,,404.4220706516928,453.4292902278371
exp_001,ACO_n30_inst2_run2,base,190,5700,171000.0,2.2245275000459515,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run2,base,200,6000,180000.0,2.345301625027787,,404.4220706516928,461.85391947491496
exp_001,ACO_n30_inst2_run2,base,210,6300,189000.0,2.4882082080002874,,404.4220706516928,450.3836342060726
exp_001,ACO_n30_inst2_run2,base,220,6600,198000.0,2.602502583002206,,404.4220706516928,429.8554200089203
exp_001,ACO_n30_inst2_run2,base,230,6900,207000.0,2.720784833014477,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,240,7200,216000.0,2.8345503750024363,,404.4220706516928,455.49158069217896
exp_001,ACO_n30_inst2_run2,base,250,7500,225000.0,2.948920792026911,,404.4220706516928,458.55461708835367
exp_001,ACO_n30_inst2_run2,base,260,7800,234000.0,3.062000458012335,,404.4220706516928,448.3102778156657
exp_001,ACO_n30_inst2_run2,base,270,8100,243000.0,3.207374958030414,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,280,8400,252000.0,3.3279966250411235,,404.4220706516928,473.32700675945887
exp_001,ACO_n30_inst2_run2,base,290,8700,261000.0,3.448072833009064,,404.4220706516928,446.141971245353
exp_001,ACO_n30_inst2_run2,base,300,9000,270000.0,3.5724529169965535,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run2,base,310,9300,279000.0,3.6996596250100993,,404.4220706516928,443.716581204523
exp_001,ACO_n30_inst2_run2,base,320,9600,288000.0,3.823047832993325,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,330,9900,297000.0,3.9600140000111423,,404.4220706516928,443.35246447140815
exp_001,ACO_n30_inst2_run2,base,340,10200,306000.0,4.113893500005361,,404.4220706516928,440.84633837670947
exp_001,ACO_n30_inst2_run2,base,350,10500,315000.0,4.2316899170400575,,404.4220706516928,450.5427964237035
exp_001,ACO_n30_inst2_run2,base,360,10800,324000.0,4.350650042004418,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,370,11100,333000.0,4.4671398749924265,,404.4220706516928,449.07469607314937
exp_001,ACO_n30_inst2_run2,base,380,11400,342000.0,4.579898042022251,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run2,base,390,11700,351000.0,4.6922956249909475,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run2,base,400,12000,360000.0,4.811285458039492,,404.4220706516928,431.0858430884451
exp_001,ACO_n30_inst2_run2,base,410,12300,369000.0,4.925646000017878,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,420,12600,378000.0,5.041864458005875,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run2,base,430,12900,387000.0,5.159244042006321,,404.4220706516928,453.4292902278371
exp_001,ACO_n30_inst2_run2,base,440,13200,396000.0,5.4227208330412395,,404.4220706516928,446.93305392397775
exp_001,ACO_n30_inst2_run2,base,450,13500,405000.0,5.541676666995045,,404.4220706516928,456.1867699946482
exp_001,ACO_n30_inst2_run2,base,460,13800,414000.0,5.672097625036258,,404.4220706516928,458.73819416315206
exp_001,ACO_n30_inst2_run2,base,470,14100,423000.0,5.806858625030145,,404.4220706516928,430.48534835609667
exp_001,ACO_n30_inst2_run2,base,480,14400,432000.0,5.921148249995895,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run2,base,490,14700,441000.0,6.045376499998383,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,500,15000,450000.0,6.161295792029705,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,510,15300,459000.0,6.405364208039828,,404.4220706516928,455.49158069217896
exp_001,ACO_n30_inst2_run2,base,520,15600,468000.0,6.519676750001963,,404.4220706516928,491.36566660454525
exp_001,ACO_n30_inst2_run2,base,530,15900,477000.0,6.656376625003759,,404.4220706516928,431.08584308844513
exp_001,ACO_n30_inst2_run2,base,540,16200,486000.0,6.7682290830416605,,404.4220706516928,438.6757700812846
exp_001,ACO_n30_inst2_run2,base,550,16500,495000.0,6.886402500036638,,404.4220706516928,432.6867363545089
exp_001,ACO_n30_inst2_run2,base,560,16800,504000.0,7.0038320000167005,,404.4220706516928,424.09608166996765
exp_001,ACO_n30_inst2_run2,base,570,17100,513000.0,7.121105708007235,,404.4220706516928,443.3524644714082
exp_001,ACO_n30_inst2_run2,base,580,17400,522000.0,7.245236375019886,,404.4220706516928,437.2536090568006
exp_001,ACO_n30_inst2_run2,base,590,17700,531000.0,7.381461042037699,,404.4220706516928,447.6183330571368
exp_001,ACO_n30_inst2_run2,base,600,18000,540000.0,7.496597542020027,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,610,18300,549000.0,7.610193792032078,,404.4220706516928,452.96573926358934
exp_001,ACO_n30_inst2_run2,base,620,18600,558000.0,7.723182332993019,,404.4220706516928,445.2074008450548
exp_001,ACO_n30_inst2_run2,base,630,18900,567000.0,7.8348216250305995,,404.4220706516928,440.4681032985102
exp_001,ACO_n30_inst2_run2,base,640,19200,576000.0,7.946217374992557,,404.4220706516928,443.71658120452304
exp_001,ACO_n30_inst2_run2,base,650,19500,585000.0,8.058586042025127,,404.4220706516928,435.72259587193594
exp_001,ACO_n30_inst2_run2,base,660,19800,594000.0,8.172315125004388,,404.4220706516928,422.6362190955735
exp_001,ACO_n30_inst2_run2,base,670,20100,603000.0,8.285822125035338,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run2,base,680,20400,612000.0,8.399415082996711,,404.4220706516928,404.4220706516928
exp_001,ACO_n30_inst2_run2,base,690,20700,621000.0,8.512418500031345,,404.4220706516928,453.66824942861786
exp_001,ACO_n30_inst2_run2,base,700,21000,630000.0,8.624676917039324,,404.4220706516928,460.9120739937579
exp_001,ACO_n30_inst2_run2,base,710,21300,639000.0,8.73794420802733,,404.4220706516928,454.12639497742725
exp_001,ACO_n30_inst2_run2,base,720,21600,648000.0,8.849924167036079,,404.4220706516928,412.87169464456434
exp_001,ACO_n30_inst2_run2,base,730,21900,657000.0,8.961403875029646,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,740,22200,666000.0,9.083616042044014,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,750,22500,675000.0,9.212951041990891,,404.4220706516928,447.40878884346716
exp_001,ACO_n30_inst2_run2,base,760,22800,684000.0,9.332121999992523,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,770,23100,693000.0,9.45214470801875,,404.4220706516928,431.0858430884451
exp_001,ACO_n30_inst2_run2,base,780,23400,702000.0,9.569032458006404,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run2,base,790,23700,711000.0,9.683409332996234,,404.4220706516928,428.2267388723206
exp_001,ACO_n30_inst2_run2,base,800,24000,720000.0,9.799138417001814,,404.4220706516928,450.65385385135954
exp_001,ACO_n30_inst2_run2,base,810,24300,729000.0,9.912964417017065,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run2,base,820,24600,738000.0,10.025254250038415,,404.4220706516928,404.4220706516929
exp_001,ACO_n30_inst2_run2,base,830,24900,747000.0,10.143419833038934,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,840,25200,756000.0,10.288294875004794,,404.4220706516928,453.4292902278371
exp_001,ACO_n30_inst2_run2,base,850,25500,765000.0,10.414014458016027,,404.4220706516928,443.9740647684446
exp_001,ACO_n30_inst2_run2,base,860,25800,774000.0,10.538018667022698,,404.4220706516928,422.1629337754594
exp_001,ACO_n30_inst2_run2,base,870,26100,783000.0,10.764200583042111,,404.4220706516928,443.35246447140815
exp_001,ACO_n30_inst2_run2,base,880,26400,792000.0,10.879455082991626,,404.4220706516928,437.3542424217871
exp_001,ACO_n30_inst2_run2,base,890,26700,801000.0,10.998137957998551,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,900,27000,810000.0,11.115907291998155,,404.4220706516928,417.7645532561117
exp_001,ACO_n30_inst2_run2,base,910,27300,819000.0,11.228899542009458,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,920,27600,828000.0,11.344212458003312,,404.4220706516928,451.985018978429
exp_001,ACO_n30_inst2_run2,base,930,27900,837000.0,11.46252020803513,,404.4220706516928,453.42929022783716
exp_001,ACO_n30_inst2_run2,base,940,28200,846000.0,11.576262417016551,,404.4220706516928,462.1173494596648
exp_001,ACO_n30_inst2_run2,base,950,28500,855000.0,11.690696833014954,,404.4220706516928,443.716581204523
exp_001,ACO_n30_inst2_run2,base,960,28800,864000.0,11.810264000028837,,404.4220706516928,452.20730574856157
exp_001,ACO_n30_inst2_run2,base,970,29100,873000.0,11.931122333044186,,404.4220706516928,460.50392648401106
exp_001,ACO_n30_inst2_run2,base,980,29400,882000.0,12.049245750007685,,404.4220706516928,453.59358910687445
exp_001,ACO_n30_inst2_run2,base,990,29700,891000.0,12.164872792025562,,404.4220706516928,439.7357302482387
exp_001,ACO_n30_inst2_run2,base,1000,30000,900000.0,12.281263417040464,,404.4220706516928,450.38363420607277
exp_001,ACO_n30_inst2_run2,base,1010,30300,909000.0,12.400190707994625,,404.4220706516928,437.35424242178703
exp_001,ACO_n30_inst2_run2,base,1020,30600,918000.0,12.51950662501622,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run2,base,1030,30900,927000.0,12.634560042002704,,404.4220706516928,430.6125577683308
exp_001,ACO_n30_inst2_run2,base,1040,31200,936000.0,12.7486899580108,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,1050,31500,945000.0,12.862036208040081,,404.4220706516928,424.09608166996765
exp_001,ACO_n30_inst2_run2,base,1060,31800,954000.0,12.975541583029553,,404.4220706516928,409.7208018931723
exp_001,ACO_n30_inst2_run2,base,1070,32100,963000.0,13.087671875022352,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run2,base,1080,32400,972000.0,13.199838500004262,,404.4220706516928,443.3293783981669
exp_001,ACO_n30_inst2_run2,base,1090,32700,981000.0,13.31206316704629,,404.4220706516928,455.49158069217896
exp_001,ACO_n30_inst2_run2,base,1100,33000,990000.0,13.423634458042216,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run2,base,1110,33300,999000.0,13.536959042015951,,404.4220706516928,443.3293783981669
exp_001,ACO_n30_inst2_run2,base,1120,33600,1008000.0,13.648889625037555,,404.4220706516928,439.6502702222973
exp_001,ACO_n30_inst2_run2,base,1130,33900,1017000.0,13.760369833034929,,404.4220706516928,443.716581204523
exp_001,ACO_n30_inst2_run2,base,1140,34200,1026000.0,13.87187679199269,,404.4220706516928,418.8468306209442
exp_001,ACO_n30_inst2_run2,base,1150,34500,1035000.0,13.984418708016165,,404.4220706516928,426.31826505054386
exp_001,ACO_n30_inst2_run2,base,1160,34800,1044000.0,14.110347208043095,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,1170,35100,1053000.0,14.233165292011108,,404.4220706516928,422.6362190955736
exp_001,ACO_n30_inst2_run2,base,1180,35400,1062000.0,14.345912292017601,,404.4220706516928,428.8366941179043
exp_001,ACO_n30_inst2_run2,base,1190,35700,1071000.0,14.457988708047196,,404.4220706516928,407.9141666066153
exp_001,ACO_n30_inst2_run2,base,1200,36000,1080000.0,14.57077108300291,,404.4220706516928,422.6362190955735
exp_001,ACO_n30_inst2_run2,base,1210,36300,1089000.0,14.682209042017348,,404.4220706516928,450.622380800174
exp_001,ACO_n30_inst2_run2,base,1220,36600,1098000.0,14.793669083039276,,404.4220706516928,442.87917915129395
exp_001,ACO_n30_inst2_run2,base,1230,36900,1107000.0,14.905253958015237,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,1240,37200,1116000.0,15.017747917037923,,404.4220706516928,443.35246447140815
exp_001,ACO_n30_inst2_run2,base,1250,37500,1125000.0,15.12892579199979,,404.4220706516928,430.6125577683309
exp_001,ACO_n30_inst2_run2,base,1260,37800,1134000.0,15.240247458044905,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,1270,38100,1143000.0,15.351495875045657,,404.4220706516928,447.65692253260477
exp_001,ACO_n30_inst2_run2,base,1280,38400,1152000.0,15.463564292003866,,404.4220706516928,450.2350701632038
exp_001,ACO_n30_inst2_run2,base,1290,38700,1161000.0,15.575573458045255,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run2,base,1300,39000,1170000.0,15.687143917020876,,404.4220706516928,437.3542424217871
exp_001,ACO_n30_inst2_run2,base,1310,39300,1179000.0,15.798492167028598,,404.4220706516928,432.66731467988717
exp_001,ACO_n30_inst2_run2,base,1320,39600,1188000.0,15.909732583037112,,404.4220706516928,450.86668416742907
exp_001,ACO_n30_inst2_run2,base,1330,39900,1197000.0,16.02459979202831,,404.4220706516928,437.03678389847227
exp_001,ACO_n30_inst2_run2,base,1340,40200,1206000.0,16.136416791996453,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,1350,40500,1215000.0,16.24807337502716,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,1360,40800,1224000.0,16.359419958025683,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,1370,41100,1233000.0,16.47106187499594,,404.4220706516928,438.8997410864296
exp_001,ACO_n30_inst2_run2,base,1380,41400,1242000.0,16.583579917030875,,404.4220706516928,425.1383160275274
exp_001,ACO_n30_inst2_run2,base,1390,41700,1251000.0,16.69504520803457,,404.4220706516928,431.08584308844496
exp_001,ACO_n30_inst2_run2,base,1400,42000,1260000.0,16.80634683300741,,404.4220706516928,439.28183962923504
exp_001,ACO_n30_inst2_run2,base,1410,42300,1269000.0,16.91750104201492,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run2,base,1420,42600,1278000.0,17.030806458031293,,404.4220706516928,455.49158069217896
exp_001,ACO_n30_inst2_run2,base,1430,42900,1287000.0,17.142349167028442,,404.4220706516928,423.80511320125186
exp_001,ACO_n30_inst2_run2,base,1440,43200,1296000.0,17.255774833029136,,404.4220706516928,457.0041244151684
exp_001,ACO_n30_inst2_run2,base,1450,43500,1305000.0,17.369813124998473,,404.4220706516928,445.84496696582556
exp_001,ACO_n30_inst2_run2,base,1460,43800,1314000.0,17.481971667031758,,404.4220706516928,469.8195215874607
exp_001,ACO_n30_inst2_run2,base,1470,44100,1323000.0,17.593957750010304,,404.4220706516928,455.07652720772035
exp_001,ACO_n30_inst2_run2,base,1480,44400,1332000.0,17.705531500047073,,404.4220706516928,472.6370668606492
exp_001,ACO_n30_inst2_run2,base,1490,44700,1341000.0,17.817052708007395,,404.4220706516928,412.8716946445644
exp_001,ACO_n30_inst2_run2,base,1500,45000,1350000.0,17.928355708019808,,404.4220706516928,430.92615508575756
exp_001,ACO_n30_inst2_run2,base,1510,45300,1359000.0,18.04113429202698,,404.4220706516928,440.84633837670947
exp_001,ACO_n30_inst2_run2,base,1520,45600,1368000.0,18.152682042040396,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,1530,45900,1377000.0,18.26429466699483,,404.4220706516928,452.5499780076221
exp_001,ACO_n30_inst2_run2,base,1540,46200,1386000.0,18.375715500034858,,404.4220706516928,422.6362190955735
exp_001,ACO_n30_inst2_run2,base,1550,46500,1395000.0,18.488631042011548,,404.4220706516928,454.1263949774273
exp_001,ACO_n30_inst2_run2,base,1560,46800,1404000.0,18.60026870801812,,404.4220706516928,455.491580692179
exp_001,ACO_n30_inst2_run2,base,1570,47100,1413000.0,18.711644541996066,,404.4220706516928,461.853919474915
exp_001,ACO_n30_inst2_run2,base,1580,47400,1422000.0,18.823273792047985,,404.4220706516928,459.41371770855096
exp_001,ACO_n30_inst2_run2,base,1590,47700,1431000.0,18.934594458027277,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run2,base,1600,48000,1440000.0,19.04852283303626,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,1610,48300,1449000.0,19.16184679203434,,404.4220706516928,432.68564537723006
exp_001,ACO_n30_inst2_run2,base,1620,48600,1458000.0,19.272947582998313,,404.4220706516928,437.0367838984722
exp_001,ACO_n30_inst2_run2,base,1630,48900,1467000.0,19.401737458014395,,404.4220706516928,437.61787024577393
exp_001,ACO_n30_inst2_run2,base,1640,49200,1476000.0,19.516618958034087,,404.4220706516928,452.046137102531
exp_001,ACO_n30_inst2_run2,base,1650,49500,1485000.0,19.628379833011422,,404.4220706516928,488.15988559677544
exp_001,ACO_n30_inst2_run2,base,1660,49800,1494000.0,19.740085958037525,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst3_run0,base,0,0,0.0,1.1249794624745846e-06,,inf,inf
exp_001,ACO_n30_inst3_run0,base,10,300,9000.0,0.1113509580027312,,515.0202448072513,526.2149493307219
exp_001,ACO_n30_inst3_run0,base,20,600,18000.0,0.22367199999280274,,491.5881345622759,509.79934259669517
exp_001,ACO_n30_inst3_run0,base,30,900,27000.0,0.33508437499403954,,466.7905791671742,482.759643522919
exp_001,ACO_n30_inst3_run0,base,40,1200,36000.0,0.4468380829785019,,466.7905791671742,511.72835594575514
exp_001,ACO_n30_inst3_run0,base,50,1500,45000.0,0.5587813750025816,,466.7905791671742,520.792050005765
