experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,730,21900,21900.0,8.090108749995125,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,740,22200,22200.0,8.199287583993282,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,750,22500,22500.0,8.306601584001328,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,760,22800,22800.0,8.414078916990547,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,770,23100,23100.0,8.521010791999288,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,780,23400,23400.0,8.628093833991443,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,790,23700,23700.0,8.739238541995292,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,800,24000,24000.0,8.853275624991511,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,810,24300,24300.0,8.964017459002207,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,820,24600,24600.0,9.072505499992985,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,830,24900,24900.0,9.179785125001217,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,840,25200,25200.0,9.287764249995234,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,850,25500,25500.0,9.404478708995157,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,860,25800,25800.0,9.514647000003606,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,870,26100,26100.0,9.624563208999461,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,880,26400,26400.0,9.736350999999559,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,890,26700,26700.0,9.858814541992615,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,900,27000,27000.0,9.97270708400174,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,910,27300,27300.0,10.081483874993864,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,920,27600,27600.0,10.196258500000113,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,930,27900,27900.0,10.30524049999076,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,940,28200,28200.0,10.413731916996767,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,950,28500,28500.0,10.522135958992294,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,960,28800,28800.0,10.633775624999544,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,970,29100,29100.0,10.74235095900076,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,980,29400,29400.0,11.017797291991883,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,990,29700,29700.0,11.168013542002882,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1000,30000,30000.0,11.280058749995078,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1010,30300,30300.0,11.393082458991557,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1020,30600,30600.0,11.504838124994421,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1030,30900,30900.0,11.614663874992402,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1040,31200,31200.0,11.722201625001617,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1050,31500,31500.0,11.829855874995701,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1060,31800,31800.0,11.937282708997373,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1070,32100,32100.0,12.045252541996888,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1080,32400,32400.0,12.154378791994532,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1090,32700,32700.0,12.266452458992717,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1100,33000,33000.0,12.375291542004561,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1110,33300,33300.0,12.483395959003246,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1120,33600,33600.0,12.593527083998197,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1130,33900,33900.0,12.702412792001269,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1140,34200,34200.0,12.81280825000431,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1150,34500,34500.0,12.922368999992614,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1160,34800,34800.0,13.041336833994137,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1170,35100,35100.0,13.16369279200444,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1180,35400,35400.0,13.27744283399079,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1190,35700,35700.0,13.394911333991331,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1200,36000,36000.0,13.510742375001428,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1210,36300,36300.0,13.631477999995695,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1220,36600,36600.0,13.75202287499269,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1230,36900,36900.0,13.864421249993029,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1240,37200,37200.0,13.97525649999443,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1250,37500,37500.0,14.115878416996566,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1260,37800,37800.0,14.285980000000563,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1270,38100,38100.0,14.399410250000074,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1280,38400,38400.0,14.512225083992234,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1290,38700,38700.0,14.628312458997243,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1300,39000,39000.0,14.741345542002819,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1310,39300,39300.0,14.86760037500062,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1320,39600,39600.0,14.99019016699458,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1330,39900,39900.0,15.101939625004889,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1340,40200,40200.0,15.214278500003275,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1350,40500,40500.0,15.330928458992275,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1360,40800,40800.0,15.441117124995799,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1370,41100,41100.0,15.551496833999408,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1380,41400,41400.0,15.660581834003096,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1390,41700,41700.0,15.76876008399995,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1400,42000,42000.0,15.87689991699881,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1410,42300,42300.0,15.984947374992771,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1420,42600,42600.0,16.093440500000725,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1430,42900,42900.0,16.202373749998515,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1440,43200,43200.0,16.311068541996065,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1450,43500,43500.0,16.419463792000897,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1460,43800,43800.0,16.529110041999957,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1470,44100,44100.0,16.63999695899838,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1480,44400,44400.0,16.74857191699266,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1490,44700,44700.0,16.860256874992047,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1500,45000,45000.0,16.972248584002955,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1510,45300,45300.0,17.091522083996097,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1520,45600,45600.0,17.20138058399607,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1530,45900,45900.0,17.31099658399762,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1540,46200,46200.0,17.419863458999316,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1550,46500,46500.0,17.529709249996813,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1560,46800,46800.0,17.655641916993773,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1570,47100,47100.0,17.813876708998578,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1580,47400,47400.0,17.924539500003448,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1590,47700,47700.0,18.058433083991986,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1600,48000,48000.0,18.18058287499298,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1610,48300,48300.0,18.29575033400033,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1620,48600,48600.0,18.40901049999229,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1630,48900,48900.0,18.52552608399128,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1640,49200,49200.0,18.63926579199324,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1650,49500,49500.0,18.7498958340002,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1660,49800,49800.0,18.867086833997746,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,1666,49980,49980.0,18.93792612499965,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run2,base,0,0,0.0,2.0000006770715117e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst2_run2,base,8,240,240.0,0.08697116700932384,,0,0.0
exp_gc_001,ACO_GC[base]_n30_inst3_run0,base,0,0,0.0,1.4999968698248267e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst3_run0,base,7,210,210.0,0.07555324998975266,,0,0.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,0,0,0.0,1.7080019460991025e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,10,300,300.0,0.11917424999410287,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,20,600,600.0,0.23706116700486746,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,30,900,900.0,0.3517080830060877,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,40,1200,1200.0,0.46339054200507235,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,50,1500,1500.0,0.575564333004877,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,60,1800,1800.0,0.6847803330019815,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,70,2100,2100.0,0.7937559999991208,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,80,2400,2400.0,0.9011068330000853,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,90,2700,2700.0,1.0094488750037272,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,100,3000,3000.0,1.1169234580011107,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,110,3300,3300.0,1.226189292006893,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,120,3600,3600.0,1.3322092080052244,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,130,3900,3900.0,1.4448665420059115,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,140,4200,4200.0,1.5595080829953076,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,150,4500,4500.0,1.670379083006992,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,160,4800,4800.0,1.7765844999958063,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,170,5100,5100.0,1.8834971670003142,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,180,5400,5400.0,1.9915636670048116,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,190,5700,5700.0,2.2300284170050872,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,200,6000,6000.0,2.337962833000347,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,210,6300,6300.0,2.445249208001769,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,220,6600,6600.0,2.565273583008093,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,230,6900,6900.0,2.67647783299617,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,240,7200,7200.0,2.782129708008142,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,250,7500,7500.0,2.8874477079953067,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,260,7800,7800.0,2.9937302080070367,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,270,8100,8100.0,3.099136457996792,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,280,8400,8400.0,3.2042325000074925,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,290,8700,8700.0,3.311433583003236,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,300,9000,9000.0,3.417512957996223,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,310,9300,9300.0,3.524156416999176,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,320,9600,9600.0,3.6304485830041813,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,330,9900,9900.0,3.735648542002309,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,340,10200,10200.0,3.840298625000287,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,350,10500,10500.0,3.9534204170049634,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,360,10800,10800.0,4.065505708000273,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,370,11100,11100.0,4.172935666996636,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,380,11400,11400.0,4.283031375001883,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,390,11700,11700.0,4.392197167006088,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,400,12000,12000.0,4.498891708004521,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,410,12300,12300.0,4.606751166997128,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,420,12600,12600.0,4.714849541996955,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,430,12900,12900.0,4.8217359999980545,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,440,13200,13200.0,4.93038937500387,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,450,13500,13500.0,5.047474417006015,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,460,13800,13800.0,5.153040624994901,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,470,14100,14100.0,5.260229874998913,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,480,14400,14400.0,5.369267000001855,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,490,14700,14700.0,5.4836937920044875,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,500,15000,15000.0,5.600895916999434,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,510,15300,15300.0,5.710245042006136,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,520,15600,15600.0,5.817959542007884,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,530,15900,15900.0,5.939493208003114,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,540,16200,16200.0,6.047798750005313,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,550,16500,16500.0,6.155847250003717,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,560,16800,16800.0,6.288347583002178,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,570,17100,17100.0,6.420611458001076,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,580,17400,17400.0,6.534869291994255,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,590,17700,17700.0,6.642339792000712,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,600,18000,18000.0,6.882273124996573,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,610,18300,18300.0,7.011034416995244,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,620,18600,18600.0,7.123564749999787,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,630,18900,18900.0,7.246025125001324,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,640,19200,19200.0,7.355618750007125,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,650,19500,19500.0,7.463371375008137,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,660,19800,19800.0,7.570767666999018,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,670,20100,20100.0,7.677479167003185,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,680,20400,20400.0,7.980861542004277,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,690,20700,20700.0,8.096815333003178,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,700,21000,21000.0,8.211104917005287,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,710,21300,21300.0,8.321204167004908,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,720,21600,21600.0,8.431409333003103,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,730,21900,21900.0,8.53889470800641,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,740,22200,22200.0,8.645418250001967,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,750,22500,22500.0,8.751059625006747,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,760,22800,22800.0,8.85988845799875,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,770,23100,23100.0,8.966803957999218,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,780,23400,23400.0,9.074448708008276,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,790,23700,23700.0,9.182424333004747,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,800,24000,24000.0,9.288792624996859,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,810,24300,24300.0,9.395117207997828,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,820,24600,24600.0,9.501156875005108,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,830,24900,24900.0,9.608393083006376,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,840,25200,25200.0,9.71429750000243,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,850,25500,25500.0,9.820791707999888,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,860,25800,25800.0,9.929160375002539,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,870,26100,26100.0,10.037741082996945,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,880,26400,26400.0,10.144993833004264,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,890,26700,26700.0,10.251781792001566,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,900,27000,27000.0,10.358058750003693,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,910,27300,27300.0,10.46912483300548,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,920,27600,27600.0,10.578278832996148,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,930,27900,27900.0,10.684502957999939,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,940,28200,28200.0,10.79069116699975,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,950,28500,28500.0,10.897549792003701,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,960,28800,28800.0,11.008993666997412,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,970,29100,29100.0,11.116400917002466,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,980,29400,29400.0,11.222130499998457,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,990,29700,29700.0,11.328409583002212,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1000,30000,30000.0,11.434850375007954,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1010,30300,30300.0,11.54173312500643,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1020,30600,30600.0,11.648324249996222,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1030,30900,30900.0,11.755165499998839,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1040,31200,31200.0,11.86236437500338,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1050,31500,31500.0,11.96986758300045,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1060,31800,31800.0,12.078141582998796,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1070,32100,32100.0,12.186569083001814,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1080,32400,32400.0,12.29681050000363,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1090,32700,32700.0,12.403259500002605,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1100,33000,33000.0,12.509408041994902,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1110,33300,33300.0,12.617938875002437,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1120,33600,33600.0,12.724075332997018,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1130,33900,33900.0,12.830340166998212,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1140,34200,34200.0,12.93643850000808,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1150,34500,34500.0,13.042182707999018,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1160,34800,34800.0,13.149331708002137,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1170,35100,35100.0,13.255544500003452,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1180,35400,35400.0,13.36227462500392,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1190,35700,35700.0,13.468670667003607,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1200,36000,36000.0,13.575816708005732,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1210,36300,36300.0,13.682490749997669,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1220,36600,36600.0,13.789054749999195,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1230,36900,36900.0,13.895394042003318,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1240,37200,37200.0,14.001450958006899,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1250,37500,37500.0,14.109038916998543,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1260,37800,37800.0,14.215416000006371,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1270,38100,38100.0,14.321492250004667,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1280,38400,38400.0,14.428130166998017,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1290,38700,38700.0,14.534401291995891,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1300,39000,39000.0,14.641445582994493,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1310,39300,39300.0,14.74760212500405,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1320,39600,39600.0,14.854246874994715,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1330,39900,39900.0,14.960968583007343,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1340,40200,40200.0,15.068323208004585,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1350,40500,40500.0,15.174679625008139,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1360,40800,40800.0,15.281471374997636,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1370,41100,41100.0,15.38829537499987,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1380,41400,41400.0,15.494779417000245,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1390,41700,41700.0,15.60203687500325,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1400,42000,42000.0,15.710520791995805,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1410,42300,42300.0,15.842303750003339,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1420,42600,42600.0,15.951819124995382,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1430,42900,42900.0,16.061731624999084,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1440,43200,43200.0,16.185285208004643,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1450,43500,43500.0,16.348580542005948,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1460,43800,43800.0,16.45835137499671,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1470,44100,44100.0,16.572028292008326,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1480,44400,44400.0,16.696225082996534,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1490,44700,44700.0,16.8092737919942,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1500,45000,45000.0,16.922169166995445,,1,2.0
