experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst2_run1,base,1570,47100,1413000.0,18.508651291020215,,404.4220706516928,450.606202627054
exp_001,ACO_n30_inst2_run1,base,1580,47400,1422000.0,18.620546750025824,,404.4220706516928,455.491580692179
exp_001,ACO_n30_inst2_run1,base,1590,47700,1431000.0,18.73266770801274,,404.4220706516928,443.716581204523
exp_001,ACO_n30_inst2_run1,base,1600,48000,1440000.0,18.84578741597943,,404.4220706516928,410.78440943442894
exp_001,ACO_n30_inst2_run1,base,1610,48300,1449000.0,18.9587621249957,,404.4220706516928,446.9330539239777
exp_001,ACO_n30_inst2_run1,base,1620,48600,1458000.0,19.07358479098184,,404.4220706516928,437.3542424217869
exp_001,ACO_n30_inst2_run1,base,1630,48900,1467000.0,19.187272707989905,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run1,base,1640,49200,1476000.0,19.299119582981803,,404.4220706516928,434.0778959484285
exp_001,ACO_n30_inst2_run1,base,1650,49500,1485000.0,19.413153957983013,,404.4220706516928,424.4982088465327
exp_001,ACO_n30_inst2_run1,base,1660,49800,1494000.0,19.52857458300423,,404.4220706516928,427.37611825688964
exp_001,ACO_n30_inst2_run2,base,0,0,0.0,1.374981366097927e-06,,inf,inf
exp_001,ACO_n30_inst2_run2,base,10,300,9000.0,0.11265608301619068,,465.58725428381075,473.1083569054064
exp_001,ACO_n30_inst2_run2,base,20,600,18000.0,0.2251927920151502,,422.2940854541865,435.0886140272954
exp_001,ACO_n30_inst2_run2,base,30,900,27000.0,0.33686599996872246,,422.2940854541865,439.281839629235
exp_001,ACO_n30_inst2_run2,base,40,1200,36000.0,0.44866504200035706,,417.82826304885367,455.49158069217896
exp_001,ACO_n30_inst2_run2,base,50,1500,45000.0,0.5602465830161236,,404.4220706516928,412.8716946445644
exp_001,ACO_n30_inst2_run2,base,60,1800,54000.0,0.671639000007417,,404.4220706516928,439.20974807824894
exp_001,ACO_n30_inst2_run2,base,70,2100,63000.0,0.7851692499825731,,404.4220706516928,414.79929185201246
exp_001,ACO_n30_inst2_run2,base,80,2400,72000.0,0.8996010000118986,,404.4220706516928,404.4220706516929
exp_001,ACO_n30_inst2_run2,base,90,2700,81000.0,1.0268095000064932,,404.4220706516928,457.73750559614643
exp_001,ACO_n30_inst2_run2,base,100,3000,90000.0,1.140210332989227,,404.4220706516928,426.9932524011742
exp_001,ACO_n30_inst2_run2,base,110,3300,99000.0,1.254848167009186,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run2,base,120,3600,108000.0,1.3692017080029473,,404.4220706516928,414.47149693334944
exp_001,ACO_n30_inst2_run2,base,130,3900,117000.0,1.4816652499721386,,404.4220706516928,457.51408015064976
exp_001,ACO_n30_inst2_run2,base,140,4200,126000.0,1.5936434579780325,,404.4220706516928,455.491580692179
exp_001,ACO_n30_inst2_run2,base,150,4500,135000.0,1.704818082973361,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,160,4800,144000.0,1.8195660829660483,,404.4220706516928,443.3293783981669
exp_001,ACO_n30_inst2_run2,base,170,5100,153000.0,1.932373249961529,,404.4220706516928,473.32700675945887
exp_001,ACO_n30_inst2_run2,base,180,5400,162000.0,2.046018249995541,,404.4220706516928,453.4292902278371
exp_001,ACO_n30_inst2_run2,base,190,5700,171000.0,2.162799499987159,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run2,base,200,6000,180000.0,2.280390499974601,,404.4220706516928,461.85391947491496
exp_001,ACO_n30_inst2_run2,base,210,6300,189000.0,2.3965535829775035,,404.4220706516928,450.3836342060726
exp_001,ACO_n30_inst2_run2,base,220,6600,198000.0,2.509014417009894,,404.4220706516928,429.8554200089203
exp_001,ACO_n30_inst2_run2,base,230,6900,207000.0,2.6205899579799734,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,240,7200,216000.0,2.732448957976885,,404.4220706516928,455.49158069217896
exp_001,ACO_n30_inst2_run2,base,250,7500,225000.0,2.8455085000023246,,404.4220706516928,458.55461708835367
exp_001,ACO_n30_inst2_run2,base,260,7800,234000.0,3.076904041983653,,404.4220706516928,448.3102778156657
exp_001,ACO_n30_inst2_run2,base,270,8100,243000.0,3.190810124971904,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,280,8400,252000.0,3.308430375007447,,404.4220706516928,473.32700675945887
exp_001,ACO_n30_inst2_run2,base,290,8700,261000.0,3.4237871670047753,,404.4220706516928,446.141971245353
exp_001,ACO_n30_inst2_run2,base,300,9000,270000.0,3.536009416973684,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run2,base,310,9300,279000.0,3.649318041978404,,404.4220706516928,443.716581204523
exp_001,ACO_n30_inst2_run2,base,320,9600,288000.0,3.765565207984764,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,330,9900,297000.0,3.8791683329618536,,404.4220706516928,443.35246447140815
exp_001,ACO_n30_inst2_run2,base,340,10200,306000.0,4.000540125009138,,404.4220706516928,440.84633837670947
exp_001,ACO_n30_inst2_run2,base,350,10500,315000.0,4.1176280829822645,,404.4220706516928,450.5427964237035
exp_001,ACO_n30_inst2_run2,base,360,10800,324000.0,4.230802749982104,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,370,11100,333000.0,4.343911957985256,,404.4220706516928,449.07469607314937
exp_001,ACO_n30_inst2_run2,base,380,11400,342000.0,4.4562837919802405,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run2,base,390,11700,351000.0,4.570842082961462,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run2,base,400,12000,360000.0,4.682497625006363,,404.4220706516928,431.0858430884451
exp_001,ACO_n30_inst2_run2,base,410,12300,369000.0,4.795217874983791,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,420,12600,378000.0,4.907574582961388,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run2,base,430,12900,387000.0,5.019704999984242,,404.4220706516928,453.4292902278371
exp_001,ACO_n30_inst2_run2,base,440,13200,396000.0,5.1325520419632085,,404.4220706516928,446.93305392397775
exp_001,ACO_n30_inst2_run2,base,450,13500,405000.0,5.244525292015169,,404.4220706516928,456.1867699946482
exp_001,ACO_n30_inst2_run2,base,460,13800,414000.0,5.362855791987386,,404.4220706516928,458.73819416315206
exp_001,ACO_n30_inst2_run2,base,470,14100,423000.0,5.601661249995232,,404.4220706516928,430.48534835609667
exp_001,ACO_n30_inst2_run2,base,480,14400,432000.0,5.725642208009958,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run2,base,490,14700,441000.0,5.905403707991354,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,500,15000,450000.0,6.024183249974158,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,510,15300,459000.0,6.137898457993288,,404.4220706516928,455.49158069217896
exp_001,ACO_n30_inst2_run2,base,520,15600,468000.0,6.252836583007593,,404.4220706516928,491.36566660454525
exp_001,ACO_n30_inst2_run2,base,530,15900,477000.0,6.365871082991362,,404.4220706516928,431.08584308844513
exp_001,ACO_n30_inst2_run2,base,540,16200,486000.0,6.479214916995261,,404.4220706516928,438.6757700812846
exp_001,ACO_n30_inst2_run2,base,550,16500,495000.0,6.599414124968462,,404.4220706516928,432.6867363545089
exp_001,ACO_n30_inst2_run2,base,560,16800,504000.0,6.7163089999812655,,404.4220706516928,424.09608166996765
exp_001,ACO_n30_inst2_run2,base,570,17100,513000.0,6.837480457965285,,404.4220706516928,443.3524644714082
exp_001,ACO_n30_inst2_run2,base,580,17400,522000.0,6.963495458010584,,404.4220706516928,437.2536090568006
exp_001,ACO_n30_inst2_run2,base,590,17700,531000.0,7.0842622079653665,,404.4220706516928,447.6183330571368
exp_001,ACO_n30_inst2_run2,base,600,18000,540000.0,7.201645958004519,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,610,18300,549000.0,7.31683633296052,,404.4220706516928,452.96573926358934
exp_001,ACO_n30_inst2_run2,base,620,18600,558000.0,7.432435458002146,,404.4220706516928,445.2074008450548
exp_001,ACO_n30_inst2_run2,base,630,18900,567000.0,7.562963916978333,,404.4220706516928,440.4681032985102
exp_001,ACO_n30_inst2_run2,base,640,19200,576000.0,7.680129749991465,,404.4220706516928,443.71658120452304
exp_001,ACO_n30_inst2_run2,base,650,19500,585000.0,7.7953487079939805,,404.4220706516928,435.72259587193594
exp_001,ACO_n30_inst2_run2,base,660,19800,594000.0,7.911277458013501,,404.4220706516928,422.6362190955735
exp_001,ACO_n30_inst2_run2,base,670,20100,603000.0,8.05388383299578,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run2,base,680,20400,612000.0,8.19679937500041,,404.4220706516928,404.4220706516928
exp_001,ACO_n30_inst2_run2,base,690,20700,621000.0,8.318894166965038,,404.4220706516928,453.66824942861786
exp_001,ACO_n30_inst2_run2,base,700,21000,630000.0,8.43735291698249,,404.4220706516928,460.9120739937579
exp_001,ACO_n30_inst2_run2,base,710,21300,639000.0,8.562024416984059,,404.4220706516928,454.12639497742725
exp_001,ACO_n30_inst2_run2,base,720,21600,648000.0,8.69611341698328,,404.4220706516928,412.87169464456434
exp_001,ACO_n30_inst2_run2,base,730,21900,657000.0,8.815002624993213,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,740,22200,666000.0,8.928764041978866,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,750,22500,675000.0,9.04112000000896,,404.4220706516928,447.40878884346716
exp_001,ACO_n30_inst2_run2,base,760,22800,684000.0,9.15329499996733,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,770,23100,693000.0,9.266688541974872,,404.4220706516928,431.0858430884451
exp_001,ACO_n30_inst2_run2,base,780,23400,702000.0,9.378875833004713,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run2,base,790,23700,711000.0,9.491045749979094,,404.4220706516928,428.2267388723206
exp_001,ACO_n30_inst2_run2,base,800,24000,720000.0,9.602786750008818,,404.4220706516928,450.65385385135954
exp_001,ACO_n30_inst2_run2,base,810,24300,729000.0,9.714671249967068,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run2,base,820,24600,738000.0,9.82782004197361,,404.4220706516928,404.4220706516929
exp_001,ACO_n30_inst2_run2,base,830,24900,747000.0,9.939953957975376,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,840,25200,756000.0,10.05501287500374,,404.4220706516928,453.4292902278371
exp_001,ACO_n30_inst2_run2,base,850,25500,765000.0,10.168275083007757,,404.4220706516928,443.9740647684446
exp_001,ACO_n30_inst2_run2,base,860,25800,774000.0,10.28195091697853,,404.4220706516928,422.1629337754594
exp_001,ACO_n30_inst2_run2,base,870,26100,783000.0,10.393768041976728,,404.4220706516928,443.35246447140815
exp_001,ACO_n30_inst2_run2,base,880,26400,792000.0,10.505833124974743,,404.4220706516928,437.3542424217871
exp_001,ACO_n30_inst2_run2,base,890,26700,801000.0,10.621932542009745,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,900,27000,810000.0,10.739352624979801,,404.4220706516928,417.7645532561117
exp_001,ACO_n30_inst2_run2,base,910,27300,819000.0,10.85782058298355,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,920,27600,828000.0,10.983258416992612,,404.4220706516928,451.985018978429
exp_001,ACO_n30_inst2_run2,base,930,27900,837000.0,11.161185708013363,,404.4220706516928,453.42929022783716
exp_001,ACO_n30_inst2_run2,base,940,28200,846000.0,11.34071912500076,,404.4220706516928,462.1173494596648
exp_001,ACO_n30_inst2_run2,base,950,28500,855000.0,11.460535707999952,,404.4220706516928,443.716581204523
exp_001,ACO_n30_inst2_run2,base,960,28800,864000.0,11.581138791982085,,404.4220706516928,452.20730574856157
exp_001,ACO_n30_inst2_run2,base,970,29100,873000.0,11.699610167008359,,404.4220706516928,460.50392648401106
exp_001,ACO_n30_inst2_run2,base,980,29400,882000.0,11.811591374978889,,404.4220706516928,453.59358910687445
exp_001,ACO_n30_inst2_run2,base,990,29700,891000.0,12.052562957978807,,404.4220706516928,439.7357302482387
exp_001,ACO_n30_inst2_run2,base,1000,30000,900000.0,12.167433082999196,,404.4220706516928,450.38363420607277
exp_001,ACO_n30_inst2_run2,base,1010,30300,909000.0,12.281924207985867,,404.4220706516928,437.35424242178703
exp_001,ACO_n30_inst2_run2,base,1020,30600,918000.0,12.398884166963398,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run2,base,1030,30900,927000.0,12.519921667000744,,404.4220706516928,430.6125577683308
exp_001,ACO_n30_inst2_run2,base,1040,31200,936000.0,12.63802004198078,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,1050,31500,945000.0,12.757370291976258,,404.4220706516928,424.09608166996765
exp_001,ACO_n30_inst2_run2,base,1060,31800,954000.0,12.87447479198454,,404.4220706516928,409.7208018931723
exp_001,ACO_n30_inst2_run2,base,1070,32100,963000.0,12.989010874996893,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run2,base,1080,32400,972000.0,13.102047666965518,,404.4220706516928,443.3293783981669
exp_001,ACO_n30_inst2_run2,base,1090,32700,981000.0,13.21909762499854,,404.4220706516928,455.49158069217896
exp_001,ACO_n30_inst2_run2,base,1100,33000,990000.0,13.333779666980263,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run2,base,1110,33300,999000.0,13.446916582994163,,404.4220706516928,443.3293783981669
exp_001,ACO_n30_inst2_run2,base,1120,33600,1008000.0,13.559107707988005,,404.4220706516928,439.6502702222973
exp_001,ACO_n30_inst2_run2,base,1130,33900,1017000.0,13.676913874980528,,404.4220706516928,443.716581204523
exp_001,ACO_n30_inst2_run2,base,1140,34200,1026000.0,13.789464999979828,,404.4220706516928,418.8468306209442
exp_001,ACO_n30_inst2_run2,base,1150,34500,1035000.0,13.908109417010564,,404.4220706516928,426.31826505054386
exp_001,ACO_n30_inst2_run2,base,1160,34800,1044000.0,14.021202542004175,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,1170,35100,1053000.0,14.135042707959656,,404.4220706516928,422.6362190955736
exp_001,ACO_n30_inst2_run2,base,1180,35400,1062000.0,14.254304374975618,,404.4220706516928,428.8366941179043
exp_001,ACO_n30_inst2_run2,base,1190,35700,1071000.0,14.370005125005264,,404.4220706516928,407.9141666066153
exp_001,ACO_n30_inst2_run2,base,1200,36000,1080000.0,14.488056041998789,,404.4220706516928,422.6362190955735
exp_001,ACO_n30_inst2_run2,base,1210,36300,1089000.0,14.604198042012285,,404.4220706516928,450.622380800174
exp_001,ACO_n30_inst2_run2,base,1220,36600,1098000.0,14.722313791979104,,404.4220706516928,442.87917915129395
exp_001,ACO_n30_inst2_run2,base,1230,36900,1107000.0,14.840817666961811,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,1240,37200,1116000.0,14.963088124990463,,404.4220706516928,443.35246447140815
exp_001,ACO_n30_inst2_run2,base,1250,37500,1125000.0,15.099185957980808,,404.4220706516928,430.6125577683309
exp_001,ACO_n30_inst2_run2,base,1260,37800,1134000.0,15.22758474998409,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,1270,38100,1143000.0,15.344527082983404,,404.4220706516928,447.65692253260477
exp_001,ACO_n30_inst2_run2,base,1280,38400,1152000.0,15.460542167013045,,404.4220706516928,450.2350701632038
exp_001,ACO_n30_inst2_run2,base,1290,38700,1161000.0,15.576582999958191,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run2,base,1300,39000,1170000.0,15.695469916972797,,404.4220706516928,437.3542424217871
exp_001,ACO_n30_inst2_run2,base,1310,39300,1179000.0,15.83590224996442,,404.4220706516928,432.66731467988717
exp_001,ACO_n30_inst2_run2,base,1320,39600,1188000.0,15.962002167012542,,404.4220706516928,450.86668416742907
exp_001,ACO_n30_inst2_run2,base,1330,39900,1197000.0,16.078005707997363,,404.4220706516928,437.03678389847227
exp_001,ACO_n30_inst2_run2,base,1340,40200,1206000.0,16.195568416966125,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,1350,40500,1215000.0,16.312465999973938,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,1360,40800,1224000.0,16.427136167010758,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,1370,41100,1233000.0,16.541069875005633,,404.4220706516928,438.8997410864296
exp_001,ACO_n30_inst2_run2,base,1380,41400,1242000.0,16.656442207982764,,404.4220706516928,425.1383160275274
exp_001,ACO_n30_inst2_run2,base,1390,41700,1251000.0,16.7723535419791,,404.4220706516928,431.08584308844496
exp_001,ACO_n30_inst2_run2,base,1400,42000,1260000.0,16.889204207982402,,404.4220706516928,439.28183962923504
exp_001,ACO_n30_inst2_run2,base,1410,42300,1269000.0,17.00636224995833,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run2,base,1420,42600,1278000.0,17.120224667014554,,404.4220706516928,455.49158069217896
exp_001,ACO_n30_inst2_run2,base,1430,42900,1287000.0,17.234415916958824,,404.4220706516928,423.80511320125186
exp_001,ACO_n30_inst2_run2,base,1440,43200,1296000.0,17.350979166978505,,404.4220706516928,457.0041244151684
exp_001,ACO_n30_inst2_run2,base,1450,43500,1305000.0,17.466249166987836,,404.4220706516928,445.84496696582556
exp_001,ACO_n30_inst2_run2,base,1460,43800,1314000.0,17.582425832981244,,404.4220706516928,469.8195215874607
exp_001,ACO_n30_inst2_run2,base,1470,44100,1323000.0,17.698414416983724,,404.4220706516928,455.07652720772035
exp_001,ACO_n30_inst2_run2,base,1480,44400,1332000.0,17.812495374993887,,404.4220706516928,472.6370668606492
exp_001,ACO_n30_inst2_run2,base,1490,44700,1341000.0,17.926754832966253,,404.4220706516928,412.8716946445644
exp_001,ACO_n30_inst2_run2,base,1500,45000,1350000.0,18.057378333003726,,404.4220706516928,430.92615508575756
exp_001,ACO_n30_inst2_run2,base,1510,45300,1359000.0,18.1744063749793,,404.4220706516928,440.84633837670947
exp_001,ACO_n30_inst2_run2,base,1520,45600,1368000.0,18.295590749999974,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,1530,45900,1377000.0,18.421482375008054,,404.4220706516928,452.5499780076221
exp_001,ACO_n30_inst2_run2,base,1540,46200,1386000.0,18.54283804196166,,404.4220706516928,422.6362190955735
exp_001,ACO_n30_inst2_run2,base,1550,46500,1395000.0,18.661632791976444,,404.4220706516928,454.1263949774273
exp_001,ACO_n30_inst2_run2,base,1560,46800,1404000.0,18.777762249985244,,404.4220706516928,455.491580692179
exp_001,ACO_n30_inst2_run2,base,1570,47100,1413000.0,18.89617908297805,,404.4220706516928,461.853919474915
exp_001,ACO_n30_inst2_run2,base,1580,47400,1422000.0,19.013141291972715,,404.4220706516928,459.41371770855096
exp_001,ACO_n30_inst2_run2,base,1590,47700,1431000.0,19.131332249962725,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run2,base,1600,48000,1440000.0,19.248075041978154,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,1610,48300,1449000.0,19.364598124986514,,404.4220706516928,432.68564537723006
exp_001,ACO_n30_inst2_run2,base,1620,48600,1458000.0,19.48026599996956,,404.4220706516928,437.0367838984722
exp_001,ACO_n30_inst2_run2,base,1630,48900,1467000.0,19.59632320801029,,404.4220706516928,437.61787024577393
exp_001,ACO_n30_inst2_run2,base,1640,49200,1476000.0,19.710765708005056,,404.4220706516928,452.046137102531
exp_001,ACO_n30_inst2_run2,base,1650,49500,1485000.0,19.824492042011116,,404.4220706516928,488.15988559677544
exp_001,ACO_n30_inst2_run2,base,1660,49800,1494000.0,19.944548457977362,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst3_run0,base,0,0,0.0,1.125037670135498e-06,,inf,inf
exp_001,ACO_n30_inst3_run0,base,10,300,9000.0,0.11784100002842024,,515.0202448072513,526.2149493307219
exp_001,ACO_n30_inst3_run0,base,20,600,18000.0,0.234600791009143,,491.5881345622759,509.79934259669517
exp_001,ACO_n30_inst3_run0,base,30,900,27000.0,0.3525491660111584,,466.7905791671742,482.759643522919
exp_001,ACO_n30_inst3_run0,base,40,1200,36000.0,0.46738920803181827,,466.7905791671742,511.72835594575514
exp_001,ACO_n30_inst3_run0,base,50,1500,45000.0,0.5821791249909438,,466.7905791671742,520.792050005765
exp_001,ACO_n30_inst3_run0,base,60,1800,54000.0,0.6983480830094777,,466.7905791671742,527.176757660513
exp_001,ACO_n30_inst3_run0,base,70,2100,63000.0,0.8160278330324218,,466.7905791671742,506.23252909517225
exp_001,ACO_n30_inst3_run0,base,80,2400,72000.0,0.9333272910444066,,466.7905791671742,492.6634851252702
exp_001,ACO_n30_inst3_run0,base,90,2700,81000.0,1.0502491249935701,,466.7905791671742,478.2732272383334
exp_001,ACO_n30_inst3_run0,base,100,3000,90000.0,1.1668907910352573,,466.7905791671742,482.36510318128495
exp_001,ACO_n30_inst3_run0,base,110,3300,99000.0,1.2812380410032347,,466.7905791671742,492.3058977705118
exp_001,ACO_n30_inst3_run0,base,120,3600,108000.0,1.398622625041753,,466.7905791671742,522.322332635799
exp_001,ACO_n30_inst3_run0,base,130,3900,117000.0,1.5106488750316203,,466.7905791671742,499.04985932009015
exp_001,ACO_n30_inst3_run0,base,140,4200,126000.0,1.6222101660096087,,466.7905791671742,496.09884370805196
exp_001,ACO_n30_inst3_run0,base,150,4500,135000.0,1.7350629580323584,,466.7905791671742,481.54754680982427
exp_001,ACO_n30_inst3_run0,base,160,4800,144000.0,1.8508243749965914,,466.7905791671742,497.24439083883544
exp_001,ACO_n30_inst3_run0,base,170,5100,153000.0,1.9704372080159374,,466.7905791671742,501.08395774895155
exp_001,ACO_n30_inst3_run0,base,180,5400,162000.0,2.094054000044707,,466.7905791671742,488.2277552202144
exp_001,ACO_n30_inst3_run0,base,190,5700,171000.0,2.2096958750043996,,465.4681713249198,494.3546571995508
exp_001,ACO_n30_inst3_run0,base,200,6000,180000.0,2.323352125007659,,465.4681713249198,510.5070836869013
exp_001,ACO_n30_inst3_run0,base,210,6300,189000.0,2.440890333033167,,465.4681713249198,490.7598543112643
exp_001,ACO_n30_inst3_run0,base,220,6600,198000.0,2.556437833001837,,465.4681713249198,491.9489175404566
exp_001,ACO_n30_inst3_run0,base,230,6900,207000.0,2.6712389159947634,,465.4681713249198,484.0396391572955
exp_001,ACO_n30_inst3_run0,base,240,7200,216000.0,2.78607616602676,,465.4681713249198,476.76590986282423
exp_001,ACO_n30_inst3_run0,base,250,7500,225000.0,2.8982505410094745,,465.4681713249198,498.8391447225471
exp_001,ACO_n30_inst3_run0,base,260,7800,234000.0,3.0116486250190064,,465.4681713249198,471.7308753001716
exp_001,ACO_n30_inst3_run0,base,270,8100,243000.0,3.1234406660078093,,465.4681713249198,508.9096021257224
exp_001,ACO_n30_inst3_run0,base,280,8400,252000.0,3.2357171660405584,,465.4681713249198,493.5266876793956
exp_001,ACO_n30_inst3_run0,base,290,8700,261000.0,3.352778833010234,,465.4681713249198,496.6423082979254
exp_001,ACO_n30_inst3_run0,base,300,9000,270000.0,3.47080895799445,,465.4681713249198,502.687254568242
exp_001,ACO_n30_inst3_run0,base,310,9300,279000.0,3.585886583023239,,465.4681713249198,487.38869381081565
exp_001,ACO_n30_inst3_run0,base,320,9600,288000.0,3.7020975410123356,,465.4681713249198,496.2725093403831
exp_001,ACO_n30_inst3_run0,base,330,9900,297000.0,3.816876791010145,,465.4681713249198,498.30538414645537
exp_001,ACO_n30_inst3_run0,base,340,10200,306000.0,3.9289026660262607,,465.4681713249198,491.2811542245806
exp_001,ACO_n30_inst3_run0,base,350,10500,315000.0,4.042433583003003,,465.4681713249198,511.8299855099824
exp_001,ACO_n30_inst3_run0,base,360,10800,324000.0,4.1543033749912865,,465.4681713249198,486.4026566147979
exp_001,ACO_n30_inst3_run0,base,370,11100,333000.0,4.266267458035145,,465.4681713249198,482.5710264540521
exp_001,ACO_n30_inst3_run0,base,380,11400,342000.0,4.377881249994971,,465.4681713249198,496.0575478397998
exp_001,ACO_n30_inst3_run0,base,390,11700,351000.0,4.491195250011515,,465.4681713249198,500.9460022131745
exp_001,ACO_n30_inst3_run0,base,400,12000,360000.0,4.604167832992971,,465.4681713249198,493.9131851850579
exp_001,ACO_n30_inst3_run0,base,410,12300,369000.0,4.741347791044973,,465.4681713249198,496.1203594887339
exp_001,ACO_n30_inst3_run0,base,420,12600,378000.0,4.861009541025851,,465.4681713249198,503.48605304448415
exp_001,ACO_n30_inst3_run0,base,430,12900,387000.0,4.976219958043657,,465.4681713249198,490.6159250376072
exp_001,ACO_n30_inst3_run0,base,440,13200,396000.0,5.099288333032746,,465.4681713249198,481.665780836341
exp_001,ACO_n30_inst3_run0,base,450,13500,405000.0,5.216949000023305,,465.4681713249198,490.55637014342415
exp_001,ACO_n30_inst3_run0,base,460,13800,414000.0,5.333610583038535,,465.4681713249198,490.93679555644945
exp_001,ACO_n30_inst3_run0,base,470,14100,423000.0,5.446187083027326,,465.4681713249198,488.2277552202145
exp_001,ACO_n30_inst3_run0,base,480,14400,432000.0,5.559845083043911,,465.4681713249198,512.6058332224993
exp_001,ACO_n30_inst3_run0,base,490,14700,441000.0,5.679951208003331,,465.4681713249198,500.02244563639204
exp_001,ACO_n30_inst3_run0,base,500,15000,450000.0,5.793623041012324,,464.1341476299541,503.34487266551423
exp_001,ACO_n30_inst3_run0,base,510,15300,459000.0,5.905182000016794,,464.1341476299541,502.59078105470917
exp_001,ACO_n30_inst3_run0,base,520,15600,468000.0,6.020377750042826,,464.1341476299541,480.3203569952323
exp_001,ACO_n30_inst3_run0,base,530,15900,477000.0,6.134356333001051,,464.1341476299541,506.22806573072876
exp_001,ACO_n30_inst3_run0,base,540,16200,486000.0,6.24617825000314,,464.1341476299541,532.3216626215401
exp_001,ACO_n30_inst3_run0,base,550,16500,495000.0,6.357766375003848,,464.1341476299541,497.3641083914421
exp_001,ACO_n30_inst3_run0,base,560,16800,504000.0,6.561305333045311,,463.77382116060465,495.24869460896
exp_001,ACO_n30_inst3_run0,base,570,17100,513000.0,6.673313458042685,,463.77382116060465,492.7277900029462
exp_001,ACO_n30_inst3_run0,base,580,17400,522000.0,6.785275166039355,,463.77382116060465,504.9922187939018
exp_001,ACO_n30_inst3_run0,base,590,17700,531000.0,6.897666458040476,,463.77382116060465,472.25084855690204
exp_001,ACO_n30_inst3_run0,base,600,18000,540000.0,7.011123166012112,,463.77382116060465,496.08090353822666
exp_001,ACO_n30_inst3_run0,base,610,18300,549000.0,7.1250030000228435,,463.77382116060465,502.0271303554199
exp_001,ACO_n30_inst3_run0,base,620,18600,558000.0,7.2378252079943195,,463.77382116060465,490.6159250376072
exp_001,ACO_n30_inst3_run0,base,630,18900,567000.0,7.3500041250372306,,463.77382116060465,494.4067854578325
exp_001,ACO_n30_inst3_run0,base,640,19200,576000.0,7.462447708006948,,463.77382116060465,496.5875619738757
exp_001,ACO_n30_inst3_run0,base,650,19500,585000.0,7.578142040991224,,463.77382116060465,499.78865822067854
exp_001,ACO_n30_inst3_run0,base,660,19800,594000.0,7.691476208041422,,463.77382116060465,507.46764161572577
exp_001,ACO_n30_inst3_run0,base,670,20100,603000.0,7.804384000017308,,463.77382116060465,488.2277552202144
exp_001,ACO_n30_inst3_run0,base,680,20400,612000.0,7.917105791042559,,463.77382116060465,502.5246937106622
