experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2480,24800,24800.0,8.839183957999921,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2490,24900,24900.0,8.874374249993707,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2500,25000,25000.0,8.909590082999784,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2510,25100,25100.0,8.945286125002895,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2520,25200,25200.0,8.980487041000742,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2530,25300,25300.0,9.015485750001972,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2540,25400,25400.0,9.050481582991779,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2550,25500,25500.0,9.085473375002039,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2560,25600,25600.0,9.120489499997348,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2570,25700,25700.0,9.155762166003115,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2580,25800,25800.0,9.1910434159945,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2590,25900,25900.0,9.226864625001326,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2600,26000,26000.0,9.262329124991084,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2610,26100,26100.0,9.297706540994113,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2620,26200,26200.0,9.333531540993135,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2630,26300,26300.0,9.368865832992014,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2640,26400,26400.0,9.404456207994372,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2650,26500,26500.0,9.440301458002068,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2660,26600,26600.0,9.475361541000893,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2670,26700,26700.0,9.510463915998116,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2680,26800,26800.0,9.545482165995054,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2690,26900,26900.0,9.580570291000186,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2700,27000,27000.0,9.615655332992901,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2710,27100,27100.0,9.650787332997425,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2720,27200,27200.0,9.685817791003501,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2730,27300,27300.0,9.720880583001417,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2740,27400,27400.0,9.756515457993373,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2750,27500,27500.0,9.791611499997089,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2760,27600,27600.0,9.827201249994687,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2770,27700,27700.0,9.862371540992172,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2780,27800,27800.0,9.89736499999708,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2790,27900,27900.0,9.932215833003283,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2800,28000,28000.0,9.967715124992537,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2810,28100,28100.0,10.002983999991557,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2820,28200,28200.0,10.037976583000273,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2830,28300,28300.0,10.072879250001279,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2840,28400,28400.0,10.107941750000464,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2850,28500,28500.0,10.14303399999335,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2860,28600,28600.0,10.17815654099104,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2870,28700,28700.0,10.213209041001392,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2880,28800,28800.0,10.24870979100524,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2890,28900,28900.0,10.283821916003944,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2900,29000,29000.0,10.319025374992634,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2910,29100,29100.0,10.354183125004056,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2920,29200,29200.0,10.389453499999945,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2930,29300,29300.0,10.424791540994192,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2940,29400,29400.0,10.459787250001682,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2950,29500,29500.0,10.494949415995507,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2960,29600,29600.0,10.532029207999585,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2970,29700,29700.0,10.567843875003746,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2980,29800,29800.0,10.603734666001401,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2990,29900,29900.0,10.639010165992659,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3000,30000,30000.0,10.674053875001846,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3010,30100,30100.0,10.709047458003624,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3020,30200,30200.0,10.744637415991747,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3030,30300,30300.0,10.779867707999074,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3040,30400,30400.0,10.815713290998247,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3050,30500,30500.0,10.851016707994859,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3060,30600,30600.0,10.886218083003769,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3070,30700,30700.0,10.921397915997659,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3080,30800,30800.0,10.956644082994899,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3090,30900,30900.0,10.99219604099926,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3100,31000,31000.0,11.027149250003276,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3110,31100,31100.0,11.06211508299748,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3120,31200,31200.0,11.097417124998174,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3130,31300,31300.0,11.132561666003312,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3140,31400,31400.0,11.167487124999752,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3150,31500,31500.0,11.20309912499215,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3160,31600,31600.0,11.238886791004916,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3170,31700,31700.0,11.274762999993982,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3180,31800,31800.0,11.310070249994169,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3190,31900,31900.0,11.345544415991753,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3200,32000,32000.0,11.380887833001907,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3210,32100,32100.0,11.416419707995374,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3220,32200,32200.0,11.451991041001747,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3230,32300,32300.0,11.487154874994303,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3240,32400,32400.0,11.522214915996301,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3250,32500,32500.0,11.557374915995752,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3260,32600,32600.0,11.592638457994326,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3270,32700,32700.0,11.627817250002408,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3280,32800,32800.0,11.66301704099169,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3290,32900,32900.0,11.698203291001846,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3300,33000,33000.0,11.73338145800517,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3310,33100,33100.0,11.76937891599664,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3320,33200,33200.0,11.806229499998153,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3330,33300,33300.0,11.842285416001687,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3340,33400,33400.0,11.878756040998269,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3350,33500,33500.0,11.914822915990953,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3360,33600,33600.0,11.951225625001825,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3370,33700,33700.0,11.98766358300054,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3380,33800,33800.0,12.022522915998707,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3390,33900,33900.0,12.05729587499809,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3400,34000,34000.0,12.092384624993429,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3410,34100,34100.0,12.128190874995198,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3420,34200,34200.0,12.163987040999928,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3430,34300,34300.0,12.199380457997904,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3440,34400,34400.0,12.234379457993782,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3450,34500,34500.0,12.270300666001276,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3460,34600,34600.0,12.30546350000077,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3470,34700,34700.0,12.340443875000346,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3480,34800,34800.0,12.375587832997553,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3490,34900,34900.0,12.410567250000895,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3500,35000,35000.0,12.445824041002197,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3510,35100,35100.0,12.480789166002069,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3520,35200,35200.0,12.515954207992763,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3530,35300,35300.0,12.55106404099206,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3540,35400,35400.0,12.586250166001264,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3550,35500,35500.0,12.621801165994839,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3560,35600,35600.0,12.657197915992583,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3570,35700,35700.0,12.692303957999684,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3580,35800,35800.0,12.727513624995481,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3590,35900,35900.0,12.763122040996677,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3600,36000,36000.0,12.798127874993952,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3610,36100,36100.0,12.833095416004653,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3620,36200,36200.0,12.868149207992246,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3630,36300,36300.0,12.903184416005388,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3640,36400,36400.0,12.938952832992072,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3650,36500,36500.0,12.974723124993034,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3660,36600,36600.0,13.010490540997125,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3670,36700,36700.0,13.045855916003347,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3680,36800,36800.0,13.080852125000092,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3690,36900,36900.0,13.115922915996634,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3700,37000,37000.0,13.151115332992049,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3710,37100,37100.0,13.186280624999199,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3720,37200,37200.0,13.22158524999395,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3730,37300,37300.0,13.257006332991295,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3740,37400,37400.0,13.291951291001169,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3750,37500,37500.0,13.327037333001499,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3760,37600,37600.0,13.362052208001842,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3770,37700,37700.0,13.397221207997063,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3780,37800,37800.0,13.432447208004305,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3790,37900,37900.0,13.467598582996288,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3800,38000,38000.0,13.502555665996624,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3810,38100,38100.0,13.537737291000667,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3820,38200,38200.0,13.572888540991698,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3830,38300,38300.0,13.608061499995529,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3840,38400,38400.0,13.643270582993864,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3850,38500,38500.0,13.67846991600527,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3860,38600,38600.0,13.71367020800244,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3870,38700,38700.0,13.74940262499149,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3880,38800,38800.0,13.784528415999375,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3890,38900,38900.0,13.819710291005322,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3900,39000,39000.0,13.854850332994829,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3910,39100,39100.0,13.890010374991107,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3920,39200,39200.0,13.92515395800001,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3930,39300,39300.0,13.960731083003338,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3940,39400,39400.0,13.996478832996218,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3950,39500,39500.0,14.031581791001372,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3960,39600,39600.0,14.088000332994852,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3970,39700,39700.0,14.12993258300412,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3980,39800,39800.0,14.16593775000365,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,3990,39900,39900.0,14.201883165995241,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4000,40000,40000.0,14.237239915993996,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4010,40100,40100.0,14.273005166003713,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4020,40200,40200.0,14.308381166003528,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4030,40300,40300.0,14.343370375005179,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4040,40400,40400.0,14.378297082992503,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4050,40500,40500.0,14.41379995799798,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4060,40600,40600.0,14.449481957999524,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4070,40700,40700.0,14.484762790991226,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4080,40800,40800.0,14.520175915997243,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4090,40900,40900.0,14.555744124998455,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4100,41000,41000.0,14.590774790995056,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4110,41100,41100.0,14.625904332991922,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4120,41200,41200.0,14.660806999992928,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4130,41300,41300.0,14.695822333000251,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4140,41400,41400.0,14.730957833002321,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4150,41500,41500.0,14.766897499997867,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4160,41600,41600.0,14.802109083000687,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4170,41700,41700.0,14.837298999991617,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4180,41800,41800.0,14.872536415990908,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4190,41900,41900.0,14.907874625001568,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4200,42000,42000.0,14.942934374994365,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4210,42100,42100.0,14.97832391600241,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4220,42200,42200.0,15.013521207991289,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4230,42300,42300.0,15.048561624993454,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4240,42400,42400.0,15.083520625004894,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4250,42500,42500.0,15.118631624995032,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4260,42600,42600.0,15.153667416001554,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4270,42700,42700.0,15.188726958003826,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4280,42800,42800.0,15.225854707998224,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4290,42900,42900.0,15.263077166004223,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4300,43000,43000.0,15.299267207999947,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4310,43100,43100.0,15.334609208002803,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4320,43200,43200.0,15.369654624999384,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4330,43300,43300.0,15.405014415999176,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4340,43400,43400.0,15.440519665993634,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4350,43500,43500.0,15.475657916002092,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4360,43600,43600.0,15.510788375002448,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4370,43700,43700.0,15.545873124996433,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4380,43800,43800.0,15.580996207994758,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4390,43900,43900.0,15.615950457999134,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4400,44000,44000.0,15.650923541004886,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4410,44100,44100.0,15.685900875003426,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4420,44200,44200.0,15.720986999993329,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4430,44300,44300.0,15.756460499993409,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4440,44400,44400.0,15.791874040995026,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4450,44500,44500.0,15.827051500004018,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4460,44600,44600.0,15.862138124997728,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4470,44700,44700.0,15.897067915997468,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4480,44800,44800.0,15.932390250003664,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4490,44900,44900.0,15.967938290996244,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4500,45000,45000.0,16.003201500003343,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4510,45100,45100.0,16.038223166004173,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4520,45200,45200.0,16.073402374997386,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4530,45300,45300.0,16.10856333299307,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4540,45400,45400.0,16.143725040994468,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4550,45500,45500.0,16.178998957999283,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4560,45600,45600.0,16.214298958002473,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4570,45700,45700.0,16.249551707995124,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4580,45800,45800.0,16.28556820799713,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4590,45900,45900.0,16.320697332994314,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4600,46000,46000.0,16.356417082992266,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4610,46100,46100.0,16.39180137499352,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4620,46200,46200.0,16.427249375003157,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4630,46300,46300.0,16.46226420799212,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4640,46400,46400.0,16.497340707996045,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4650,46500,46500.0,16.534197290995508,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4660,46600,46600.0,16.570077374999528,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4670,46700,46700.0,16.605445082997903,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4680,46800,46800.0,16.640578499995172,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4690,46900,46900.0,16.675780457997462,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4700,47000,47000.0,16.711941375004244,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4710,47100,47100.0,16.747239040996647,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4720,47200,47200.0,16.783232624991797,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4730,47300,47300.0,16.818759082991164,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4740,47400,47400.0,16.853932333004195,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4750,47500,47500.0,16.891667624993715,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4760,47600,47600.0,16.92805579099513,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4770,47700,47700.0,16.964364457991906,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4780,47800,47800.0,17.000240915993345,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4790,47900,47900.0,17.039944249991095,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4800,48000,48000.0,17.07572849999997,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4810,48100,48100.0,17.110882124994532,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4820,48200,48200.0,17.146065249995445,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4830,48300,48300.0,17.181100332993083,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4840,48400,48400.0,17.216198249996523,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4850,48500,48500.0,17.251312332999078,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4860,48600,48600.0,17.28686445800122,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4870,48700,48700.0,17.322092916001566,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4880,48800,48800.0,17.357493250005064,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4890,48900,48900.0,17.392745249992004,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4900,49000,49000.0,17.427802374993917,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4910,49100,49100.0,17.463025249991915,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4920,49200,49200.0,17.49810129099933,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4930,49300,49300.0,17.533561666001333,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4940,49400,49400.0,17.568584958004067,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4950,49500,49500.0,17.603589833001024,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,4960,49600,49600.0,17.63874749999377,,1,1.0
