experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst1_run1,base,920,46000,1380000.0,35.0771797500056,,412.3301725030269,423.92515198304085
exp_001,ACO_n30_inst1_run1,base,930,46500,1395000.0,35.37494012499519,,412.3301725030269,424.28390263471147
exp_001,ACO_n30_inst1_run1,base,940,47000,1410000.0,35.673699958002544,,412.3301725030269,439.18555824026936
exp_001,ACO_n30_inst1_run1,base,950,47500,1425000.0,35.972613167003146,,412.3301725030269,431.92507306286996
exp_001,ACO_n30_inst1_run1,base,960,48000,1440000.0,36.271276957995724,,412.3301725030269,423.92515198304073
exp_001,ACO_n30_inst1_run1,base,970,48500,1455000.0,36.57001629199658,,412.3301725030269,423.57061168885315
exp_001,ACO_n30_inst1_run1,base,980,49000,1470000.0,36.866765667000436,,412.3301725030269,430.8305974059177
exp_001,ACO_n30_inst1_run1,base,990,49500,1485000.0,37.16579887500848,,412.3301725030269,430.44660376224357
exp_001,ACO_n30_inst1_run1,base,1000,50000,1500000.0,37.462272125005256,,412.3301725030269,422.8565493143117
exp_001,ACO_n30_inst1_run2,base,0,0,0.0,2.125001628883183e-06,,inf,inf
exp_001,ACO_n30_inst1_run2,base,10,500,15000.0,0.3019636660028482,,424.5838561258666,443.01881202279634
exp_001,ACO_n30_inst1_run2,base,20,1000,30000.0,0.6024230000039097,,414.21792793689986,435.0142117180106
exp_001,ACO_n30_inst1_run2,base,30,1500,45000.0,0.9048702080035582,,414.21792793689986,429.29520285988525
exp_001,ACO_n30_inst1_run2,base,40,2000,60000.0,1.205412499999511,,414.21792793689986,427.61843341419325
exp_001,ACO_n30_inst1_run2,base,50,2500,75000.0,1.5055653330055065,,414.21792793689986,423.5706116888532
exp_001,ACO_n30_inst1_run2,base,60,3000,90000.0,1.8050802910001948,,414.21792793689986,430.13351612902676
exp_001,ACO_n30_inst1_run2,base,70,3500,105000.0,2.105242375007947,,414.21792793689986,428.19821198475864
exp_001,ACO_n30_inst1_run2,base,80,4000,120000.0,2.4147079160029534,,412.3301725030269,424.0921784731422
exp_001,ACO_n30_inst1_run2,base,90,4500,135000.0,2.715210541005945,,412.3301725030269,429.84870461697557
exp_001,ACO_n30_inst1_run2,base,100,5000,150000.0,3.013023040999542,,412.3301725030269,437.73352761062034
exp_001,ACO_n30_inst1_run2,base,110,5500,165000.0,3.3111252910020994,,412.3301725030269,421.50408142823676
exp_001,ACO_n30_inst1_run2,base,120,6000,180000.0,3.6088951249985257,,412.3301725030269,426.9824291625706
exp_001,ACO_n30_inst1_run2,base,130,6500,195000.0,3.906379708001623,,412.3301725030269,431.6402615508187
exp_001,ACO_n30_inst1_run2,base,140,7000,210000.0,4.204737791005755,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run2,base,150,7500,225000.0,4.502616249999846,,412.3301725030269,428.7451899955374
exp_001,ACO_n30_inst1_run2,base,160,8000,240000.0,4.8013393330038525,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run2,base,170,8500,255000.0,5.0990543750085635,,412.3301725030269,440.4940860190641
exp_001,ACO_n30_inst1_run2,base,180,9000,270000.0,5.396776833003969,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run2,base,190,9500,285000.0,5.695581958003459,,412.3301725030269,437.8376082274582
exp_001,ACO_n30_inst1_run2,base,200,10000,300000.0,5.993477083000471,,412.3301725030269,424.5838561258665
exp_001,ACO_n30_inst1_run2,base,210,10500,315000.0,6.291368625010364,,412.3301725030269,428.9933530399969
exp_001,ACO_n30_inst1_run2,base,220,11000,330000.0,6.5881576250103535,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run2,base,230,11500,345000.0,6.885811458007083,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run2,base,240,12000,360000.0,7.183748208000907,,412.3301725030269,421.77905475501
exp_001,ACO_n30_inst1_run2,base,250,12500,375000.0,7.481854833007674,,412.3301725030269,439.1855582402694
exp_001,ACO_n30_inst1_run2,base,260,13000,390000.0,7.7810712909995345,,412.3301725030269,415.85550212107523
exp_001,ACO_n30_inst1_run2,base,270,13500,405000.0,8.078984708001371,,412.3301725030269,430.70048787154644
exp_001,ACO_n30_inst1_run2,base,280,14000,420000.0,8.377209750004113,,412.3301725030269,423.92515198304085
exp_001,ACO_n30_inst1_run2,base,290,14500,435000.0,8.674719625007128,,412.3301725030269,429.8487046169755
exp_001,ACO_n30_inst1_run2,base,300,15000,450000.0,8.972443040998769,,412.3301725030269,429.84870461697557
exp_001,ACO_n30_inst1_run2,base,310,15500,465000.0,9.269828916003462,,412.3301725030269,431.35919201437224
exp_001,ACO_n30_inst1_run2,base,320,16000,480000.0,9.566835208010161,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run2,base,330,16500,495000.0,9.866231874999357,,412.3301725030269,431.47044867249144
exp_001,ACO_n30_inst1_run2,base,340,17000,510000.0,10.164669666002737,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run2,base,350,17500,525000.0,10.4625442079996,,412.3301725030269,422.630838009581
exp_001,ACO_n30_inst1_run2,base,360,18000,540000.0,10.759368958009873,,412.3301725030269,415.8555021210753
exp_001,ACO_n30_inst1_run2,base,370,18500,555000.0,11.058481500003836,,412.3301725030269,423.92515198304096
exp_001,ACO_n30_inst1_run2,base,380,19000,570000.0,11.357191540999338,,412.3301725030269,423.5706116888532
exp_001,ACO_n30_inst1_run2,base,390,19500,585000.0,11.655713208005182,,412.3301725030269,431.6402615508187
exp_001,ACO_n30_inst1_run2,base,400,20000,600000.0,11.954090500003076,,412.3301725030269,431.6402615508187
exp_001,ACO_n30_inst1_run2,base,410,20500,615000.0,12.251978000000236,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run2,base,420,21000,630000.0,12.556173083008616,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run2,base,430,21500,645000.0,12.860381333011901,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run2,base,440,22000,660000.0,13.159831916011171,,412.3301725030269,422.6308380095809
exp_001,ACO_n30_inst1_run2,base,450,22500,675000.0,13.460767041004146,,412.3301725030269,425.62757301917463
exp_001,ACO_n30_inst1_run2,base,460,23000,690000.0,13.759570583002642,,412.3301725030269,437.37199234245145
exp_001,ACO_n30_inst1_run2,base,470,23500,705000.0,14.058110375000979,,412.3301725030269,429.84870461697557
exp_001,ACO_n30_inst1_run2,base,480,24000,720000.0,14.357358916007797,,412.3301725030269,426.3818789323598
exp_001,ACO_n30_inst1_run2,base,490,24500,735000.0,14.657335166004486,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run2,base,500,25000,750000.0,14.955759916003444,,412.3301725030269,424.20996349509204
exp_001,ACO_n30_inst1_run2,base,510,25500,765000.0,15.25417795800604,,412.3301725030269,428.58938944986966
exp_001,ACO_n30_inst1_run2,base,520,26000,780000.0,15.554818832999445,,412.3301725030269,415.85550212107523
exp_001,ACO_n30_inst1_run2,base,530,26500,795000.0,15.870268041006057,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run2,base,540,27000,810000.0,16.168734541002777,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run2,base,550,27500,825000.0,16.467834666007548,,412.3301725030269,416.30499684412615
exp_001,ACO_n30_inst1_run2,base,560,28000,840000.0,16.767190250000567,,412.3301725030269,422.7314941944657
exp_001,ACO_n30_inst1_run2,base,570,28500,855000.0,17.065389208000852,,412.3301725030269,422.21976582152115
exp_001,ACO_n30_inst1_run2,base,580,29000,870000.0,17.362838790999376,,412.3301725030269,432.4000130531596
exp_001,ACO_n30_inst1_run2,base,590,29500,885000.0,17.661847250012215,,412.3301725030269,425.1183087196119
exp_001,ACO_n30_inst1_run2,base,600,30000,900000.0,17.96012287501071,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run2,base,610,30500,915000.0,18.25846733301296,,412.3301725030269,429.84870461697557
exp_001,ACO_n30_inst1_run2,base,620,31000,930000.0,18.55626066600962,,412.3301725030269,425.9688347047397
exp_001,ACO_n30_inst1_run2,base,630,31500,945000.0,18.853653583006235,,412.3301725030269,440.39311934072543
exp_001,ACO_n30_inst1_run2,base,640,32000,960000.0,19.151405750002596,,412.3301725030269,416.30499684412604
exp_001,ACO_n30_inst1_run2,base,650,32500,975000.0,19.44890329100599,,412.3301725030269,426.2010025471616
exp_001,ACO_n30_inst1_run2,base,660,33000,990000.0,19.746279666011105,,412.3301725030269,432.21262390089237
exp_001,ACO_n30_inst1_run2,base,670,33500,1005000.0,20.044060250002076,,412.3301725030269,438.62457652873917
exp_001,ACO_n30_inst1_run2,base,680,34000,1020000.0,20.342479416009155,,412.3301725030269,424.20996349509215
exp_001,ACO_n30_inst1_run2,base,690,34500,1035000.0,20.64108162499906,,412.3301725030269,415.85550212107535
exp_001,ACO_n30_inst1_run2,base,700,35000,1050000.0,20.93886249999923,,412.3301725030269,415.85550212107523
exp_001,ACO_n30_inst1_run2,base,710,35500,1065000.0,21.23581587499939,,412.3301725030269,424.58385612586665
exp_001,ACO_n30_inst1_run2,base,720,36000,1080000.0,21.533272958011366,,412.3301725030269,421.77905475500995
exp_001,ACO_n30_inst1_run2,base,730,36500,1095000.0,21.830202583005303,,412.3301725030269,427.02973445047667
exp_001,ACO_n30_inst1_run2,base,740,37000,1110000.0,22.128791583003476,,412.3301725030269,436.62404050548116
exp_001,ACO_n30_inst1_run2,base,750,37500,1125000.0,22.426792791011394,,412.3301725030269,415.85550212107523
exp_001,ACO_n30_inst1_run2,base,760,38000,1140000.0,22.722772958004498,,412.3301725030269,423.57061168885315
exp_001,ACO_n30_inst1_run2,base,770,38500,1155000.0,23.022140916000353,,412.3301725030269,431.3591920143722
exp_001,ACO_n30_inst1_run2,base,780,39000,1170000.0,23.32185591600137,,412.3301725030269,421.0585265078184
exp_001,ACO_n30_inst1_run2,base,790,39500,1185000.0,23.620336083011352,,412.3301725030269,421.0585265078184
exp_001,ACO_n30_inst1_run2,base,800,40000,1200000.0,23.920345208010986,,412.3301725030269,429.3902625544132
exp_001,ACO_n30_inst1_run2,base,810,40500,1215000.0,24.217499125006725,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run2,base,820,41000,1230000.0,24.51419508300023,,412.3301725030269,422.6308380095809
exp_001,ACO_n30_inst1_run2,base,830,41500,1245000.0,24.810164458001964,,412.3301725030269,429.931353361513
exp_001,ACO_n30_inst1_run2,base,840,42000,1260000.0,25.107286833008402,,412.3301725030269,431.47044867249144
exp_001,ACO_n30_inst1_run2,base,850,42500,1275000.0,25.404558833004558,,412.3301725030269,434.355927023966
exp_001,ACO_n30_inst1_run2,base,860,43000,1290000.0,25.70353233300557,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run2,base,870,43500,1305000.0,26.002101165999193,,412.3301725030269,431.4704486724914
exp_001,ACO_n30_inst1_run2,base,880,44000,1320000.0,26.299435083012213,,412.3301725030269,424.2839026347115
exp_001,ACO_n30_inst1_run2,base,890,44500,1335000.0,26.59661366599903,,412.3301725030269,430.01841804284237
exp_001,ACO_n30_inst1_run2,base,900,45000,1350000.0,26.894066916007432,,412.3301725030269,424.58385612586653
exp_001,ACO_n30_inst1_run2,base,910,45500,1365000.0,27.190984000000753,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run2,base,920,46000,1380000.0,27.48944262501027,,412.3301725030269,421.05852650781827
exp_001,ACO_n30_inst1_run2,base,930,46500,1395000.0,27.787833458001842,,412.3301725030269,436.14490704057
exp_001,ACO_n30_inst1_run2,base,940,47000,1410000.0,28.085500541012152,,412.3301725030269,427.0273353850311
exp_001,ACO_n30_inst1_run2,base,950,47500,1425000.0,28.382285583007615,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run2,base,960,48000,1440000.0,28.681094291008776,,412.3301725030269,420.04528207080494
exp_001,ACO_n30_inst1_run2,base,970,48500,1455000.0,28.980301458010217,,412.3301725030269,433.3426825869526
exp_001,ACO_n30_inst1_run2,base,980,49000,1470000.0,29.27839145800681,,412.3301725030269,425.62757301917475
exp_001,ACO_n30_inst1_run2,base,990,49500,1485000.0,29.575197666010354,,412.3301725030269,428.77363607559624
exp_001,ACO_n30_inst1_run2,base,1000,50000,1500000.0,29.87384045800718,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst2_run0,base,0,0,0.0,1.8750142771750689e-06,,inf,inf
exp_001,ACO_n30_inst2_run0,base,10,500,15000.0,0.407938833013759,,456.0539921848753,469.57759087301457
exp_001,ACO_n30_inst2_run0,base,20,1000,30000.0,0.714355833013542,,426.5376410607542,461.4428467474651
exp_001,ACO_n30_inst2_run0,base,30,1500,45000.0,1.0155366250110092,,412.2858659013541,447.4980977287282
exp_001,ACO_n30_inst2_run0,base,40,2000,60000.0,1.3160375420120545,,412.2858659013541,456.6974589250251
exp_001,ACO_n30_inst2_run0,base,50,2500,75000.0,1.6166090420010732,,412.2858659013541,427.15877334527516
exp_001,ACO_n30_inst2_run0,base,60,3000,90000.0,1.9152925420057727,,404.4220706516929,452.5809858202422
exp_001,ACO_n30_inst2_run0,base,70,3500,105000.0,2.2139847920043394,,404.4220706516929,407.9141666066153
exp_001,ACO_n30_inst2_run0,base,80,4000,120000.0,2.5117328750056913,,404.4220706516929,441.35005379715255
exp_001,ACO_n30_inst2_run0,base,90,4500,135000.0,2.808764333007275,,404.4220706516928,414.4714969333495
exp_001,ACO_n30_inst2_run0,base,100,5000,150000.0,3.1065085000009276,,404.4220706516928,422.2940854541865
exp_001,ACO_n30_inst2_run0,base,110,5500,165000.0,3.4162960829999065,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run0,base,120,6000,180000.0,3.7152213750086958,,404.4220706516928,413.84446146131495
exp_001,ACO_n30_inst2_run0,base,130,6500,195000.0,4.0144572500139475,,404.4220706516928,431.0858430884451
exp_001,ACO_n30_inst2_run0,base,140,7000,210000.0,4.313671125011751,,404.4220706516928,422.29408545418653
exp_001,ACO_n30_inst2_run0,base,150,7500,225000.0,4.613133750011912,,404.4220706516928,419.2340334273004
exp_001,ACO_n30_inst2_run0,base,160,8000,240000.0,4.911820625013206,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run0,base,170,8500,255000.0,5.209423083011643,,404.4220706516928,455.491580692179
exp_001,ACO_n30_inst2_run0,base,180,9000,270000.0,5.507004667000729,,404.4220706516928,404.4220706516929
exp_001,ACO_n30_inst2_run0,base,190,9500,285000.0,5.805686417006655,,404.4220706516928,459.6776260621562
exp_001,ACO_n30_inst2_run0,base,200,10000,300000.0,6.102677958013373,,404.4220706516928,412.8716946445644
exp_001,ACO_n30_inst2_run0,base,210,10500,315000.0,6.4010495000111405,,404.4220706516928,449.7148032541441
exp_001,ACO_n30_inst2_run0,base,220,11000,330000.0,6.699385583007825,,404.4220706516928,422.6362190955735
exp_001,ACO_n30_inst2_run0,base,230,11500,345000.0,6.998062833008589,,404.4220706516928,452.5592543190074
exp_001,ACO_n30_inst2_run0,base,240,12000,360000.0,7.297703333009849,,404.4220706516928,440.84633837670947
exp_001,ACO_n30_inst2_run0,base,250,12500,375000.0,7.6539748330105795,,404.4220706516928,437.448181871181
exp_001,ACO_n30_inst2_run0,base,260,13000,390000.0,7.950819167002919,,404.4220706516928,452.5592543190074
exp_001,ACO_n30_inst2_run0,base,270,13500,405000.0,8.24687516700942,,404.4220706516928,452.5592543190074
exp_001,ACO_n30_inst2_run0,base,280,14000,420000.0,8.54424033300893,,404.4220706516928,422.2940854541864
exp_001,ACO_n30_inst2_run0,base,290,14500,435000.0,8.8418137080007,,404.4220706516928,423.80511320125186
exp_001,ACO_n30_inst2_run0,base,300,15000,450000.0,9.140132458007429,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run0,base,310,15500,465000.0,9.43820941701415,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run0,base,320,16000,480000.0,9.736579583011917,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run0,base,330,16500,495000.0,10.034951542009367,,404.4220706516928,426.82259237933397
exp_001,ACO_n30_inst2_run0,base,340,17000,510000.0,10.332603542003199,,404.4220706516928,428.9985578783096
exp_001,ACO_n30_inst2_run0,base,350,17500,525000.0,10.630429417011328,,404.4220706516928,427.4616650169388
exp_001,ACO_n30_inst2_run0,base,360,18000,540000.0,10.929329833001248,,404.4220706516928,430.6125577683308
exp_001,ACO_n30_inst2_run0,base,370,18500,555000.0,11.22904804200516,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run0,base,380,19000,570000.0,11.531005583005026,,404.4220706516928,422.6362190955735
exp_001,ACO_n30_inst2_run0,base,390,19500,585000.0,11.829813542004558,,404.4220706516928,414.03303470144243
exp_001,ACO_n30_inst2_run0,base,400,20000,600000.0,12.128832500005956,,404.4220706516928,438.08399219793046
exp_001,ACO_n30_inst2_run0,base,410,20500,615000.0,12.428066667009261,,404.4220706516928,412.8716946445644
exp_001,ACO_n30_inst2_run0,base,420,21000,630000.0,12.726917958003469,,404.4220706516928,429.8343710774416
exp_001,ACO_n30_inst2_run0,base,430,21500,645000.0,13.028405333010596,,404.4220706516928,445.5357258650225
exp_001,ACO_n30_inst2_run0,base,440,22000,660000.0,13.327343667013338,,404.4220706516928,420.3431290741639
exp_001,ACO_n30_inst2_run0,base,450,22500,675000.0,13.6296696250065,,404.4220706516928,404.4220706516929
exp_001,ACO_n30_inst2_run0,base,460,23000,690000.0,13.930798125002184,,404.4220706516928,404.42207065169293
exp_001,ACO_n30_inst2_run0,base,470,23500,705000.0,14.229441958013922,,404.4220706516928,409.72080189317234
exp_001,ACO_n30_inst2_run0,base,480,24000,720000.0,14.527265125012491,,404.4220706516928,410.7844094344288
exp_001,ACO_n30_inst2_run0,base,490,24500,735000.0,14.825712542005931,,404.4220706516928,437.2536090568006
exp_001,ACO_n30_inst2_run0,base,500,25000,750000.0,15.12433783301094,,404.4220706516928,406.3496678591409
exp_001,ACO_n30_inst2_run0,base,510,25500,765000.0,15.422491417004494,,404.4220706516928,407.91416660661537
exp_001,ACO_n30_inst2_run0,base,520,26000,780000.0,15.719365542012383,,404.4220706516928,428.63041198244997
exp_001,ACO_n30_inst2_run0,base,530,26500,795000.0,16.017733958011377,,404.4220706516928,422.6362190955735
exp_001,ACO_n30_inst2_run0,base,540,27000,810000.0,16.316185208008392,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run0,base,550,27500,825000.0,16.614407000000938,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run0,base,560,28000,840000.0,16.912667292010156,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run0,base,570,28500,855000.0,17.210998667011154,,404.4220706516928,440.84633837670947
exp_001,ACO_n30_inst2_run0,base,580,29000,870000.0,17.50855495801079,,404.4220706516928,432.2547371941234
exp_001,ACO_n30_inst2_run0,base,590,29500,885000.0,17.805817208005465,,404.4220706516928,440.94138861862433
exp_001,ACO_n30_inst2_run0,base,600,30000,900000.0,18.103315292013576,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run0,base,610,30500,915000.0,18.40126691700425,,404.4220706516928,461.4050519862268
exp_001,ACO_n30_inst2_run0,base,620,31000,930000.0,18.699631082999986,,404.4220706516928,453.4292902278371
exp_001,ACO_n30_inst2_run0,base,630,31500,945000.0,18.998831333010457,,404.4220706516928,443.3293783981669
exp_001,ACO_n30_inst2_run0,base,640,32000,960000.0,19.297233417004463,,404.4220706516928,459.3163081603006
exp_001,ACO_n30_inst2_run0,base,650,32500,975000.0,19.595942208005,,404.4220706516928,412.8716946445644
exp_001,ACO_n30_inst2_run0,base,660,33000,990000.0,19.89560329201049,,404.4220706516928,443.3293783981669
exp_001,ACO_n30_inst2_run0,base,670,33500,1005000.0,20.194812792004086,,404.4220706516928,437.3542424217869
exp_001,ACO_n30_inst2_run0,base,680,34000,1020000.0,20.492671167012304,,404.4220706516928,448.43053758194264
exp_001,ACO_n30_inst2_run0,base,690,34500,1035000.0,20.790667208013474,,404.4220706516928,422.63621909557355
exp_001,ACO_n30_inst2_run0,base,700,35000,1050000.0,21.09057766701153,,404.4220706516928,452.3921549581187
exp_001,ACO_n30_inst2_run0,base,710,35500,1065000.0,21.390701500000432,,404.4220706516928,423.89388774297146
exp_001,ACO_n30_inst2_run0,base,720,36000,1080000.0,21.68985562500893,,404.4220706516928,422.6362190955735
exp_001,ACO_n30_inst2_run0,base,730,36500,1095000.0,21.989660708000883,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run0,base,740,37000,1110000.0,22.28942683301284,,404.4220706516928,449.55293949373896
exp_001,ACO_n30_inst2_run0,base,750,37500,1125000.0,22.588478500008932,,404.4220706516928,448.4305375819427
exp_001,ACO_n30_inst2_run0,base,760,38000,1140000.0,22.888062125013676,,404.4220706516928,455.49158069217896
exp_001,ACO_n30_inst2_run0,base,770,38500,1155000.0,23.18724879200454,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run0,base,780,39000,1170000.0,23.48596620801254,,404.4220706516928,446.7766332314091
exp_001,ACO_n30_inst2_run0,base,790,39500,1185000.0,23.785086083007627,,404.4220706516928,447.0290231400224
exp_001,ACO_n30_inst2_run0,base,800,40000,1200000.0,24.092749792005634,,404.4220706516928,422.6362190955735
exp_001,ACO_n30_inst2_run0,base,810,40500,1215000.0,24.389897042012308,,404.4220706516928,440.8463383767095
exp_001,ACO_n30_inst2_run0,base,820,41000,1230000.0,24.690011625003535,,404.4220706516928,419.3558434594703
exp_001,ACO_n30_inst2_run0,base,830,41500,1245000.0,24.99177233299997,,404.4220706516928,407.91416660661537
exp_001,ACO_n30_inst2_run0,base,840,42000,1260000.0,25.291762500011828,,404.4220706516928,440.84633837670947
exp_001,ACO_n30_inst2_run0,base,850,42500,1275000.0,25.59197970801324,,404.4220706516928,443.3293783981669
exp_001,ACO_n30_inst2_run0,base,860,43000,1290000.0,25.891351750004105,,404.4220706516928,450.3836342060726
exp_001,ACO_n30_inst2_run0,base,870,43500,1305000.0,26.19019662500068,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run0,base,880,44000,1320000.0,26.48854350000329,,404.4220706516928,437.35424242178703
exp_001,ACO_n30_inst2_run0,base,890,44500,1335000.0,26.786307500005933,,404.4220706516928,434.0778959484285
exp_001,ACO_n30_inst2_run0,base,900,45000,1350000.0,27.085052417009138,,404.4220706516928,428.13967830890635
exp_001,ACO_n30_inst2_run0,base,910,45500,1365000.0,27.385010958008934,,404.4220706516928,431.0858430884451
exp_001,ACO_n30_inst2_run0,base,920,46000,1380000.0,27.68505341700802,,404.4220706516928,457.8756917927587
exp_001,ACO_n30_inst2_run0,base,930,46500,1395000.0,27.98732725001173,,404.4220706516928,422.6362190955735
exp_001,ACO_n30_inst2_run0,base,940,47000,1410000.0,28.285411208009464,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run0,base,950,47500,1425000.0,28.58472441699996,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run0,base,960,48000,1440000.0,28.883910500007914,,404.4220706516928,437.3542424217871
exp_001,ACO_n30_inst2_run0,base,970,48500,1455000.0,29.182504333002726,,404.4220706516928,430.9464697953109
exp_001,ACO_n30_inst2_run0,base,980,49000,1470000.0,29.48181683300936,,404.4220706516928,428.8366941179043
exp_001,ACO_n30_inst2_run0,base,990,49500,1485000.0,29.781296250002924,,404.4220706516928,412.87169464456434
exp_001,ACO_n30_inst2_run0,base,1000,50000,1500000.0,30.080989083013264,,404.4220706516928,428.9985578783095
exp_001,ACO_n30_inst2_run1,base,0,0,0.0,1.9160070223733783e-06,,inf,inf
exp_001,ACO_n30_inst2_run1,base,10,500,15000.0,0.30274525001004804,,421.94838452887166,421.94838452887166
exp_001,ACO_n30_inst2_run1,base,20,1000,30000.0,0.6026637910108548,,418.84683062094433,449.6292636248005
exp_001,ACO_n30_inst2_run1,base,30,1500,45000.0,0.9046537080139387,,410.8843563517209,427.06591323497554
exp_001,ACO_n30_inst2_run1,base,40,2000,60000.0,1.2074646250111982,,410.8843563517209,435.15807482092725
exp_001,ACO_n30_inst2_run1,base,50,2500,75000.0,1.5083625410043169,,404.4220706516928,411.85312707247374
exp_001,ACO_n30_inst2_run1,base,60,3000,90000.0,1.8078613750112709,,404.4220706516928,420.3431290741639
exp_001,ACO_n30_inst2_run1,base,70,3500,105000.0,2.1066951250104466,,404.4220706516928,412.2858659013541
exp_001,ACO_n30_inst2_run1,base,80,4000,120000.0,2.4043295830051647,,404.4220706516928,425.2311761378271
exp_001,ACO_n30_inst2_run1,base,90,4500,135000.0,2.701972041002591,,404.4220706516928,404.4220706516928
exp_001,ACO_n30_inst2_run1,base,100,5000,150000.0,2.9991275830107043,,404.4220706516928,450.4579033774871
exp_001,ACO_n30_inst2_run1,base,110,5500,165000.0,3.2965957910055295,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run1,base,120,6000,180000.0,3.5950845000043046,,404.4220706516928,433.4699541890248
exp_001,ACO_n30_inst2_run1,base,130,6500,195000.0,3.8943961660115747,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run1,base,140,7000,210000.0,4.201788583013695,,404.4220706516928,437.2630633241415
exp_001,ACO_n30_inst2_run1,base,150,7500,225000.0,4.500537458006875,,404.4220706516928,430.6125577683309
exp_001,ACO_n30_inst2_run1,base,160,8000,240000.0,4.799676250011544,,404.4220706516928,422.1629337754594
exp_001,ACO_n30_inst2_run1,base,170,8500,255000.0,5.095753458008403,,404.4220706516928,422.6362190955735
exp_001,ACO_n30_inst2_run1,base,180,9000,270000.0,5.393802208011039,,404.4220706516928,457.1369569119489
exp_001,ACO_n30_inst2_run1,base,190,9500,285000.0,5.692633375001606,,404.4220706516928,459.786312306643
exp_001,ACO_n30_inst2_run1,base,200,10000,300000.0,6.028734041014104,,404.4220706516928,412.87169464456446
exp_001,ACO_n30_inst2_run1,base,210,10500,315000.0,6.328052083001239,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run1,base,220,11000,330000.0,6.626817791009671,,404.4220706516928,431.52902527424067
exp_001,ACO_n30_inst2_run1,base,230,11500,345000.0,6.925031875012792,,404.4220706516928,445.6686859252387
exp_001,ACO_n30_inst2_run1,base,240,12000,360000.0,7.221919041010551,,404.4220706516928,461.85391947491485
exp_001,ACO_n30_inst2_run1,base,250,12500,375000.0,7.51836254101363,,404.4220706516928,449.73238517332413
exp_001,ACO_n30_inst2_run1,base,260,13000,390000.0,7.815539875009563,,404.4220706516928,404.42207065169293
exp_001,ACO_n30_inst2_run1,base,270,13500,405000.0,8.112500041010207,,404.4220706516928,419.23403342730046
exp_001,ACO_n30_inst2_run1,base,280,14000,420000.0,8.409682249999605,,404.4220706516928,439.72434097794934
exp_001,ACO_n30_inst2_run1,base,290,14500,435000.0,8.707802458011429,,404.4220706516928,428.8366941179043
exp_001,ACO_n30_inst2_run1,base,300,15000,450000.0,9.005600750009762,,404.4220706516928,450.9118386866995
exp_001,ACO_n30_inst2_run1,base,310,15500,465000.0,9.302640000008978,,404.4220706516928,412.8716946445644
exp_001,ACO_n30_inst2_run1,base,320,16000,480000.0,9.602194833001704,,404.4220706516928,427.66639298879215
exp_001,ACO_n30_inst2_run1,base,330,16500,495000.0,9.901223083012155,,404.4220706516928,437.35424242178703
exp_001,ACO_n30_inst2_run1,base,340,17000,510000.0,10.199771125000552,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run1,base,350,17500,525000.0,10.498130583000602,,404.4220706516928,453.429290227837
