experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst2_run1,base,1370,41100,1233000.0,17.317159291007556,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run1,base,1380,41400,1242000.0,17.438292249978986,,404.4220706516928,453.4292902278371
exp_001,ACO_n30_inst2_run1,base,1390,41700,1251000.0,17.558032208005898,,404.4220706516928,441.8312461863561
exp_001,ACO_n30_inst2_run1,base,1400,42000,1260000.0,17.677408582996577,,404.4220706516928,434.79366446904004
exp_001,ACO_n30_inst2_run1,base,1410,42300,1269000.0,17.799050875008106,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run1,base,1420,42600,1278000.0,17.918154957995284,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run1,base,1430,42900,1287000.0,18.034995583002456,,404.4220706516928,450.69672502620585
exp_001,ACO_n30_inst2_run1,base,1440,43200,1296000.0,18.151264125015587,,404.4220706516928,432.6816089219022
exp_001,ACO_n30_inst2_run1,base,1450,43500,1305000.0,18.267622750019655,,404.4220706516928,443.3293783981669
exp_001,ACO_n30_inst2_run1,base,1460,43800,1314000.0,18.38920983299613,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run1,base,1470,44100,1323000.0,18.51276145799784,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run1,base,1480,44400,1332000.0,18.63045537500875,,404.4220706516928,441.05935905387304
exp_001,ACO_n30_inst2_run1,base,1490,44700,1341000.0,18.747382958012167,,404.4220706516928,422.63621909557355
exp_001,ACO_n30_inst2_run1,base,1500,45000,1350000.0,18.863974915992003,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run1,base,1510,45300,1359000.0,18.98018175002653,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run1,base,1520,45600,1368000.0,19.098166499985382,,404.4220706516928,450.8666841674291
exp_001,ACO_n30_inst2_run1,base,1530,45900,1377000.0,19.214473791013006,,404.4220706516928,451.47580017839687
exp_001,ACO_n30_inst2_run1,base,1540,46200,1386000.0,19.330879540997557,,404.4220706516928,448.6871139152305
exp_001,ACO_n30_inst2_run1,base,1550,46500,1395000.0,19.447403333033435,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run1,base,1560,46800,1404000.0,19.565291000006255,,404.4220706516928,453.4292902278371
exp_001,ACO_n30_inst2_run1,base,1570,47100,1413000.0,19.681971541023813,,404.4220706516928,443.38904909848765
exp_001,ACO_n30_inst2_run1,base,1580,47400,1422000.0,19.80998499999987,,404.4220706516928,462.11734945966475
exp_001,ACO_n30_inst2_run1,base,1590,47700,1431000.0,19.93551454099361,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run1,base,1600,48000,1440000.0,20.05508516600821,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run1,base,1610,48300,1449000.0,20.172918208001647,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run1,base,1620,48600,1458000.0,20.290408166009,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run1,base,1630,48900,1467000.0,20.412188708025496,,404.4220706516928,430.61255776833093
exp_001,ACO_n30_inst2_run1,base,1640,49200,1476000.0,20.5380639579962,,404.4220706516928,422.16293377545935
exp_001,ACO_n30_inst2_run1,base,1650,49500,1485000.0,20.655963915982284,,404.4220706516928,422.6362190955735
exp_001,ACO_n30_inst2_run1,base,1660,49800,1494000.0,20.77367508300813,,404.4220706516928,418.84683062094433
exp_001,ACO_n30_inst2_run2,base,0,0,0.0,1.207983586937189e-06,,inf,inf
exp_001,ACO_n30_inst2_run2,base,10,300,9000.0,0.1165052920114249,,440.9413886186244,444.00048947763617
exp_001,ACO_n30_inst2_run2,base,20,600,18000.0,0.23405291698873043,,424.6426137963796,457.7716764861594
exp_001,ACO_n30_inst2_run2,base,30,900,27000.0,0.3508786670281552,,406.3496678591409,438.58488643350694
exp_001,ACO_n30_inst2_run2,base,40,1200,36000.0,0.46806666697375476,,406.3496678591409,437.2863181107759
exp_001,ACO_n30_inst2_run2,base,50,1500,45000.0,0.5844972920021974,,406.3496678591409,437.7067357680507
exp_001,ACO_n30_inst2_run2,base,60,1800,54000.0,0.7023146250285208,,406.3496678591409,463.3326491936747
exp_001,ACO_n30_inst2_run2,base,70,2100,63000.0,0.8186069169896655,,406.3496678591409,423.5796838481957
exp_001,ACO_n30_inst2_run2,base,80,2400,72000.0,0.9352156249806285,,406.3496678591409,459.54987226328916
exp_001,ACO_n30_inst2_run2,base,90,2700,81000.0,1.0522883330122568,,406.3496678591409,464.0031511025191
exp_001,ACO_n30_inst2_run2,base,100,3000,90000.0,1.1694320419919677,,406.3496678591409,439.6340501026048
exp_001,ACO_n30_inst2_run2,base,110,3300,99000.0,1.2869468749850057,,406.3496678591409,422.6362190955735
exp_001,ACO_n30_inst2_run2,base,120,3600,108000.0,1.4026874999981374,,406.3496678591409,422.6362190955735
exp_001,ACO_n30_inst2_run2,base,130,3900,117000.0,1.5188300419831648,,406.3496678591409,440.34001641207857
exp_001,ACO_n30_inst2_run2,base,140,4200,126000.0,1.6357005420140922,,404.4220706516928,455.491580692179
exp_001,ACO_n30_inst2_run2,base,150,4500,135000.0,1.7914057080051862,,404.4220706516928,432.68564537723006
exp_001,ACO_n30_inst2_run2,base,160,4800,144000.0,1.9848736670101061,,404.4220706516928,422.1629337754594
exp_001,ACO_n30_inst2_run2,base,170,5100,153000.0,2.1185305829858407,,404.4220706516928,437.25360905680066
exp_001,ACO_n30_inst2_run2,base,180,5400,162000.0,2.240533249976579,,404.4220706516928,450.71925310191335
exp_001,ACO_n30_inst2_run2,base,190,5700,171000.0,2.359515750024002,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,200,6000,180000.0,2.4803597920108587,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,210,6300,189000.0,2.663253791979514,,404.4220706516928,433.013440295893
exp_001,ACO_n30_inst2_run2,base,220,6600,198000.0,2.7831485419883393,,404.4220706516928,431.4199187563948
exp_001,ACO_n30_inst2_run2,base,230,6900,207000.0,2.9057528750272468,,404.4220706516928,457.41917789962696
exp_001,ACO_n30_inst2_run2,base,240,7200,216000.0,3.0743702499894425,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run2,base,250,7500,225000.0,3.20183650002582,,404.4220706516928,451.47580017839675
exp_001,ACO_n30_inst2_run2,base,260,7800,234000.0,3.3428358749952167,,404.4220706516928,439.28183962923504
exp_001,ACO_n30_inst2_run2,base,270,8100,243000.0,3.515065208019223,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,280,8400,252000.0,3.651480917003937,,404.4220706516928,444.91222091614884
exp_001,ACO_n30_inst2_run2,base,290,8700,261000.0,3.7713262920151465,,404.4220706516928,424.56381630302155
exp_001,ACO_n30_inst2_run2,base,300,9000,270000.0,3.8889982500113547,,404.4220706516928,445.2074008450549
exp_001,ACO_n30_inst2_run2,base,310,9300,279000.0,4.009120042028371,,404.4220706516928,422.6362190955735
exp_001,ACO_n30_inst2_run2,base,320,9600,288000.0,4.140262792003341,,404.4220706516928,450.5960916612196
exp_001,ACO_n30_inst2_run2,base,330,9900,297000.0,4.313104791974183,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run2,base,340,10200,306000.0,4.448840041994117,,404.4220706516928,454.7676741701323
exp_001,ACO_n30_inst2_run2,base,350,10500,315000.0,4.580204333004076,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,360,10800,324000.0,4.714660624973476,,404.4220706516928,404.4220706516929
exp_001,ACO_n30_inst2_run2,base,370,11100,333000.0,4.847479875024874,,404.4220706516928,451.4093377034234
exp_001,ACO_n30_inst2_run2,base,380,11400,342000.0,5.010798708011862,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run2,base,390,11700,351000.0,5.1552569170016795,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,400,12000,360000.0,5.304154874989763,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run2,base,410,12300,369000.0,5.4777817919966765,,404.4220706516928,443.3293783981669
exp_001,ACO_n30_inst2_run2,base,420,12600,378000.0,5.657906458014622,,404.4220706516928,417.36100265662253
exp_001,ACO_n30_inst2_run2,base,430,12900,387000.0,5.802450707997195,,404.4220706516928,446.93305392397775
exp_001,ACO_n30_inst2_run2,base,440,13200,396000.0,5.93981262500165,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,450,13500,405000.0,6.1264605420292355,,404.4220706516928,450.62238080017397
exp_001,ACO_n30_inst2_run2,base,460,13800,414000.0,6.303233042010106,,404.4220706516928,438.55727751804454
exp_001,ACO_n30_inst2_run2,base,470,14100,423000.0,6.453458249976393,,404.4220706516928,412.8716946445644
exp_001,ACO_n30_inst2_run2,base,480,14400,432000.0,6.592740583000705,,404.4220706516928,428.13967830890647
exp_001,ACO_n30_inst2_run2,base,490,14700,441000.0,6.752048957976513,,404.4220706516928,440.8463383767095
exp_001,ACO_n30_inst2_run2,base,500,15000,450000.0,6.927954291983042,,404.4220706516928,431.0858430884451
exp_001,ACO_n30_inst2_run2,base,510,15300,459000.0,7.156183750019409,,404.4220706516928,473.3270067594588
exp_001,ACO_n30_inst2_run2,base,520,15600,468000.0,7.386905541992746,,404.4220706516928,491.8967346094589
exp_001,ACO_n30_inst2_run2,base,530,15900,477000.0,7.5171103330212645,,404.4220706516928,431.08584308844513
exp_001,ACO_n30_inst2_run2,base,540,16200,486000.0,7.662468750029802,,404.4220706516928,438.6757700812846
exp_001,ACO_n30_inst2_run2,base,550,16500,495000.0,7.791685124975629,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,560,16800,504000.0,7.924788624979556,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,570,17100,513000.0,8.05270699999528,,404.4220706516928,443.3524644714082
exp_001,ACO_n30_inst2_run2,base,580,17400,522000.0,8.184067416994367,,404.4220706516928,457.5140801506498
exp_001,ACO_n30_inst2_run2,base,590,17700,531000.0,8.30929812497925,,404.4220706516928,418.8226354545916
exp_001,ACO_n30_inst2_run2,base,600,18000,540000.0,8.435464542009868,,404.4220706516928,443.3293783981669
exp_001,ACO_n30_inst2_run2,base,610,18300,549000.0,8.563714542018715,,404.4220706516928,455.4811078482187
exp_001,ACO_n30_inst2_run2,base,620,18600,558000.0,8.689752542006318,,404.4220706516928,435.5751511005032
exp_001,ACO_n30_inst2_run2,base,630,18900,567000.0,8.816556749981828,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,640,19200,576000.0,8.942557082977146,,404.4220706516928,430.6125577683308
exp_001,ACO_n30_inst2_run2,base,650,19500,585000.0,9.069491417030804,,404.4220706516928,407.91416660661537
exp_001,ACO_n30_inst2_run2,base,660,19800,594000.0,9.196655375009868,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,670,20100,603000.0,9.330962291976903,,404.4220706516928,452.0968274831724
exp_001,ACO_n30_inst2_run2,base,680,20400,612000.0,9.484297875023913,,404.4220706516928,452.55925431900744
exp_001,ACO_n30_inst2_run2,base,690,20700,621000.0,9.614381499995943,,404.4220706516928,428.09913181767246
exp_001,ACO_n30_inst2_run2,base,700,21000,630000.0,9.743435250013135,,404.4220706516928,457.550513472076
exp_001,ACO_n30_inst2_run2,base,710,21300,639000.0,9.870617542008404,,404.4220706516928,448.6871139152305
exp_001,ACO_n30_inst2_run2,base,720,21600,648000.0,9.996451458020601,,404.4220706516928,485.66043569402
exp_001,ACO_n30_inst2_run2,base,730,21900,657000.0,10.1242084170226,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run2,base,740,22200,666000.0,10.25115787499817,,404.4220706516928,469.61313844878873
exp_001,ACO_n30_inst2_run2,base,750,22500,675000.0,10.377696249983273,,404.4220706516928,437.35424242178703
exp_001,ACO_n30_inst2_run2,base,760,22800,684000.0,10.504632625030354,,404.4220706516928,450.622380800174
exp_001,ACO_n30_inst2_run2,base,770,23100,693000.0,10.628384749987163,,404.4220706516928,422.6362190955735
exp_001,ACO_n30_inst2_run2,base,780,23400,702000.0,10.766876416979358,,404.4220706516928,422.63621909557355
exp_001,ACO_n30_inst2_run2,base,790,23700,711000.0,10.8960301670013,,404.4220706516928,428.2267388723206
exp_001,ACO_n30_inst2_run2,base,800,24000,720000.0,11.020340249990113,,404.4220706516928,466.4956393200644
exp_001,ACO_n30_inst2_run2,base,810,24300,729000.0,11.138232583005447,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run2,base,820,24600,738000.0,11.261976542009506,,404.4220706516928,404.4220706516929
exp_001,ACO_n30_inst2_run2,base,830,24900,747000.0,11.40673087502364,,404.4220706516928,422.6362190955735
exp_001,ACO_n30_inst2_run2,base,840,25200,756000.0,11.574709207983688,,404.4220706516928,431.0858430884451
exp_001,ACO_n30_inst2_run2,base,850,25500,765000.0,11.715026916994248,,404.4220706516928,422.6362190955735
exp_001,ACO_n30_inst2_run2,base,860,25800,774000.0,11.845526207995135,,404.4220706516928,449.98374841555125
exp_001,ACO_n30_inst2_run2,base,870,26100,783000.0,11.989546875003725,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run2,base,880,26400,792000.0,12.115861167025287,,404.4220706516928,440.8950500557691
exp_001,ACO_n30_inst2_run2,base,890,26700,801000.0,12.241285750002135,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,900,27000,810000.0,12.371550582989585,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,910,27300,819000.0,12.529149457986932,,404.4220706516928,454.12639497742725
exp_001,ACO_n30_inst2_run2,base,920,27600,828000.0,12.664995207975153,,404.4220706516928,435.9706478054404
exp_001,ACO_n30_inst2_run2,base,930,27900,837000.0,12.790478624985553,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,940,28200,846000.0,12.916801500017755,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,950,28500,855000.0,13.040953333023936,,404.4220706516928,482.0159798357969
exp_001,ACO_n30_inst2_run2,base,960,28800,864000.0,13.166651416977402,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,970,29100,873000.0,13.294425291998778,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,980,29400,882000.0,13.432508957979735,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,990,29700,891000.0,13.596637708018534,,404.4220706516928,450.1185398950829
exp_001,ACO_n30_inst2_run2,base,1000,30000,900000.0,13.787283207988366,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run2,base,1010,30300,909000.0,13.934238624991849,,404.4220706516928,431.0858430884451
exp_001,ACO_n30_inst2_run2,base,1020,30600,918000.0,14.075534417002928,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run2,base,1030,30900,927000.0,14.201112542010378,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,1040,31200,936000.0,14.323189833026845,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run2,base,1050,31500,945000.0,14.45523816702189,,404.4220706516928,461.65719121413383
exp_001,ACO_n30_inst2_run2,base,1060,31800,954000.0,14.587902542029042,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run2,base,1070,32100,963000.0,14.739485625002999,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run2,base,1080,32400,972000.0,14.863681457994971,,404.4220706516928,461.85391947491485
exp_001,ACO_n30_inst2_run2,base,1090,32700,981000.0,14.986910708015785,,404.4220706516928,431.08584308844513
exp_001,ACO_n30_inst2_run2,base,1100,33000,990000.0,15.112748791987542,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run2,base,1110,33300,999000.0,15.240592624992132,,404.4220706516928,453.4292902278371
exp_001,ACO_n30_inst2_run2,base,1120,33600,1008000.0,15.366541374998633,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,1130,33900,1017000.0,15.483954125025775,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run2,base,1140,34200,1026000.0,15.602226792019792,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run2,base,1150,34500,1035000.0,15.721974916988984,,404.4220706516928,426.31826505054386
exp_001,ACO_n30_inst2_run2,base,1160,34800,1044000.0,15.84199087502202,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,1170,35100,1053000.0,15.960860749997664,,404.4220706516928,446.141971245353
exp_001,ACO_n30_inst2_run2,base,1180,35400,1062000.0,16.079169958014973,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,1190,35700,1071000.0,16.209619000030216,,404.4220706516928,463.5261512005919
exp_001,ACO_n30_inst2_run2,base,1200,36000,1080000.0,16.334979208011646,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,1210,36300,1089000.0,16.456241542007774,,404.4220706516928,450.64968974557087
exp_001,ACO_n30_inst2_run2,base,1220,36600,1098000.0,16.575617542024702,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,1230,36900,1107000.0,16.694165208027698,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,1240,37200,1116000.0,16.816795375023503,,404.4220706516928,441.3990921518187
exp_001,ACO_n30_inst2_run2,base,1250,37500,1125000.0,16.939531125011854,,404.4220706516928,430.6125577683309
exp_001,ACO_n30_inst2_run2,base,1260,37800,1134000.0,17.059299707994796,,404.4220706516928,454.12639497742725
exp_001,ACO_n30_inst2_run2,base,1270,38100,1143000.0,17.176707374979742,,404.4220706516928,450.38363420607266
exp_001,ACO_n30_inst2_run2,base,1280,38400,1152000.0,17.293444750015624,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,1290,38700,1161000.0,17.41412308299914,,404.4220706516928,438.55727751804454
exp_001,ACO_n30_inst2_run2,base,1300,39000,1170000.0,17.540552542021032,,404.4220706516928,442.7123572904133
exp_001,ACO_n30_inst2_run2,base,1310,39300,1179000.0,17.660151541989762,,404.4220706516928,452.3921549581187
exp_001,ACO_n30_inst2_run2,base,1320,39600,1188000.0,17.780711332976352,,404.4220706516928,487.78238462085045
exp_001,ACO_n30_inst2_run2,base,1330,39900,1197000.0,17.90934745798586,,404.4220706516928,450.8666841674291
exp_001,ACO_n30_inst2_run2,base,1340,40200,1206000.0,18.031781500030775,,404.4220706516928,443.716581204523
exp_001,ACO_n30_inst2_run2,base,1350,40500,1215000.0,18.15135012503015,,404.4220706516928,446.3100062673036
exp_001,ACO_n30_inst2_run2,base,1360,40800,1224000.0,18.270703583024442,,404.4220706516928,440.8463383767094
exp_001,ACO_n30_inst2_run2,base,1370,41100,1233000.0,18.387329792021774,,404.4220706516928,457.8756917927587
exp_001,ACO_n30_inst2_run2,base,1380,41400,1242000.0,18.503637582994998,,404.4220706516928,431.11345200390735
exp_001,ACO_n30_inst2_run2,base,1390,41700,1251000.0,18.620035417028703,,404.4220706516928,448.5786294471901
exp_001,ACO_n30_inst2_run2,base,1400,42000,1260000.0,18.738068707985803,,404.4220706516928,440.84633837670947
exp_001,ACO_n30_inst2_run2,base,1410,42300,1269000.0,18.856170666986145,,404.4220706516928,473.0069932645719
exp_001,ACO_n30_inst2_run2,base,1420,42600,1278000.0,18.97404745797394,,404.4220706516928,416.3637905994869
exp_001,ACO_n30_inst2_run2,base,1430,42900,1287000.0,19.092214333009906,,404.4220706516928,455.49158069217896
exp_001,ACO_n30_inst2_run2,base,1440,43200,1296000.0,19.208845083019696,,404.4220706516928,455.49158069217896
exp_001,ACO_n30_inst2_run2,base,1450,43500,1305000.0,19.329288624983747,,404.4220706516928,445.84496696582556
exp_001,ACO_n30_inst2_run2,base,1460,43800,1314000.0,19.44614483299665,,404.4220706516928,433.4699541890248
exp_001,ACO_n30_inst2_run2,base,1470,44100,1323000.0,19.56254891701974,,404.4220706516928,438.55727751804454
exp_001,ACO_n30_inst2_run2,base,1480,44400,1332000.0,19.679180249979254,,404.4220706516928,462.11734945966475
exp_001,ACO_n30_inst2_run2,base,1490,44700,1341000.0,19.801338875025976,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,1500,45000,1350000.0,19.9207538330229,,404.4220706516928,406.3496678591409
exp_001,ACO_n30_inst2_run2,base,1510,45300,1359000.0,20.04789804201573,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,1520,45600,1368000.0,20.173559250019025,,404.4220706516928,431.20064622942573
exp_001,ACO_n30_inst2_run2,base,1530,45900,1377000.0,20.29329337499803,,404.4220706516928,414.7992918520124
exp_001,ACO_n30_inst2_run2,base,1540,46200,1386000.0,20.41821529198205,,404.4220706516928,410.39720662807275
exp_001,ACO_n30_inst2_run2,base,1550,46500,1395000.0,20.539610625011846,,404.4220706516928,432.68564537723006
exp_001,ACO_n30_inst2_run2,base,1560,46800,1404000.0,20.659961291996296,,404.4220706516928,422.63621909557355
exp_001,ACO_n30_inst2_run2,base,1570,47100,1413000.0,20.77669299999252,,404.4220706516928,446.3711755160291
exp_001,ACO_n30_inst2_run2,base,1580,47400,1422000.0,20.89811299997382,,404.4220706516928,404.4220706516928
exp_001,ACO_n30_inst2_run2,base,1590,47700,1431000.0,21.022047750011552,,404.4220706516928,424.0960816699676
exp_001,ACO_n30_inst2_run2,base,1600,48000,1440000.0,21.14094704197487,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,1610,48300,1449000.0,21.259215375001077,,404.4220706516928,450.622380800174
exp_001,ACO_n30_inst2_run2,base,1620,48600,1458000.0,21.375733499997295,,404.4220706516928,437.0367838984722
exp_001,ACO_n30_inst2_run2,base,1630,48900,1467000.0,21.493614916980732,,404.4220706516928,421.58265571930923
exp_001,ACO_n30_inst2_run2,base,1640,49200,1476000.0,21.612469125015195,,404.4220706516928,442.2421965213581
exp_001,ACO_n30_inst2_run2,base,1650,49500,1485000.0,21.73095200001262,,404.4220706516928,452.504310028089
exp_001,ACO_n30_inst2_run2,base,1660,49800,1494000.0,21.849474999995437,,404.4220706516928,453.83598209897946
exp_001,ACO_n30_inst3_run0,base,0,0,0.0,1.2500095181167126e-06,,inf,inf
exp_001,ACO_n30_inst3_run0,base,10,300,9000.0,0.11649916600435972,,480.1959485178286,480.1959485178286
exp_001,ACO_n30_inst3_run0,base,20,600,18000.0,0.3524337080307305,,480.1959485178286,496.8845915932582
exp_001,ACO_n30_inst3_run0,base,30,900,27000.0,0.47081391600659117,,480.1959485178286,513.9804039451491
exp_001,ACO_n30_inst3_run0,base,40,1200,36000.0,0.5885348329902627,,480.1959485178286,489.5419647268755
exp_001,ACO_n30_inst3_run0,base,50,1500,45000.0,0.710804125003051,,478.7860354899142,511.2916237158382
exp_001,ACO_n30_inst3_run0,base,60,1800,54000.0,0.8284858749830164,,478.7860354899142,488.2277552202144
exp_001,ACO_n30_inst3_run0,base,70,2100,63000.0,0.945563499990385,,478.7860354899142,504.2988212158165
exp_001,ACO_n30_inst3_run0,base,80,2400,72000.0,1.0630562910228036,,478.7860354899142,488.2277552202145
exp_001,ACO_n30_inst3_run0,base,90,2700,81000.0,1.1806186250178143,,470.16067097615417,495.67731546910267
exp_001,ACO_n30_inst3_run0,base,100,3000,90000.0,1.297003332991153,,470.16067097615417,480.1200591848799
exp_001,ACO_n30_inst3_run0,base,110,3300,99000.0,1.413288832991384,,470.16067097615417,481.18722034047477
exp_001,ACO_n30_inst3_run0,base,120,3600,108000.0,1.5359806250198744,,470.16067097615417,511.2916237158383
exp_001,ACO_n30_inst3_run0,base,130,3900,117000.0,1.6552562909782864,,470.16067097615417,495.57038208659714
exp_001,ACO_n30_inst3_run0,base,140,4200,126000.0,1.7729477499960922,,470.16067097615417,493.7194996311495
exp_001,ACO_n30_inst3_run0,base,150,4500,135000.0,1.8945255000144243,,470.16067097615417,490.6159250376072
exp_001,ACO_n30_inst3_run0,base,160,4800,144000.0,2.0156356249935925,,470.16067097615417,504.83549710470976
exp_001,ACO_n30_inst3_run0,base,170,5100,153000.0,2.1368159580160864,,470.16067097615417,484.2507626066489
exp_001,ACO_n30_inst3_run0,base,180,5400,162000.0,2.2590855410089716,,470.16067097615417,502.3981672556125
exp_001,ACO_n30_inst3_run0,base,190,5700,171000.0,2.377971875015646,,465.1078448555703,493.37186320199174
exp_001,ACO_n30_inst3_run0,base,200,6000,180000.0,2.497676416009199,,465.1078448555703,491.9301345442683
exp_001,ACO_n30_inst3_run0,base,210,6300,189000.0,2.6171690829796717,,465.1078448555703,510.26144341739655
exp_001,ACO_n30_inst3_run0,base,220,6600,198000.0,2.7413666659849696,,465.1078448555703,494.7749937878093
exp_001,ACO_n30_inst3_run0,base,230,6900,207000.0,2.8615425000316463,,465.1078448555703,524.1869972794523
exp_001,ACO_n30_inst3_run0,base,240,7200,216000.0,2.980857291026041,,465.1078448555703,507.406793804008
exp_001,ACO_n30_inst3_run0,base,250,7500,225000.0,3.1092699160217308,,465.1078448555703,515.7396097137769
exp_001,ACO_n30_inst3_run0,base,260,7800,234000.0,3.2815762910177,,465.1078448555703,497.60901462782317
exp_001,ACO_n30_inst3_run0,base,270,8100,243000.0,3.5425994159886613,,465.1078448555703,491.9301345442683
exp_001,ACO_n30_inst3_run0,base,280,8400,252000.0,3.669363166030962,,465.1078448555703,481.43426869154086
exp_001,ACO_n30_inst3_run0,base,290,8700,261000.0,3.8638533750199713,,465.1078448555703,497.45468909329736
exp_001,ACO_n30_inst3_run0,base,300,9000,270000.0,4.071888624981511,,465.1078448555703,513.5223334004822
exp_001,ACO_n30_inst3_run0,base,310,9300,279000.0,4.223645541002043,,465.1078448555703,491.083364760957
exp_001,ACO_n30_inst3_run0,base,320,9600,288000.0,4.342971750011202,,465.1078448555703,522.3219047809963
exp_001,ACO_n30_inst3_run0,base,330,9900,297000.0,4.470089874987025,,465.1078448555703,513.5531529138756
exp_001,ACO_n30_inst3_run0,base,340,10200,306000.0,4.591251333011314,,465.1078448555703,523.3556306608149
exp_001,ACO_n30_inst3_run0,base,350,10500,315000.0,4.711867832986172,,465.1078448555703,500.61614078880064
exp_001,ACO_n30_inst3_run0,base,360,10800,324000.0,4.829306083032861,,465.1078448555703,513.5017940185571
exp_001,ACO_n30_inst3_run0,base,370,11100,333000.0,4.948133625031915,,465.1078448555703,497.3031867928186
exp_001,ACO_n30_inst3_run0,base,380,11400,342000.0,5.06609620800009,,465.1078448555703,486.11987245487967
exp_001,ACO_n30_inst3_run0,base,390,11700,351000.0,5.182563540991396,,465.1078448555703,476.9721517826077
exp_001,ACO_n30_inst3_run0,base,400,12000,360000.0,5.298758541001007,,465.1078448555703,493.15446948555393
exp_001,ACO_n30_inst3_run0,base,410,12300,369000.0,5.417078999977093,,465.1078448555703,502.40130354056976
exp_001,ACO_n30_inst3_run0,base,420,12600,378000.0,5.5354392909794115,,465.1078448555703,502.1011861099553
exp_001,ACO_n30_inst3_run0,base,430,12900,387000.0,5.653442582988646,,465.1078448555703,486.20468868617615
exp_001,ACO_n30_inst3_run0,base,440,13200,396000.0,6.0331091249827296,,465.1078448555703,480.3317571413753
exp_001,ACO_n30_inst3_run0,base,450,13500,405000.0,6.176495166029781,,465.1078448555703,488.4592673650145
exp_001,ACO_n30_inst3_run0,base,460,13800,414000.0,6.340423791029025,,465.1078448555703,507.27656169114715
exp_001,ACO_n30_inst3_run0,base,470,14100,423000.0,6.487757208000403,,465.1078448555703,495.57038208659714
exp_001,ACO_n30_inst3_run0,base,480,14400,432000.0,6.619480125023983,,465.1078448555703,524.5617733497915
