experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1540,46200,46200.0,16.578280542002176,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1550,46500,46500.0,16.686092457995983,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1560,46800,46800.0,16.792892582991044,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1570,47100,47100.0,16.89935887500178,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1580,47400,47400.0,17.006499541996163,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1590,47700,47700.0,17.11487712500093,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1600,48000,48000.0,17.222074292003526,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1610,48300,48300.0,17.32929716700164,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1620,48600,48600.0,17.436034332989948,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1630,48900,48900.0,17.543082042000606,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1640,49200,49200.0,17.650325249996968,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1650,49500,49500.0,17.75720325000293,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1660,49800,49800.0,17.864866374991834,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1666,49980,49980.0,17.932116999989375,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,0,0,0.0,1.7499987734481692e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,10,300,300.0,0.12381212500622496,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,20,600,600.0,0.2326466250087833,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,21,630,630.0,0.24352320800244343,,0,0.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,0,0,0.0,1.624997821636498e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,10,300,300.0,0.10826620800071396,,4,4.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,18,540,540.0,0.19452666699362453,,0,0.0
exp_gc_001,ACO_GC[base]_n30_inst2_run2,base,0,0,0.0,1.5419936971738935e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst2_run2,base,10,300,300.0,0.1637737919954816,,3,5.0
exp_gc_001,ACO_GC[base]_n30_inst2_run2,base,14,420,420.0,0.22845720799523406,,0,0.0
exp_gc_001,ACO_GC[base]_n30_inst3_run0,base,0,0,0.0,1.8330028979107738e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst3_run0,base,10,300,300.0,0.13704445800976828,,0,0.0
exp_gc_001,ACO_GC[base]_n30_inst3_run0,base,10,300,300.0,0.13735012500546873,,0,0.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,0,0,0.0,1.7080019460991025e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,10,300,300.0,0.1153870830021333,,1,3.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,14,420,420.0,0.1629273329890566,,0,0.0
exp_gc_001,ACO_GC[base]_n30_inst3_run2,base,0,0,0.0,1.5419936971738935e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst3_run2,base,10,300,300.0,0.11999404200469144,,2,4.0
exp_gc_001,ACO_GC[base]_n30_inst3_run2,base,18,540,540.0,0.21595083399733994,,0,0.0
exp_gc_001,ACO_GC[base]_n30_inst4_run0,base,0,0,0.0,1.7079873941838741e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst4_run0,base,10,300,300.0,0.1348592909926083,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run0,base,14,420,420.0,0.1808057499874849,,0,0.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,0,0,0.0,1.7920101527124643e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,10,300,300.0,0.550810333006666,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,16,480,480.0,0.6271825000003446,,0,0.0
exp_gc_001,ACO_GC[base]_n30_inst4_run2,base,0,0,0.0,1.5420082490891218e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst4_run2,base,1,30,30.0,0.013629332999698818,,0,0.0
