experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst2_run1,base,1080,32400,972000.0,12.383636541955639,,430.4060549705791,523.6049478459097
exp_001,ACO_n30_inst2_run1,base,1090,32700,981000.0,12.493199499964248,,430.4060549705791,553.3656823338582
exp_001,ACO_n30_inst2_run1,base,1100,33000,990000.0,12.604741041956004,,430.4060549705791,493.14708241021896
exp_001,ACO_n30_inst2_run1,base,1110,33300,999000.0,12.714560791966505,,430.4060549705791,558.202533580206
exp_001,ACO_n30_inst2_run1,base,1120,33600,1008000.0,12.82377949997317,,430.4060549705791,523.0210953999217
exp_001,ACO_n30_inst2_run1,base,1130,33900,1017000.0,12.934480291965883,,416.3070020552222,572.4392681678032
exp_001,ACO_n30_inst2_run1,base,1140,34200,1026000.0,13.042995875002816,,416.3070020552222,518.1115601650343
exp_001,ACO_n30_inst2_run1,base,1150,34500,1035000.0,13.15287458396051,,416.3070020552222,528.2715777066509
exp_001,ACO_n30_inst2_run1,base,1160,34800,1044000.0,13.261783958994783,,416.3070020552222,534.5798501287903
exp_001,ACO_n30_inst2_run1,base,1170,35100,1053000.0,13.370617416978348,,416.3070020552222,490.0122514596972
exp_001,ACO_n30_inst2_run1,base,1180,35400,1062000.0,13.480261458957102,,416.3070020552222,499.96010854502686
exp_001,ACO_n30_inst2_run1,base,1190,35700,1071000.0,13.588564583973493,,416.3070020552222,481.67919889802187
exp_001,ACO_n30_inst2_run1,base,1200,36000,1080000.0,13.696827916952316,,416.3070020552222,561.0526676700134
exp_001,ACO_n30_inst2_run1,base,1210,36300,1089000.0,13.805576291983016,,416.3070020552222,549.8830390033426
exp_001,ACO_n30_inst2_run1,base,1220,36600,1098000.0,13.915282999980263,,416.3070020552222,555.4356307020372
exp_001,ACO_n30_inst2_run1,base,1230,36900,1107000.0,14.11178908398142,,416.3070020552222,538.3704745221983
exp_001,ACO_n30_inst2_run1,base,1240,37200,1116000.0,14.220657999976538,,416.3070020552222,449.38004616360206
exp_001,ACO_n30_inst2_run1,base,1250,37500,1125000.0,14.329761041968595,,416.3070020552222,554.0597383122065
exp_001,ACO_n30_inst2_run1,base,1260,37800,1134000.0,14.439609749999363,,416.3070020552222,513.8050659814452
exp_001,ACO_n30_inst2_run1,base,1270,38100,1143000.0,14.547834583965596,,416.3070020552222,541.6408785314168
exp_001,ACO_n30_inst2_run1,base,1280,38400,1152000.0,14.656077583960723,,416.3070020552222,462.16758721353017
exp_001,ACO_n30_inst2_run1,base,1290,38700,1161000.0,14.764485041960143,,416.3070020552222,571.6404948271194
exp_001,ACO_n30_inst2_run1,base,1300,39000,1170000.0,14.872856959002092,,416.3070020552222,511.6133914777851
exp_001,ACO_n30_inst2_run1,base,1310,39300,1179000.0,14.982714124955237,,416.3070020552222,505.07446988158733
exp_001,ACO_n30_inst2_run1,base,1320,39600,1188000.0,15.09102987498045,,416.3070020552222,456.7183093719114
exp_001,ACO_n30_inst2_run1,base,1330,39900,1197000.0,15.199224708951078,,416.3070020552222,569.9329120592183
exp_001,ACO_n30_inst2_run1,base,1340,40200,1206000.0,15.307571416953579,,416.3070020552222,504.58212331407253
exp_001,ACO_n30_inst2_run1,base,1350,40500,1215000.0,15.417681291990448,,416.3070020552222,563.207750885551
exp_001,ACO_n30_inst2_run1,base,1360,40800,1224000.0,15.526077666960191,,416.3070020552222,457.3949382970975
exp_001,ACO_n30_inst2_run1,base,1370,41100,1233000.0,15.634246959001757,,416.3070020552222,492.1685104187607
exp_001,ACO_n30_inst2_run1,base,1380,41400,1242000.0,15.742618624994066,,416.3070020552222,518.578480881426
exp_001,ACO_n30_inst2_run1,base,1390,41700,1251000.0,15.851029041979928,,416.3070020552222,520.2164125416618
exp_001,ACO_n30_inst2_run1,base,1400,42000,1260000.0,15.960454041953199,,416.3070020552222,550.1615511122637
exp_001,ACO_n30_inst2_run1,base,1410,42300,1269000.0,16.069293374952395,,416.3070020552222,553.2794702793294
exp_001,ACO_n30_inst2_run1,base,1420,42600,1278000.0,16.177415874961298,,416.3070020552222,511.6338334082625
exp_001,ACO_n30_inst2_run1,base,1430,42900,1287000.0,16.286011124961078,,416.3070020552222,502.78798669726456
exp_001,ACO_n30_inst2_run1,base,1440,43200,1296000.0,16.395572749956045,,416.3070020552222,459.7584326967469
exp_001,ACO_n30_inst2_run1,base,1450,43500,1305000.0,16.504532208957244,,416.3070020552222,541.7263608445344
exp_001,ACO_n30_inst2_run1,base,1460,43800,1314000.0,16.6128626249847,,416.3070020552222,482.7674066162936
exp_001,ACO_n30_inst2_run1,base,1470,44100,1323000.0,16.72103429195704,,416.3070020552222,499.3571261795121
exp_001,ACO_n30_inst2_run1,base,1480,44400,1332000.0,16.82912224996835,,416.3070020552222,515.532075976515
exp_001,ACO_n30_inst2_run1,base,1490,44700,1341000.0,16.94219616695773,,416.3070020552222,531.2839901679347
exp_001,ACO_n30_inst2_run1,base,1500,45000,1350000.0,17.073185958957765,,416.3070020552222,516.0255776209334
exp_001,ACO_n30_inst2_run1,base,1510,45300,1359000.0,17.1823262089747,,416.3070020552222,561.5336816980622
exp_001,ACO_n30_inst2_run1,base,1520,45600,1368000.0,17.291029958985746,,416.3070020552222,489.08822767090265
exp_001,ACO_n30_inst2_run1,base,1530,45900,1377000.0,17.400808916951064,,416.3070020552222,569.3756517806255
exp_001,ACO_n30_inst2_run1,base,1540,46200,1386000.0,17.509427791985217,,416.3070020552222,509.3491608281965
exp_001,ACO_n30_inst2_run1,base,1550,46500,1395000.0,17.618648041971028,,416.3070020552222,505.65600295057226
exp_001,ACO_n30_inst2_run1,base,1560,46800,1404000.0,17.727171291946433,,416.3070020552222,498.97019423947376
exp_001,ACO_n30_inst2_run1,base,1570,47100,1413000.0,17.835403999953996,,416.3070020552222,531.8753877850235
exp_001,ACO_n30_inst2_run1,base,1580,47400,1422000.0,17.94498962495709,,416.3070020552222,473.17057432731
exp_001,ACO_n30_inst2_run1,base,1590,47700,1431000.0,18.054348499979824,,416.3070020552222,526.8869768647359
exp_001,ACO_n30_inst2_run1,base,1600,48000,1440000.0,18.16395662497962,,416.3070020552222,574.067934127746
exp_001,ACO_n30_inst2_run1,base,1610,48300,1449000.0,18.272371916973498,,416.3070020552222,474.8167481181299
exp_001,ACO_n30_inst2_run1,base,1620,48600,1458000.0,18.38236920896452,,416.3070020552222,528.0132184315158
exp_001,ACO_n30_inst2_run1,base,1630,48900,1467000.0,18.49479683395475,,416.3070020552222,556.4091687907498
exp_001,ACO_n30_inst2_run1,base,1640,49200,1476000.0,18.60577345895581,,416.3070020552222,476.00563996883085
exp_001,ACO_n30_inst2_run1,base,1650,49500,1485000.0,18.71595487499144,,416.3070020552222,511.79533613273634
exp_001,ACO_n30_inst2_run1,base,1660,49800,1494000.0,18.825966499978676,,416.3070020552222,519.2299579087654
exp_001,ACO_n30_inst2_run2,base,0,0,0.0,1.166015863418579e-06,,inf,inf
exp_001,ACO_n30_inst2_run2,base,10,300,9000.0,0.11008516600122675,,540.1506021452863,555.8820977821266
exp_001,ACO_n30_inst2_run2,base,20,600,18000.0,0.21837545797461644,,491.68222185794247,532.106661707019
exp_001,ACO_n30_inst2_run2,base,30,900,27000.0,0.3267211659695022,,458.4422103077154,458.4422103077154
exp_001,ACO_n30_inst2_run2,base,40,1200,36000.0,0.43523591599659994,,458.4422103077154,515.6643212073901
exp_001,ACO_n30_inst2_run2,base,50,1500,45000.0,0.544980124977883,,458.4422103077154,460.3603368676054
exp_001,ACO_n30_inst2_run2,base,60,1800,54000.0,0.6536729159997776,,448.3470208315857,516.9058777820879
exp_001,ACO_n30_inst2_run2,base,70,2100,63000.0,0.7622835829970427,,448.3470208315857,543.984156618085
exp_001,ACO_n30_inst2_run2,base,80,2400,72000.0,0.937784040987026,,448.3470208315857,584.8815942835515
exp_001,ACO_n30_inst2_run2,base,90,2700,81000.0,1.1122687910101376,,448.3470208315857,541.4192944383587
exp_001,ACO_n30_inst2_run2,base,100,3000,90000.0,1.2507176249637268,,448.1358785969133,448.1358785969133
exp_001,ACO_n30_inst2_run2,base,110,3300,99000.0,1.362717415962834,,448.1358785969133,556.5008843492561
exp_001,ACO_n30_inst2_run2,base,120,3600,108000.0,1.4723904159618542,,448.1358785969133,482.325722096153
exp_001,ACO_n30_inst2_run2,base,130,3900,117000.0,1.5807397500029765,,448.1358785969133,488.9925208421243
exp_001,ACO_n30_inst2_run2,base,140,4200,126000.0,1.6897030409891158,,448.1358785969133,466.9212949582298
exp_001,ACO_n30_inst2_run2,base,150,4500,135000.0,1.798956457991153,,448.1358785969133,538.5892849847392
exp_001,ACO_n30_inst2_run2,base,160,4800,144000.0,1.9072420409647748,,448.1358785969133,522.376419007404
exp_001,ACO_n30_inst2_run2,base,170,5100,153000.0,2.016624125011731,,448.1358785969133,545.7490315121331
exp_001,ACO_n30_inst2_run2,base,180,5400,162000.0,2.12521749996813,,448.1358785969133,527.726635584603
exp_001,ACO_n30_inst2_run2,base,190,5700,171000.0,2.259823166008573,,448.1358785969133,491.61534267745486
exp_001,ACO_n30_inst2_run2,base,200,6000,180000.0,2.3747317499946803,,448.1358785969133,554.417263018582
exp_001,ACO_n30_inst2_run2,base,210,6300,189000.0,2.4847705829888582,,448.1358785969133,517.3955778033454
exp_001,ACO_n30_inst2_run2,base,220,6600,198000.0,2.593192874977831,,448.1358785969133,558.0184867721603
exp_001,ACO_n30_inst2_run2,base,230,6900,207000.0,2.7013648329884745,,448.1358785969133,509.08578534189894
exp_001,ACO_n30_inst2_run2,base,240,7200,216000.0,2.80971491598757,,448.1358785969133,496.72835083244917
exp_001,ACO_n30_inst2_run2,base,250,7500,225000.0,2.918357374961488,,448.1358785969133,487.613712811066
exp_001,ACO_n30_inst2_run2,base,260,7800,234000.0,3.029494915972464,,448.1358785969133,568.9945179151957
exp_001,ACO_n30_inst2_run2,base,270,8100,243000.0,3.163521207985468,,448.1358785969133,495.54054829398046
exp_001,ACO_n30_inst2_run2,base,280,8400,252000.0,3.3009197909850627,,448.1358785969133,522.0729027709845
exp_001,ACO_n30_inst2_run2,base,290,8700,261000.0,3.415276665997226,,448.1358785969133,554.4158113870992
exp_001,ACO_n30_inst2_run2,base,300,9000,270000.0,3.5279660410014912,,448.1358785969133,512.8236849254276
exp_001,ACO_n30_inst2_run2,base,310,9300,279000.0,3.6372090830118395,,448.1358785969133,485.25886653684773
exp_001,ACO_n30_inst2_run2,base,320,9600,288000.0,3.746531250013504,,448.1358785969133,531.4082572292334
exp_001,ACO_n30_inst2_run2,base,330,9900,297000.0,3.8598322499892674,,448.1358785969133,523.6383088822423
exp_001,ACO_n30_inst2_run2,base,340,10200,306000.0,3.969686582975555,,448.1358785969133,516.0339876021765
exp_001,ACO_n30_inst2_run2,base,350,10500,315000.0,4.079906583006959,,448.1358785969133,504.55945386613064
exp_001,ACO_n30_inst2_run2,base,360,10800,324000.0,4.188484749989584,,448.1358785969133,520.2137972969248
exp_001,ACO_n30_inst2_run2,base,370,11100,333000.0,4.29871679097414,,444.91222091614867,540.6066652923413
exp_001,ACO_n30_inst2_run2,base,380,11400,342000.0,4.424709915998392,,444.91222091614867,478.21313375363394
exp_001,ACO_n30_inst2_run2,base,390,11700,351000.0,4.563996540964581,,444.91222091614867,485.9623183573501
exp_001,ACO_n30_inst2_run2,base,400,12000,360000.0,4.681165082962252,,444.91222091614867,529.5563249386885
exp_001,ACO_n30_inst2_run2,base,410,12300,369000.0,4.8570202079718,,444.91222091614867,472.17303885392715
exp_001,ACO_n30_inst2_run2,base,420,12600,378000.0,4.969253457966261,,444.91222091614867,494.3701270622921
exp_001,ACO_n30_inst2_run2,base,430,12900,387000.0,5.081347041006666,,444.91222091614867,542.5479061585926
exp_001,ACO_n30_inst2_run2,base,440,13200,396000.0,5.19595883297734,,444.91222091614867,551.5171152215631
exp_001,ACO_n30_inst2_run2,base,450,13500,405000.0,5.352814999991097,,444.91222091614867,517.5145498464441
exp_001,ACO_n30_inst2_run2,base,460,13800,414000.0,5.515265790978447,,444.91222091614867,497.93123174849813
exp_001,ACO_n30_inst2_run2,base,470,14100,423000.0,5.666670040984172,,444.91222091614867,540.9578506353087
exp_001,ACO_n30_inst2_run2,base,480,14400,432000.0,5.782309541013092,,444.91222091614867,556.2918446772967
exp_001,ACO_n30_inst2_run2,base,490,14700,441000.0,5.894483125011902,,444.91222091614867,518.9713397920297
exp_001,ACO_n30_inst2_run2,base,500,15000,450000.0,6.004220915958285,,444.91222091614867,494.8281198044272
exp_001,ACO_n30_inst2_run2,base,510,15300,459000.0,6.113898790965322,,439.87789554426286,531.2920556719738
exp_001,ACO_n30_inst2_run2,base,520,15600,468000.0,6.223833750002086,,439.87789554426286,563.7798473314334
exp_001,ACO_n30_inst2_run2,base,530,15900,477000.0,6.335566291003488,,439.87789554426286,498.13143358576
exp_001,ACO_n30_inst2_run2,base,540,16200,486000.0,6.47213504096726,,439.87789554426286,486.1131216115264
exp_001,ACO_n30_inst2_run2,base,550,16500,495000.0,6.583651457971428,,439.87789554426286,481.3107960315722
exp_001,ACO_n30_inst2_run2,base,560,16800,504000.0,6.695212374965195,,439.87789554426286,468.4570912998019
exp_001,ACO_n30_inst2_run2,base,570,17100,513000.0,6.80611158296233,,439.87789554426286,538.1571483169569
exp_001,ACO_n30_inst2_run2,base,580,17400,522000.0,6.942583833006211,,439.87789554426286,528.168445948252
exp_001,ACO_n30_inst2_run2,base,590,17700,531000.0,7.102853332995437,,434.64724602316033,513.2479813616325
exp_001,ACO_n30_inst2_run2,base,600,18000,540000.0,7.224655582976993,,434.64724602316033,518.9070416751671
exp_001,ACO_n30_inst2_run2,base,610,18300,549000.0,7.347821999981534,,434.64724602316033,469.15791008937833
exp_001,ACO_n30_inst2_run2,base,620,18600,558000.0,7.4638913329690695,,434.64724602316033,545.7606183502694
exp_001,ACO_n30_inst2_run2,base,630,18900,567000.0,7.5763882079627365,,434.64724602316033,513.5401574411634
exp_001,ACO_n30_inst2_run2,base,640,19200,576000.0,7.6893652500002645,,434.64724602316033,484.836248278525
exp_001,ACO_n30_inst2_run2,base,650,19500,585000.0,7.799020665988792,,434.64724602316033,505.50721899273833
exp_001,ACO_n30_inst2_run2,base,660,19800,594000.0,7.909766374970786,,434.64724602316033,541.345453647421
exp_001,ACO_n30_inst2_run2,base,670,20100,603000.0,8.029555749963038,,434.64724602316033,532.3546475290905
exp_001,ACO_n30_inst2_run2,base,680,20400,612000.0,8.265991374966688,,434.64724602316033,506.7352239077266
exp_001,ACO_n30_inst2_run2,base,690,20700,621000.0,8.498078875010833,,434.64724602316033,525.0967510138926
exp_001,ACO_n30_inst2_run2,base,700,21000,630000.0,8.623332749994006,,434.64724602316033,467.40185864526313
exp_001,ACO_n30_inst2_run2,base,710,21300,639000.0,8.73383829096565,,434.64724602316033,555.35818649914
exp_001,ACO_n30_inst2_run2,base,720,21600,648000.0,8.84570641600294,,434.64724602316033,544.0725282237685
exp_001,ACO_n30_inst2_run2,base,730,21900,657000.0,8.954635832982603,,434.64724602316033,494.6569726285025
exp_001,ACO_n30_inst2_run2,base,740,22200,666000.0,9.06405162496958,,434.64724602316033,544.6743752437326
exp_001,ACO_n30_inst2_run2,base,750,22500,675000.0,9.172911291010678,,434.64724602316033,466.8364139448472
exp_001,ACO_n30_inst2_run2,base,760,22800,684000.0,9.308836915995926,,434.64724602316033,528.8797952255002
exp_001,ACO_n30_inst2_run2,base,770,23100,693000.0,9.41855779098114,,434.64724602316033,529.763515366095
exp_001,ACO_n30_inst2_run2,base,780,23400,702000.0,9.52884574997006,,434.64724602316033,504.02699956164315
exp_001,ACO_n30_inst2_run2,base,790,23700,711000.0,9.637474499992095,,434.64724602316033,522.457271353926
exp_001,ACO_n30_inst2_run2,base,800,24000,720000.0,9.748623207968194,,434.64724602316033,521.0347642760175
exp_001,ACO_n30_inst2_run2,base,810,24300,729000.0,9.857799165998586,,434.64724602316033,536.5571470159294
exp_001,ACO_n30_inst2_run2,base,820,24600,738000.0,9.968565457966179,,434.64724602316033,540.414835765484
exp_001,ACO_n30_inst2_run2,base,830,24900,747000.0,10.081285082967952,,434.64724602316033,542.9705913037841
exp_001,ACO_n30_inst2_run2,base,840,25200,756000.0,10.195255582977552,,434.64724602316033,549.3348870991836
exp_001,ACO_n30_inst2_run2,base,850,25500,765000.0,10.306286540988367,,434.64724602316033,545.6291650339517
exp_001,ACO_n30_inst2_run2,base,860,25800,774000.0,10.417412957991473,,434.64724602316033,480.9715333714787
exp_001,ACO_n30_inst2_run2,base,870,26100,783000.0,10.526483958004974,,434.64724602316033,573.0865114195839
exp_001,ACO_n30_inst2_run2,base,880,26400,792000.0,10.635660041007213,,434.64724602316033,498.29971379939724
exp_001,ACO_n30_inst2_run2,base,890,26700,801000.0,10.745902166003361,,434.64724602316033,495.0769843912495
exp_001,ACO_n30_inst2_run2,base,900,27000,810000.0,10.854839332983829,,434.64724602316033,558.7896002070015
exp_001,ACO_n30_inst2_run2,base,910,27300,819000.0,10.96370887500234,,434.64724602316033,535.1002061004812
exp_001,ACO_n30_inst2_run2,base,920,27600,828000.0,11.075759875006042,,434.64724602316033,537.8119485382498
exp_001,ACO_n30_inst2_run2,base,930,27900,837000.0,11.186791124986485,,434.64724602316033,452.17486883905633
exp_001,ACO_n30_inst2_run2,base,940,28200,846000.0,11.323063749994617,,434.64724602316033,525.7719096903629
exp_001,ACO_n30_inst2_run2,base,950,28500,855000.0,11.433342124975752,,434.64724602316033,509.9643452914991
exp_001,ACO_n30_inst2_run2,base,960,28800,864000.0,11.542850458004978,,434.64724602316033,528.681637957879
exp_001,ACO_n30_inst2_run2,base,970,29100,873000.0,11.65207712497795,,434.64724602316033,507.4013627616947
exp_001,ACO_n30_inst2_run2,base,980,29400,882000.0,11.762840874958783,,434.64724602316033,507.2594970342597
exp_001,ACO_n30_inst2_run2,base,990,29700,891000.0,11.871916249976493,,434.64724602316033,527.28082259452
exp_001,ACO_n30_inst2_run2,base,1000,30000,900000.0,11.980947875010315,,434.64724602316033,563.334913771228
exp_001,ACO_n30_inst2_run2,base,1010,30300,909000.0,12.09032345796004,,434.64724602316033,549.0049315510257
exp_001,ACO_n30_inst2_run2,base,1020,30600,918000.0,12.200958541012369,,434.64724602316033,496.5202470508617
exp_001,ACO_n30_inst2_run2,base,1030,30900,927000.0,12.310062833013944,,434.64724602316033,531.4756616166926
exp_001,ACO_n30_inst2_run2,base,1040,31200,936000.0,12.419520166004077,,434.64724602316033,505.82592138425684
exp_001,ACO_n30_inst2_run2,base,1050,31500,945000.0,12.528463791008107,,434.64724602316033,476.7405284342048
exp_001,ACO_n30_inst2_run2,base,1060,31800,954000.0,12.637466082989704,,434.64724602316033,454.9986700069453
exp_001,ACO_n30_inst2_run2,base,1070,32100,963000.0,12.748330041009467,,434.64724602316033,508.63361130503284
exp_001,ACO_n30_inst2_run2,base,1080,32400,972000.0,12.857325540971942,,434.64724602316033,488.4755686161001
exp_001,ACO_n30_inst2_run2,base,1090,32700,981000.0,12.966421958000865,,434.64724602316033,531.3918508027751
exp_001,ACO_n30_inst2_run2,base,1100,33000,990000.0,13.07543154101586,,434.64724602316033,507.84316443235394
exp_001,ACO_n30_inst2_run2,base,1110,33300,999000.0,13.185396540968213,,434.64724602316033,538.7668391579949
exp_001,ACO_n30_inst2_run2,base,1120,33600,1008000.0,13.311946958012413,,434.64724602316033,505.4353705544155
exp_001,ACO_n30_inst2_run2,base,1130,33900,1017000.0,13.422529832983855,,434.64724602316033,571.3205975056293
exp_001,ACO_n30_inst2_run2,base,1140,34200,1026000.0,13.543244166008662,,430.06309008106103,513.940851084262
exp_001,ACO_n30_inst2_run2,base,1150,34500,1035000.0,13.679194124997593,,430.06309008106103,553.8916913981936
exp_001,ACO_n30_inst2_run2,base,1160,34800,1044000.0,13.803494624968152,,430.06309008106103,526.1713205348962
exp_001,ACO_n30_inst2_run2,base,1170,35100,1053000.0,13.914169750001747,,430.06309008106103,564.9537107235475
exp_001,ACO_n30_inst2_run2,base,1180,35400,1062000.0,14.023897290986497,,430.06309008106103,562.522593725852
exp_001,ACO_n30_inst2_run2,base,1190,35700,1071000.0,14.132472625002265,,430.06309008106103,537.9571514865006
exp_001,ACO_n30_inst2_run2,base,1200,36000,1080000.0,14.241141416016035,,430.06309008106103,490.57487589452916
exp_001,ACO_n30_inst2_run2,base,1210,36300,1089000.0,14.352207791002002,,430.06309008106103,528.0898087353461
exp_001,ACO_n30_inst2_run2,base,1220,36600,1098000.0,14.460990583000239,,430.06309008106103,538.3057678588852
exp_001,ACO_n30_inst2_run2,base,1230,36900,1107000.0,14.569714249984827,,430.06309008106103,515.7659057580391
exp_001,ACO_n30_inst2_run2,base,1240,37200,1116000.0,14.67891466600122,,430.06309008106103,516.862704797297
exp_001,ACO_n30_inst2_run2,base,1250,37500,1125000.0,14.788601665990427,,430.06309008106103,505.7929036968505
exp_001,ACO_n30_inst2_run2,base,1260,37800,1134000.0,14.898385624983348,,430.06309008106103,499.8472500682351
exp_001,ACO_n30_inst2_run2,base,1270,38100,1143000.0,15.007366582984105,,430.06309008106103,536.8319898988979
exp_001,ACO_n30_inst2_run2,base,1280,38400,1152000.0,15.115729915967677,,430.06309008106103,512.2460482098084
exp_001,ACO_n30_inst2_run2,base,1290,38700,1161000.0,15.224256499961484,,430.06309008106103,551.651355687142
exp_001,ACO_n30_inst2_run2,base,1300,39000,1170000.0,15.333996500005014,,430.06309008106103,511.15797686875135
exp_001,ACO_n30_inst2_run2,base,1310,39300,1179000.0,15.442707874986809,,430.06309008106103,533.5129746077687
exp_001,ACO_n30_inst2_run2,base,1320,39600,1188000.0,15.551199125009589,,430.06309008106103,513.172767802373
exp_001,ACO_n30_inst2_run2,base,1330,39900,1197000.0,15.659824499976821,,430.06309008106103,477.7056894111768
exp_001,ACO_n30_inst2_run2,base,1340,40200,1206000.0,15.76837645797059,,430.06309008106103,564.499478364951
exp_001,ACO_n30_inst2_run2,base,1350,40500,1215000.0,15.87849458301207,,430.06309008106103,505.7299984130866
exp_001,ACO_n30_inst2_run2,base,1360,40800,1224000.0,15.987163415993564,,430.06309008106103,536.2410026528407
exp_001,ACO_n30_inst2_run2,base,1370,41100,1233000.0,16.095891166012734,,430.06309008106103,561.1842299096046
exp_001,ACO_n30_inst2_run2,base,1380,41400,1242000.0,16.204044082958717,,430.06309008106103,471.70105100209963
exp_001,ACO_n30_inst2_run2,base,1390,41700,1251000.0,16.313160499965306,,430.06309008106103,532.7645400479845
exp_001,ACO_n30_inst2_run2,base,1400,42000,1260000.0,16.421983333013486,,430.06309008106103,539.293300834855
exp_001,ACO_n30_inst2_run2,base,1410,42300,1269000.0,16.530238041013945,,430.06309008106103,514.0709531155009
exp_001,ACO_n30_inst2_run2,base,1420,42600,1278000.0,16.63882241596002,,430.06309008106103,565.8174487315903
exp_001,ACO_n30_inst2_run2,base,1430,42900,1287000.0,16.747254082991276,,430.06309008106103,515.8558311953285
exp_001,ACO_n30_inst2_run2,base,1440,43200,1296000.0,16.85754337499384,,430.06309008106103,508.9445300300865
exp_001,ACO_n30_inst2_run2,base,1450,43500,1305000.0,16.96603412501281,,430.06309008106103,503.8487138075982
exp_001,ACO_n30_inst2_run2,base,1460,43800,1314000.0,17.074612749973312,,430.06309008106103,560.685633653035
exp_001,ACO_n30_inst2_run2,base,1470,44100,1323000.0,17.18324099999154,,430.06309008106103,506.30641128732333
exp_001,ACO_n30_inst2_run2,base,1480,44400,1332000.0,17.292443250014912,,430.06309008106103,520.3921211184686
exp_001,ACO_n30_inst2_run2,base,1490,44700,1341000.0,17.417279999994207,,426.5563287478416,547.1179703504396
exp_001,ACO_n30_inst2_run2,base,1500,45000,1350000.0,17.557010040967725,,426.5563287478416,560.7466534064062
exp_001,ACO_n30_inst2_run2,base,1510,45300,1359000.0,17.689061083015986,,426.5563287478416,504.2042423264815
exp_001,ACO_n30_inst2_run2,base,1520,45600,1368000.0,17.807940124999732,,426.5563287478416,531.5602343025691
exp_001,ACO_n30_inst2_run2,base,1530,45900,1377000.0,17.918321583012585,,426.5563287478416,520.1494029122848
exp_001,ACO_n30_inst2_run2,base,1540,46200,1386000.0,18.027178124990314,,426.5563287478416,549.2890060973016
exp_001,ACO_n30_inst2_run2,base,1550,46500,1395000.0,18.13571766600944,,426.5563287478416,517.6060140124919
exp_001,ACO_n30_inst2_run2,base,1560,46800,1404000.0,18.263789124961477,,426.5563287478416,550.1398270739272
exp_001,ACO_n30_inst2_run2,base,1570,47100,1413000.0,18.37998908298323,,426.5563287478416,472.5214211939242
exp_001,ACO_n30_inst2_run2,base,1580,47400,1422000.0,18.489000124973245,,426.5563287478416,545.8852995099713
exp_001,ACO_n30_inst2_run2,base,1590,47700,1431000.0,18.597410665999632,,426.5563287478416,515.4037288931286
exp_001,ACO_n30_inst2_run2,base,1600,48000,1440000.0,18.70572683296632,,426.5563287478416,541.4896770303216
exp_001,ACO_n30_inst2_run2,base,1610,48300,1449000.0,18.815822958014905,,426.5563287478416,539.0295218813573
exp_001,ACO_n30_inst2_run2,base,1620,48600,1458000.0,18.924295332981274,,426.5563287478416,504.34276095823503
exp_001,ACO_n30_inst2_run2,base,1630,48900,1467000.0,19.032482790993527,,426.5563287478416,501.5379539894229
exp_001,ACO_n30_inst2_run2,base,1640,49200,1476000.0,19.140775957959704,,426.5563287478416,523.3863133376691
exp_001,ACO_n30_inst2_run2,base,1650,49500,1485000.0,19.249258790980093,,426.5563287478416,506.98132351912136
exp_001,ACO_n30_inst2_run2,base,1660,49800,1494000.0,19.359644165961072,,426.5563287478416,485.26872580912817
exp_001,ACO_n30_inst3_run0,base,0,0,0.0,1.1249794624745846e-06,,inf,inf
exp_001,ACO_n30_inst3_run0,base,10,300,9000.0,0.10869629197986796,,557.5742658981324,628.647899340302
exp_001,ACO_n30_inst3_run0,base,20,600,18000.0,0.21722320897970349,,521.4169577071665,600.6321684440667
exp_001,ACO_n30_inst3_run0,base,30,900,27000.0,0.3256512089865282,,521.4169577071665,592.972737077093
exp_001,ACO_n30_inst3_run0,base,40,1200,36000.0,0.43548708397429436,,521.4169577071665,586.3156766546862
exp_001,ACO_n30_inst3_run0,base,50,1500,45000.0,0.5442130839801393,,521.4169577071665,571.0270426313976
exp_001,ACO_n30_inst3_run0,base,60,1800,54000.0,0.6526710839825682,,512.4267395418593,555.181899700801
exp_001,ACO_n30_inst3_run0,base,70,2100,63000.0,0.761037916992791,,512.4267395418593,630.0753864852555
exp_001,ACO_n30_inst3_run0,base,80,2400,72000.0,0.8699645840097219,,512.4267395418593,572.2898547644546
exp_001,ACO_n30_inst3_run0,base,90,2700,81000.0,0.9790949589805678,,512.4267395418593,572.5348513973676
exp_001,ACO_n30_inst3_run0,base,100,3000,90000.0,1.0898199999937788,,512.4267395418593,635.9022631963842
exp_001,ACO_n30_inst3_run0,base,110,3300,99000.0,1.2020085419644602,,512.4267395418593,606.2612834404356
exp_001,ACO_n30_inst3_run0,base,120,3600,108000.0,1.3111486249836162,,488.97215329391634,583.1173636600118
exp_001,ACO_n30_inst3_run0,base,130,3900,117000.0,1.4230685419752263,,488.97215329391634,612.3953317353677
exp_001,ACO_n30_inst3_run0,base,140,4200,126000.0,1.5318524590111338,,488.97215329391634,593.1430667702131
exp_001,ACO_n30_inst3_run0,base,150,4500,135000.0,1.640173708961811,,488.97215329391634,611.8508117295719
exp_001,ACO_n30_inst3_run0,base,160,4800,144000.0,1.7484287499682978,,488.97215329391634,597.8814791621287
exp_001,ACO_n30_inst3_run0,base,170,5100,153000.0,1.8568307089735754,,488.97215329391634,583.9933737578788
exp_001,ACO_n30_inst3_run0,base,180,5400,162000.0,1.9674003749969415,,488.97215329391634,609.3737425566003
