experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst3_run2,base,650,19500,585000.0,7.304194749973249,,470.1606709761542,494.0528213158771
exp_001,ACO_n30_inst3_run2,base,660,19800,594000.0,7.441976166970562,,470.1606709761542,493.7000508826765
exp_001,ACO_n30_inst3_run2,base,670,20100,603000.0,7.5553442079690285,,470.1606709761542,506.3092953555462
exp_001,ACO_n30_inst3_run2,base,680,20400,612000.0,7.66703462501755,,470.1606709761542,506.0300924302417
exp_001,ACO_n30_inst3_run2,base,690,20700,621000.0,7.779545457975473,,470.1606709761542,492.9229573407539
exp_001,ACO_n30_inst3_run2,base,700,21000,630000.0,7.891650624980684,,470.1606709761542,489.642227811991
exp_001,ACO_n30_inst3_run2,base,710,21300,639000.0,8.003528375003953,,466.9216606710829,496.8845915932582
exp_001,ACO_n30_inst3_run2,base,720,21600,648000.0,8.114448332984466,,466.9216606710829,490.6159250376072
exp_001,ACO_n30_inst3_run2,base,730,21900,657000.0,8.225641458004247,,466.9216606710829,502.44077427637046
exp_001,ACO_n30_inst3_run2,base,740,22200,666000.0,8.336730582988821,,466.9216606710829,519.0185059658686
exp_001,ACO_n30_inst3_run2,base,750,22500,675000.0,8.447586708003655,,466.9216606710829,506.317862436186
exp_001,ACO_n30_inst3_run2,base,760,22800,684000.0,8.55808462499408,,466.9216606710829,508.7201412346578
exp_001,ACO_n30_inst3_run2,base,770,23100,693000.0,8.668909874977544,,466.9216606710829,489.5042532101308
exp_001,ACO_n30_inst3_run2,base,780,23400,702000.0,8.784330666996539,,466.9216606710829,494.98594500137716
exp_001,ACO_n30_inst3_run2,base,790,23700,711000.0,8.922799042018596,,466.9216606710829,492.9031431524492
exp_001,ACO_n30_inst3_run2,base,800,24000,720000.0,9.035513249982614,,466.9216606710829,501.73166995565293
exp_001,ACO_n30_inst3_run2,base,810,24300,729000.0,9.154866833006963,,466.9216606710829,508.0913582938804
exp_001,ACO_n30_inst3_run2,base,820,24600,738000.0,9.322458625014406,,466.9216606710829,493.6495997812801
exp_001,ACO_n30_inst3_run2,base,830,24900,747000.0,9.43958708300488,,466.9216606710829,512.0278181949774
exp_001,ACO_n30_inst3_run2,base,840,25200,756000.0,9.55488474998856,,466.9216606710829,488.45926736501457
exp_001,ACO_n30_inst3_run2,base,850,25500,765000.0,9.669946042005904,,466.9216606710829,506.01296789129447
exp_001,ACO_n30_inst3_run2,base,860,25800,774000.0,9.784090125001967,,466.9216606710829,501.5000752692824
exp_001,ACO_n30_inst3_run2,base,870,26100,783000.0,9.904271374980453,,466.9216606710829,470.16067097615417
exp_001,ACO_n30_inst3_run2,base,880,26400,792000.0,10.02567604201613,,466.9216606710829,493.79709759498326
exp_001,ACO_n30_inst3_run2,base,890,26700,801000.0,10.141131707991008,,466.9216606710829,474.96437302756294
exp_001,ACO_n30_inst3_run2,base,900,27000,810000.0,10.252906874986365,,466.9216606710829,508.5588078482525
exp_001,ACO_n30_inst3_run2,base,910,27300,819000.0,10.36340716702398,,466.9216606710829,498.0670653225311
exp_001,ACO_n30_inst3_run2,base,920,27600,828000.0,10.474230292020366,,466.9216606710829,500.7144900683744
exp_001,ACO_n30_inst3_run2,base,930,27900,837000.0,10.584643249982037,,466.9216606710829,502.9304155589348
exp_001,ACO_n30_inst3_run2,base,940,28200,846000.0,10.697257832973264,,466.9216606710829,496.0062708362011
exp_001,ACO_n30_inst3_run2,base,950,28500,855000.0,10.811852667015046,,466.9216606710829,509.70289967283446
exp_001,ACO_n30_inst3_run2,base,960,28800,864000.0,10.935453667014372,,466.9216606710829,495.5703820865972
exp_001,ACO_n30_inst3_run2,base,970,29100,873000.0,11.054961082991213,,466.9216606710829,491.7156812165984
exp_001,ACO_n30_inst3_run2,base,980,29400,882000.0,11.17037020798307,,466.9216606710829,497.364108391442
exp_001,ACO_n30_inst3_run2,base,990,29700,891000.0,11.368301542010158,,466.9216606710829,506.3457630474007
exp_001,ACO_n30_inst3_run2,base,1000,30000,900000.0,11.506680249993224,,466.9216606710829,484.25076260664895
exp_001,ACO_n30_inst3_run2,base,1010,30300,909000.0,11.633209166990127,,466.9216606710829,498.0801180961231
exp_001,ACO_n30_inst3_run2,base,1020,30600,918000.0,11.745945708011277,,466.9216606710829,495.96154292028297
exp_001,ACO_n30_inst3_run2,base,1030,30900,927000.0,11.861504708009306,,466.9216606710829,497.8206895390735
exp_001,ACO_n30_inst3_run2,base,1040,31200,936000.0,11.97592945798533,,466.9216606710829,495.57038208659714
exp_001,ACO_n30_inst3_run2,base,1050,31500,945000.0,12.087113542016596,,466.9216606710829,488.4592673650145
exp_001,ACO_n30_inst3_run2,base,1060,31800,954000.0,12.19888554199133,,466.9216606710829,497.82068953907356
exp_001,ACO_n30_inst3_run2,base,1070,32100,963000.0,12.309404041967355,,466.9216606710829,491.5310758410676
exp_001,ACO_n30_inst3_run2,base,1080,32400,972000.0,12.421039082983043,,466.9216606710829,493.7000508826765
exp_001,ACO_n30_inst3_run2,base,1090,32700,981000.0,12.53212791698752,,466.9216606710829,509.02659465773974
exp_001,ACO_n30_inst3_run2,base,1100,33000,990000.0,12.64242499996908,,466.9216606710829,479.18410198979825
exp_001,ACO_n30_inst3_run2,base,1110,33300,999000.0,12.752904249995481,,466.6151622310794,507.01692815349656
exp_001,ACO_n30_inst3_run2,base,1120,33600,1008000.0,12.865898541989736,,466.6151622310794,483.7889302546485
exp_001,ACO_n30_inst3_run2,base,1130,33900,1017000.0,12.97960158297792,,466.6151622310794,480.3203569952323
exp_001,ACO_n30_inst3_run2,base,1140,34200,1026000.0,13.095574332983233,,466.6151622310794,488.58333960639766
exp_001,ACO_n30_inst3_run2,base,1150,34500,1035000.0,13.207323624985293,,466.6151622310794,485.9731765413761
exp_001,ACO_n30_inst3_run2,base,1160,34800,1044000.0,13.318315916985739,,466.6151622310794,495.5703820865972
exp_001,ACO_n30_inst3_run2,base,1170,35100,1053000.0,13.432115708012134,,466.6151622310794,495.7600330193845
exp_001,ACO_n30_inst3_run2,base,1180,35400,1062000.0,13.545409833022859,,466.6151622310794,509.84828171304883
exp_001,ACO_n30_inst3_run2,base,1190,35700,1071000.0,13.656499542004894,,466.6151622310794,493.8859371500082
exp_001,ACO_n30_inst3_run2,base,1200,36000,1080000.0,13.770795250020456,,466.6151622310794,495.5703820865972
exp_001,ACO_n30_inst3_run2,base,1210,36300,1089000.0,13.905372917011846,,466.6151622310794,500.71449006837446
exp_001,ACO_n30_inst3_run2,base,1220,36600,1098000.0,14.017752750020009,,466.6151622310794,505.92104294629775
exp_001,ACO_n30_inst3_run2,base,1230,36900,1107000.0,14.132607791980263,,466.6151622310794,488.652989613206
exp_001,ACO_n30_inst3_run2,base,1240,37200,1116000.0,14.243863667012192,,466.6151622310794,508.28021211886346
exp_001,ACO_n30_inst3_run2,base,1250,37500,1125000.0,14.354982541990466,,466.6151622310794,491.2074705824982
exp_001,ACO_n30_inst3_run2,base,1260,37800,1134000.0,14.465923000010662,,466.6151622310794,488.78824825377257
exp_001,ACO_n30_inst3_run2,base,1270,38100,1143000.0,14.576735707989428,,466.6151622310794,485.35901605173365
exp_001,ACO_n30_inst3_run2,base,1280,38400,1152000.0,14.688803167024162,,466.6151622310794,498.425101699062
exp_001,ACO_n30_inst3_run2,base,1290,38700,1161000.0,14.799214707978535,,466.6151622310794,481.60333786080554
exp_001,ACO_n30_inst3_run2,base,1300,39000,1170000.0,14.910695875005331,,466.6151622310794,491.251998466891
exp_001,ACO_n30_inst3_run2,base,1310,39300,1179000.0,15.021602542023174,,466.6151622310794,495.00908733069036
exp_001,ACO_n30_inst3_run2,base,1320,39600,1188000.0,15.133770041982643,,466.6151622310794,517.9484820920718
exp_001,ACO_n30_inst3_run2,base,1330,39900,1197000.0,15.244468291988596,,466.6151622310794,489.54196472687556
exp_001,ACO_n30_inst3_run2,base,1340,40200,1206000.0,15.355351416976191,,466.6151622310794,495.5703820865972
exp_001,ACO_n30_inst3_run2,base,1350,40500,1215000.0,15.466523832990788,,466.6151622310794,494.395695554153
exp_001,ACO_n30_inst3_run2,base,1360,40800,1224000.0,15.577285167004447,,466.6151622310794,507.4002515307815
exp_001,ACO_n30_inst3_run2,base,1370,41100,1233000.0,15.689602041966282,,466.6151622310794,510.5216473040931
exp_001,ACO_n30_inst3_run2,base,1380,41400,1242000.0,15.802089083008468,,466.6151622310794,495.6083726880934
exp_001,ACO_n30_inst3_run2,base,1390,41700,1251000.0,15.914427416981198,,466.6151622310794,508.0869960601163
exp_001,ACO_n30_inst3_run2,base,1400,42000,1260000.0,16.02732641698094,,466.6151622310794,495.7317135556259
exp_001,ACO_n30_inst3_run2,base,1410,42300,1269000.0,16.140902624989394,,466.6151622310794,518.8793245505735
exp_001,ACO_n30_inst3_run2,base,1420,42600,1278000.0,16.25216608296614,,466.6151622310794,494.33870016374686
exp_001,ACO_n30_inst3_run2,base,1430,42900,1287000.0,16.363518041966017,,466.6151622310794,498.72842152041255
exp_001,ACO_n30_inst3_run2,base,1440,43200,1296000.0,16.47580629197182,,466.6151622310794,493.3113085930734
exp_001,ACO_n30_inst3_run2,base,1450,43500,1305000.0,16.58684316696599,,466.6151622310794,472.8249846326562
exp_001,ACO_n30_inst3_run2,base,1460,43800,1314000.0,16.69907199998852,,466.6151622310794,493.0616718591873
exp_001,ACO_n30_inst3_run2,base,1470,44100,1323000.0,16.80997629201738,,466.6151622310794,506.89901429387226
exp_001,ACO_n30_inst3_run2,base,1480,44400,1332000.0,16.92063391697593,,466.6151622310794,504.6570373664023
exp_001,ACO_n30_inst3_run2,base,1490,44700,1341000.0,17.03153012500843,,466.6151622310794,498.4742688966263
exp_001,ACO_n30_inst3_run2,base,1500,45000,1350000.0,17.1439051249763,,466.6151622310794,512.6058332224993
exp_001,ACO_n30_inst3_run2,base,1510,45300,1359000.0,17.25524454197148,,466.6151622310794,504.2990962650757
exp_001,ACO_n30_inst3_run2,base,1520,45600,1368000.0,17.36595245799981,,466.6151622310794,489.64222781199095
exp_001,ACO_n30_inst3_run2,base,1530,45900,1377000.0,17.476762374979444,,466.6151622310794,500.25395778119207
exp_001,ACO_n30_inst3_run2,base,1540,46200,1386000.0,17.587627207976766,,466.6151622310794,487.4133963370313
exp_001,ACO_n30_inst3_run2,base,1550,46500,1395000.0,17.699756207992323,,466.6151622310794,486.11987245487967
exp_001,ACO_n30_inst3_run2,base,1560,46800,1404000.0,17.810342958022375,,466.6151622310794,503.00504054871294
exp_001,ACO_n30_inst3_run2,base,1570,47100,1413000.0,17.921172874979675,,466.6151622310794,541.7086642315943
exp_001,ACO_n30_inst3_run2,base,1580,47400,1422000.0,18.03216058301041,,466.6151622310794,492.9229573407539
exp_001,ACO_n30_inst3_run2,base,1590,47700,1431000.0,18.1441793749691,,466.6151622310794,524.100474870273
exp_001,ACO_n30_inst3_run2,base,1600,48000,1440000.0,18.254948374989908,,466.6151622310794,492.49154739554785
exp_001,ACO_n30_inst3_run2,base,1610,48300,1449000.0,18.36568983300822,,466.6151622310794,514.8160035252181
exp_001,ACO_n30_inst3_run2,base,1620,48600,1458000.0,18.476787250023335,,466.6151622310794,513.114384388098
exp_001,ACO_n30_inst3_run2,base,1630,48900,1467000.0,18.587198583001737,,466.6151622310794,482.9332026398656
exp_001,ACO_n30_inst3_run2,base,1640,49200,1476000.0,18.699073541967664,,466.6151622310794,488.3989940748598
exp_001,ACO_n30_inst3_run2,base,1650,49500,1485000.0,18.824413167021703,,466.6151622310794,517.9272272539554
exp_001,ACO_n30_inst3_run2,base,1660,49800,1494000.0,18.93849891697755,,466.6151622310794,494.3758813658484
exp_001,ACO_n30_inst4_run0,base,0,0,0.0,1.2500095181167126e-06,,inf,inf
exp_001,ACO_n30_inst4_run0,base,10,300,9000.0,0.11134750000201166,,501.3771937192082,501.3771937192082
exp_001,ACO_n30_inst4_run0,base,20,600,18000.0,0.22222354100085795,,477.6209853835613,481.78040406329757
exp_001,ACO_n30_inst4_run0,base,30,900,27000.0,0.3349905830109492,,477.6209853835613,523.3755327437652
exp_001,ACO_n30_inst4_run0,base,40,1200,36000.0,0.44725545798428357,,477.6209853835613,525.2648277764806
exp_001,ACO_n30_inst4_run0,base,50,1500,45000.0,0.5588143329950981,,468.15524649048456,491.18866756168006
exp_001,ACO_n30_inst4_run0,base,60,1800,54000.0,0.6712296660407446,,468.15524649048456,516.0836236232999
exp_001,ACO_n30_inst4_run0,base,70,2100,63000.0,0.7828311250195839,,463.7032549072629,513.7568131366484
exp_001,ACO_n30_inst4_run0,base,80,2400,72000.0,0.8950095410109498,,463.7032549072629,517.9492459199842
exp_001,ACO_n30_inst4_run0,base,90,2700,81000.0,1.0058505830238573,,463.7032549072629,519.177925803236
exp_001,ACO_n30_inst4_run0,base,100,3000,90000.0,1.1173121249885298,,463.7032549072629,498.0388188377031
exp_001,ACO_n30_inst4_run0,base,110,3300,99000.0,1.2282227500109002,,463.7032549072629,494.7053410780789
exp_001,ACO_n30_inst4_run0,base,120,3600,108000.0,1.3390996659873053,,463.7032549072629,519.4443696799032
exp_001,ACO_n30_inst4_run0,base,130,3900,117000.0,1.4496291659888811,,462.3504304592514,507.14359915138493
exp_001,ACO_n30_inst4_run0,base,140,4200,126000.0,1.5597422079881653,,462.3504304592514,526.3295239211742
exp_001,ACO_n30_inst4_run0,base,150,4500,135000.0,1.6715132500394247,,462.3504304592514,517.0581341460556
exp_001,ACO_n30_inst4_run0,base,160,4800,144000.0,1.7818846660084091,,462.3504304592514,504.4697213513273
exp_001,ACO_n30_inst4_run0,base,170,5100,153000.0,1.8924030830385163,,462.3504304592514,498.8823425073446
exp_001,ACO_n30_inst4_run0,base,180,5400,162000.0,2.0030092080123723,,462.3504304592514,502.1809507982058
exp_001,ACO_n30_inst4_run0,base,190,5700,171000.0,2.113587541040033,,462.3504304592514,485.93792717355404
exp_001,ACO_n30_inst4_run0,base,200,6000,180000.0,2.2250654160161503,,462.3504304592514,515.4415095556533
exp_001,ACO_n30_inst4_run0,base,210,6300,189000.0,2.3356635000091046,,462.3504304592514,462.35043045925147
exp_001,ACO_n30_inst4_run0,base,220,6600,198000.0,2.4464184580137953,,462.3504304592514,502.7103567071094
exp_001,ACO_n30_inst4_run0,base,230,6900,207000.0,2.6175480830133893,,462.3504304592514,505.28386619063116
exp_001,ACO_n30_inst4_run0,base,240,7200,216000.0,2.731989625026472,,462.3504304592514,463.4362796469202
exp_001,ACO_n30_inst4_run0,base,250,7500,225000.0,2.8463308330392465,,462.3504304592514,500.62328562290793
exp_001,ACO_n30_inst4_run0,base,260,7800,234000.0,2.9600452500162646,,462.3504304592514,501.44947653135125
exp_001,ACO_n30_inst4_run0,base,270,8100,243000.0,3.072602500033099,,462.3504304592514,496.9182973438383
exp_001,ACO_n30_inst4_run0,base,280,8400,252000.0,3.1848043330246583,,462.3504304592514,518.1078795675442
exp_001,ACO_n30_inst4_run0,base,290,8700,261000.0,3.2954105410026386,,462.3504304592514,496.90884080093366
exp_001,ACO_n30_inst4_run0,base,300,9000,270000.0,3.4063344160094857,,462.3504304592514,499.03539785618034
exp_001,ACO_n30_inst4_run0,base,310,9300,279000.0,3.5171447499888018,,462.3504304592514,521.3014980261594
exp_001,ACO_n30_inst4_run0,base,320,9600,288000.0,3.627760916016996,,462.3504304592514,475.1623737296268
exp_001,ACO_n30_inst4_run0,base,330,9900,297000.0,3.7398874580394477,,462.3504304592514,499.5002087649011
exp_001,ACO_n30_inst4_run0,base,340,10200,306000.0,3.8503967080032453,,462.3504304592514,530.1670575220311
exp_001,ACO_n30_inst4_run0,base,350,10500,315000.0,3.9605864160112105,,462.3504304592514,486.04117529391647
exp_001,ACO_n30_inst4_run0,base,360,10800,324000.0,4.071129415999167,,462.3504304592514,488.3633599167174
exp_001,ACO_n30_inst4_run0,base,370,11100,333000.0,4.1832538330345415,,462.3504304592514,502.3063019045327
exp_001,ACO_n30_inst4_run0,base,380,11400,342000.0,4.293681957991794,,462.3504304592514,469.24109567815333
exp_001,ACO_n30_inst4_run0,base,390,11700,351000.0,4.404545583005529,,462.3504304592514,463.4362796469202
exp_001,ACO_n30_inst4_run0,base,400,12000,360000.0,4.516227541025728,,462.3504304592514,500.99419624730064
exp_001,ACO_n30_inst4_run0,base,410,12300,369000.0,4.627323583001271,,462.3504304592514,487.1270244815852
exp_001,ACO_n30_inst4_run0,base,420,12600,378000.0,4.739156958006788,,462.3504304592514,514.4871458815717
exp_001,ACO_n30_inst4_run0,base,430,12900,387000.0,4.875563958019484,,462.3504304592514,503.26679998587457
exp_001,ACO_n30_inst4_run0,base,440,13200,396000.0,4.987158875039313,,462.3504304592514,469.5080709384961
exp_001,ACO_n30_inst4_run0,base,450,13500,405000.0,5.097874625003897,,462.3504304592514,482.5883072329921
exp_001,ACO_n30_inst4_run0,base,460,13800,414000.0,5.209834041015711,,462.3504304592514,512.7190193607967
exp_001,ACO_n30_inst4_run0,base,470,14100,423000.0,5.321408207993954,,462.3504304592514,516.518021104828
exp_001,ACO_n30_inst4_run0,base,480,14400,432000.0,5.432204207987525,,462.3504304592514,487.9293650876399
exp_001,ACO_n30_inst4_run0,base,490,14700,441000.0,5.542479458032176,,462.3504304592514,496.92233471661933
exp_001,ACO_n30_inst4_run0,base,500,15000,450000.0,5.653035000024829,,462.3504304592514,524.3617037161362
exp_001,ACO_n30_inst4_run0,base,510,15300,459000.0,5.764730041031726,,462.3504304592514,485.0035832194796
exp_001,ACO_n30_inst4_run0,base,520,15600,468000.0,5.875070707988925,,462.3504304592514,481.95140462079127
exp_001,ACO_n30_inst4_run0,base,530,15900,477000.0,5.9854759580339305,,462.3504304592514,485.6199710935847
exp_001,ACO_n30_inst4_run0,base,540,16200,486000.0,6.095880832988769,,462.3504304592514,519.4651610004174
exp_001,ACO_n30_inst4_run0,base,550,16500,495000.0,6.2082955410005525,,462.3504304592514,490.73179407415626
exp_001,ACO_n30_inst4_run0,base,560,16800,504000.0,6.319157416000962,,462.3504304592514,491.32419790655797
exp_001,ACO_n30_inst4_run0,base,570,17100,513000.0,6.429987290990539,,462.3504304592514,518.3732432468338
exp_001,ACO_n30_inst4_run0,base,580,17400,522000.0,6.540710416040383,,462.3504304592514,498.4077095506914
exp_001,ACO_n30_inst4_run0,base,590,17700,531000.0,6.65136091603199,,462.3504304592514,530.2666623856053
exp_001,ACO_n30_inst4_run0,base,600,18000,540000.0,6.763462458038703,,462.3504304592514,502.6903972985547
exp_001,ACO_n30_inst4_run0,base,610,18300,549000.0,6.874341708025895,,462.3504304592514,516.0264148054919
exp_001,ACO_n30_inst4_run0,base,620,18600,558000.0,6.985060165985487,,462.3504304592514,504.52919776384397
exp_001,ACO_n30_inst4_run0,base,630,18900,567000.0,7.095892083016224,,462.3504304592514,511.31134126001393
exp_001,ACO_n30_inst4_run0,base,640,19200,576000.0,7.208088207989931,,462.3504304592514,504.5329522738484
exp_001,ACO_n30_inst4_run0,base,650,19500,585000.0,7.319347458018456,,462.3504304592514,500.898553943043
exp_001,ACO_n30_inst4_run0,base,660,19800,594000.0,7.429826583014801,,462.3504304592514,490.93890577990226
exp_001,ACO_n30_inst4_run0,base,670,20100,603000.0,7.5405509999836795,,462.3504304592514,488.16240024513024
exp_001,ACO_n30_inst4_run0,base,680,20400,612000.0,7.651226499991026,,462.3504304592514,496.6803322603024
exp_001,ACO_n30_inst4_run0,base,690,20700,621000.0,7.763737125031184,,462.3504304592514,508.9995928900673
exp_001,ACO_n30_inst4_run0,base,700,21000,630000.0,7.874386041017715,,462.3504304592514,504.82570895080886
exp_001,ACO_n30_inst4_run0,base,710,21300,639000.0,7.985309874988161,,462.3504304592514,512.9447661239659
exp_001,ACO_n30_inst4_run0,base,720,21600,648000.0,8.095907666021958,,462.3504304592514,471.55820616416025
exp_001,ACO_n30_inst4_run0,base,730,21900,657000.0,8.208142874995247,,462.3504304592514,504.79828825930457
exp_001,ACO_n30_inst4_run0,base,740,22200,666000.0,8.318566625006497,,462.3504304592514,481.50245804532335
exp_001,ACO_n30_inst4_run0,base,750,22500,675000.0,8.428766416036524,,462.3504304592514,502.4653752299855
exp_001,ACO_n30_inst4_run0,base,760,22800,684000.0,8.539416666026227,,462.3504304592514,484.4614867924622
exp_001,ACO_n30_inst4_run0,base,770,23100,693000.0,8.650112500006799,,462.3504304592514,487.9076838784653
exp_001,ACO_n30_inst4_run0,base,780,23400,702000.0,8.762424624990672,,462.3504304592514,511.7444318077981
exp_001,ACO_n30_inst4_run0,base,790,23700,711000.0,8.873229874996468,,462.3504304592514,499.0820730957258
exp_001,ACO_n30_inst4_run0,base,800,24000,720000.0,8.984102916030679,,462.3504304592514,517.2749275390743
exp_001,ACO_n30_inst4_run0,base,810,24300,729000.0,9.09498724999139,,462.3504304592514,502.5885256128189
exp_001,ACO_n30_inst4_run0,base,820,24600,738000.0,9.20682487502927,,460.50445794519004,507.6198039540542
exp_001,ACO_n30_inst4_run0,base,830,24900,747000.0,9.317626291012857,,460.50445794519004,513.2857905800414
exp_001,ACO_n30_inst4_run0,base,840,25200,756000.0,9.42825262498809,,460.50445794519004,513.0743393236163
exp_001,ACO_n30_inst4_run0,base,850,25500,765000.0,9.539280666038394,,460.50445794519004,506.93074137013684
exp_001,ACO_n30_inst4_run0,base,860,25800,774000.0,9.650002958020195,,460.50445794519004,520.2573144777109
exp_001,ACO_n30_inst4_run0,base,870,26100,783000.0,9.763267791015096,,460.50445794519004,510.07236503831797
exp_001,ACO_n30_inst4_run0,base,880,26400,792000.0,9.891053333005402,,460.50445794519004,511.69504933449883
exp_001,ACO_n30_inst4_run0,base,890,26700,801000.0,10.008017375017516,,460.50445794519004,507.62336524971454
exp_001,ACO_n30_inst4_run0,base,900,27000,810000.0,10.118647125025745,,460.50445794519004,507.43632128822435
exp_001,ACO_n30_inst4_run0,base,910,27300,819000.0,10.230424000008497,,460.50445794519004,511.9496340184016
exp_001,ACO_n30_inst4_run0,base,920,27600,828000.0,10.342355375003535,,460.50445794519004,485.89960661165645
exp_001,ACO_n30_inst4_run0,base,930,27900,837000.0,10.453547957993578,,460.50445794519004,513.9772917621351
exp_001,ACO_n30_inst4_run0,base,940,28200,846000.0,10.564001624996308,,460.50445794519004,469.24109567815333
exp_001,ACO_n30_inst4_run0,base,950,28500,855000.0,10.674477624997962,,460.50445794519004,502.4653752299855
exp_001,ACO_n30_inst4_run0,base,960,28800,864000.0,10.788184040982742,,460.50445794519004,502.36511006390856
exp_001,ACO_n30_inst4_run0,base,970,29100,873000.0,10.89892162499018,,460.50445794519004,510.9067919336359
exp_001,ACO_n30_inst4_run0,base,980,29400,882000.0,11.009327874984592,,460.50445794519004,490.3706524695948
exp_001,ACO_n30_inst4_run0,base,990,29700,891000.0,11.12014045799151,,460.50445794519004,494.7066706139116
exp_001,ACO_n30_inst4_run0,base,1000,30000,900000.0,11.231837666011415,,460.50445794519004,500.99419624730064
exp_001,ACO_n30_inst4_run0,base,1010,30300,909000.0,11.34249212499708,,460.50445794519004,491.35619827634355
exp_001,ACO_n30_inst4_run0,base,1020,30600,918000.0,11.453267165983561,,460.50445794519004,486.9076193633632
exp_001,ACO_n30_inst4_run0,base,1030,30900,927000.0,11.563909624994267,,460.50445794519004,491.2872304097677
exp_001,ACO_n30_inst4_run0,base,1040,31200,936000.0,11.674304915999528,,460.50445794519004,492.67728019286756
exp_001,ACO_n30_inst4_run0,base,1050,31500,945000.0,11.785945583018474,,460.50445794519004,502.7765489472841
exp_001,ACO_n30_inst4_run0,base,1060,31800,954000.0,11.896303458022885,,460.50445794519004,483.34176358594397
exp_001,ACO_n30_inst4_run0,base,1070,32100,963000.0,12.006697083008476,,460.50445794519004,503.6357329762412
exp_001,ACO_n30_inst4_run0,base,1080,32400,972000.0,12.116995415999554,,460.50445794519004,484.27265108456976
exp_001,ACO_n30_inst4_run0,base,1090,32700,981000.0,12.22820979100652,,460.50445794519004,488.168712740656
exp_001,ACO_n30_inst4_run0,base,1100,33000,990000.0,12.338940375018865,,460.50445794519004,510.4462873651238
exp_001,ACO_n30_inst4_run0,base,1110,33300,999000.0,12.449240875022952,,460.50445794519004,512.0097245177869
exp_001,ACO_n30_inst4_run0,base,1120,33600,1008000.0,12.560136665997561,,460.50445794519004,506.7542337601308
exp_001,ACO_n30_inst4_run0,base,1130,33900,1017000.0,12.6710186250275,,460.50445794519004,510.2591386339672
exp_001,ACO_n30_inst4_run0,base,1140,34200,1026000.0,12.783281332987826,,460.50445794519004,512.2316303485818
exp_001,ACO_n30_inst4_run0,base,1150,34500,1035000.0,12.894055582990404,,460.50445794519004,500.1601916580664
exp_001,ACO_n30_inst4_run0,base,1160,34800,1044000.0,13.010036541032605,,460.50445794519004,484.73384346542525
exp_001,ACO_n30_inst4_run0,base,1170,35100,1053000.0,13.128138791013043,,460.50445794519004,501.46940929438955
exp_001,ACO_n30_inst4_run0,base,1180,35400,1062000.0,13.249187208013609,,460.50445794519004,514.7517661305998
exp_001,ACO_n30_inst4_run0,base,1190,35700,1071000.0,13.367389207996894,,460.50445794519004,490.4830872820787
exp_001,ACO_n30_inst4_run0,base,1200,36000,1080000.0,13.483454041008372,,460.50445794519004,484.27265108456965
exp_001,ACO_n30_inst4_run0,base,1210,36300,1089000.0,13.598972583014984,,460.50445794519004,492.2471575747901
exp_001,ACO_n30_inst4_run0,base,1220,36600,1098000.0,13.71510341600515,,460.50445794519004,515.574528988695
exp_001,ACO_n30_inst4_run0,base,1230,36900,1107000.0,13.83108362503117,,460.50445794519004,510.4462873651238
exp_001,ACO_n30_inst4_run0,base,1240,37200,1116000.0,13.949895208003,,460.50445794519004,509.54439170615717
exp_001,ACO_n30_inst4_run0,base,1250,37500,1125000.0,14.060282125021331,,460.50445794519004,519.202884237359
exp_001,ACO_n30_inst4_run0,base,1260,37800,1134000.0,14.172111375024542,,460.50445794519004,496.17209114244633
exp_001,ACO_n30_inst4_run0,base,1270,38100,1143000.0,14.284327750036027,,460.50445794519004,506.28458853539155
exp_001,ACO_n30_inst4_run0,base,1280,38400,1152000.0,14.402800165989902,,460.50445794519004,504.6529437158469
exp_001,ACO_n30_inst4_run0,base,1290,38700,1161000.0,14.516884249984287,,460.50445794519004,498.86638098473446
exp_001,ACO_n30_inst4_run0,base,1300,39000,1170000.0,14.627712208020967,,460.50445794519004,517.7428633295866
exp_001,ACO_n30_inst4_run0,base,1310,39300,1179000.0,14.739659457991365,,460.50445794519004,470.46469684952694
exp_001,ACO_n30_inst4_run0,base,1320,39600,1188000.0,14.876277875038795,,460.50445794519004,520.5322034932823
exp_001,ACO_n30_inst4_run0,base,1330,39900,1197000.0,14.988603750010952,,460.50445794519004,500.8263630156131
exp_001,ACO_n30_inst4_run0,base,1340,40200,1206000.0,15.100644999998622,,460.50445794519004,513.5815555730093
exp_001,ACO_n30_inst4_run0,base,1350,40500,1215000.0,15.211415166035295,,460.50445794519004,490.7327416011004
exp_001,ACO_n30_inst4_run0,base,1360,40800,1224000.0,15.325295875023585,,460.50445794519004,511.6864528738567
exp_001,ACO_n30_inst4_run0,base,1370,41100,1233000.0,15.436184916005004,,460.50445794519004,485.23138660042525
exp_001,ACO_n30_inst4_run0,base,1380,41400,1242000.0,15.54672812501667,,460.50445794519004,485.9891679503382
exp_001,ACO_n30_inst4_run0,base,1390,41700,1251000.0,15.657245707989205,,460.50445794519004,491.9814516247297
exp_001,ACO_n30_inst4_run0,base,1400,42000,1260000.0,15.769510166021064,,460.50445794519004,514.7541211419144
exp_001,ACO_n30_inst4_run0,base,1410,42300,1269000.0,15.880264458013698,,460.50445794519004,513.5120161580111
exp_001,ACO_n30_inst4_run0,base,1420,42600,1278000.0,15.990818291029427,,460.50445794519004,516.2347953541081
