experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst2_run1,base,60,1800,54000.0,0.670387583959382,,432.54227906139715,511.00121792357453
exp_001,ACO_n30_inst2_run1,base,70,2100,63000.0,0.7814240419538692,,432.54227906139715,548.5965095428062
exp_001,ACO_n30_inst2_run1,base,80,2400,72000.0,0.89226900000358,,432.54227906139715,494.09276034760853
exp_001,ACO_n30_inst2_run1,base,90,2700,81000.0,1.004466374986805,,432.54227906139715,444.18663548679643
exp_001,ACO_n30_inst2_run1,base,100,3000,90000.0,1.1157933750073425,,410.35826869390604,458.2529189921312
exp_001,ACO_n30_inst2_run1,base,110,3300,99000.0,1.227622042002622,,410.35826869390604,498.353421005286
exp_001,ACO_n30_inst2_run1,base,120,3600,108000.0,1.3389335839892738,,410.35826869390604,440.0809252224848
exp_001,ACO_n30_inst2_run1,base,130,3900,117000.0,1.4498366249608807,,410.35826869390604,451.3846210807513
exp_001,ACO_n30_inst2_run1,base,140,4200,126000.0,1.5626161249820143,,410.35826869390604,461.065931065764
exp_001,ACO_n30_inst2_run1,base,150,4500,135000.0,1.673304249998182,,410.35826869390604,459.6546578115046
exp_001,ACO_n30_inst2_run1,base,160,4800,144000.0,1.7841817919979803,,410.35826869390604,512.1365215239712
exp_001,ACO_n30_inst2_run1,base,170,5100,153000.0,1.8953253339859657,,410.35826869390604,486.06330938361333
exp_001,ACO_n30_inst2_run1,base,180,5400,162000.0,2.0078369170078076,,410.35826869390604,462.62434716102223
exp_001,ACO_n30_inst2_run1,base,190,5700,171000.0,2.1188160000019707,,410.35826869390604,460.3942749087005
exp_001,ACO_n30_inst2_run1,base,200,6000,180000.0,2.2297524999594316,,410.35826869390604,482.6353922374646
exp_001,ACO_n30_inst2_run1,base,210,6300,189000.0,2.3436356249731034,,410.35826869390604,505.9807054954575
exp_001,ACO_n30_inst2_run1,base,220,6600,198000.0,2.4606267089839093,,410.35826869390604,473.2091824658097
exp_001,ACO_n30_inst2_run1,base,230,6900,207000.0,2.57468754198635,,410.35826869390604,449.09069444922983
exp_001,ACO_n30_inst2_run1,base,240,7200,216000.0,2.68707349995384,,410.35826869390604,476.7100509855769
exp_001,ACO_n30_inst2_run1,base,250,7500,225000.0,2.800101624976378,,410.35826869390604,488.1814021049838
exp_001,ACO_n30_inst2_run1,base,260,7800,234000.0,2.9113127919845283,,410.35826869390604,505.6332167975203
exp_001,ACO_n30_inst2_run1,base,270,8100,243000.0,3.023473749984987,,404.4220706516929,459.4364036248039
exp_001,ACO_n30_inst2_run1,base,280,8400,252000.0,3.134160958987195,,404.4220706516929,472.7293696051874
exp_001,ACO_n30_inst2_run1,base,290,8700,261000.0,3.244992708961945,,404.4220706516929,471.9562899214266
exp_001,ACO_n30_inst2_run1,base,300,9000,270000.0,3.3556507919565775,,404.4220706516929,426.70546785689993
exp_001,ACO_n30_inst2_run1,base,310,9300,279000.0,3.466244666953571,,404.4220706516929,452.9657392635894
exp_001,ACO_n30_inst2_run1,base,320,9600,288000.0,3.578651458956301,,404.4220706516929,512.4750705959885
exp_001,ACO_n30_inst2_run1,base,330,9900,297000.0,3.6893436249811202,,404.4220706516929,447.5927453281471
exp_001,ACO_n30_inst2_run1,base,340,10200,306000.0,3.8186077089631,,404.4220706516929,509.5808546620925
exp_001,ACO_n30_inst2_run1,base,350,10500,315000.0,3.9418451249948703,,404.4220706516929,518.1812706441561
exp_001,ACO_n30_inst2_run1,base,360,10800,324000.0,4.06013100000564,,404.4220706516929,507.19754291764053
exp_001,ACO_n30_inst2_run1,base,370,11100,333000.0,4.173178999975789,,404.4220706516929,494.59198830373896
exp_001,ACO_n30_inst2_run1,base,380,11400,342000.0,4.284628249995876,,404.4220706516929,443.716581204523
exp_001,ACO_n30_inst2_run1,base,390,11700,351000.0,4.39604787499411,,404.4220706516929,481.5423890753475
exp_001,ACO_n30_inst2_run1,base,400,12000,360000.0,4.509106334007811,,404.4220706516929,454.6911111482553
exp_001,ACO_n30_inst2_run1,base,410,12300,369000.0,4.61999954195926,,404.4220706516929,464.33896806527576
exp_001,ACO_n30_inst2_run1,base,420,12600,378000.0,4.730865249992348,,404.4220706516929,478.11985283356705
exp_001,ACO_n30_inst2_run1,base,430,12900,387000.0,4.841722124954686,,404.4220706516929,486.2370621658686
exp_001,ACO_n30_inst2_run1,base,440,13200,396000.0,4.952586916973814,,404.4220706516929,456.61823857942187
exp_001,ACO_n30_inst2_run1,base,450,13500,405000.0,5.064785083988681,,404.4220706516929,433.013440295893
exp_001,ACO_n30_inst2_run1,base,460,13800,414000.0,5.175597583991475,,404.4220706516929,464.0449466671128
exp_001,ACO_n30_inst2_run1,base,470,14100,423000.0,5.286405749968253,,404.4220706516929,466.39342667934886
exp_001,ACO_n30_inst2_run1,base,480,14400,432000.0,5.397155374987051,,404.4220706516929,481.93118342053674
exp_001,ACO_n30_inst2_run1,base,490,14700,441000.0,5.513485791976564,,404.4220706516929,501.33068247160463
exp_001,ACO_n30_inst2_run1,base,500,15000,450000.0,5.625874541990925,,404.4220706516929,435.1397331125119
exp_001,ACO_n30_inst2_run1,base,510,15300,459000.0,5.736707250005566,,404.4220706516929,444.17257767362696
exp_001,ACO_n30_inst2_run1,base,520,15600,468000.0,5.847782083961647,,404.4220706516929,443.7165812045231
exp_001,ACO_n30_inst2_run1,base,530,15900,477000.0,5.958913041977212,,404.4220706516929,461.85391947491496
exp_001,ACO_n30_inst2_run1,base,540,16200,486000.0,6.07120083400514,,404.4220706516929,483.6383831107988
exp_001,ACO_n30_inst2_run1,base,550,16500,495000.0,6.183204667002428,,404.4220706516929,457.499804385101
exp_001,ACO_n30_inst2_run1,base,560,16800,504000.0,6.294780249998439,,404.4220706516929,485.92887474931996
exp_001,ACO_n30_inst2_run1,base,570,17100,513000.0,6.4061016669729725,,404.4220706516929,458.7333338083275
exp_001,ACO_n30_inst2_run1,base,580,17400,522000.0,6.518636458960827,,404.4220706516929,437.93609049037394
exp_001,ACO_n30_inst2_run1,base,590,17700,531000.0,6.630111959006172,,404.4220706516929,452.0632055666963
exp_001,ACO_n30_inst2_run1,base,600,18000,540000.0,6.741515083995182,,404.4220706516929,469.9967025291888
exp_001,ACO_n30_inst2_run1,base,610,18300,549000.0,6.852788624993991,,404.4220706516929,470.8286880737572
exp_001,ACO_n30_inst2_run1,base,620,18600,558000.0,6.96375466696918,,404.4220706516929,429.85041407259706
exp_001,ACO_n30_inst2_run1,base,630,18900,567000.0,7.076374874974135,,404.4220706516929,479.857222580085
exp_001,ACO_n30_inst2_run1,base,640,19200,576000.0,7.187994459003676,,404.4220706516929,469.3490008383905
exp_001,ACO_n30_inst2_run1,base,650,19500,585000.0,7.299368749954738,,404.4220706516929,457.4861205011031
exp_001,ACO_n30_inst2_run1,base,660,19800,594000.0,7.41046791698318,,404.4220706516929,469.55765946996536
exp_001,ACO_n30_inst2_run1,base,670,20100,603000.0,7.522927874990273,,404.4220706516929,480.45399533445527
exp_001,ACO_n30_inst2_run1,base,680,20400,612000.0,7.634134791966062,,404.4220706516929,487.8986588448717
exp_001,ACO_n30_inst2_run1,base,690,20700,621000.0,7.745527416991536,,404.4220706516929,514.4071519401905
exp_001,ACO_n30_inst2_run1,base,700,21000,630000.0,7.856676291965414,,404.4220706516929,455.49158069217896
exp_001,ACO_n30_inst2_run1,base,710,21300,639000.0,7.967717541963793,,404.4220706516929,463.9059397517974
exp_001,ACO_n30_inst2_run1,base,720,21600,648000.0,8.08048979198793,,404.4220706516929,444.40993374369884
exp_001,ACO_n30_inst2_run1,base,730,21900,657000.0,8.19160954200197,,404.4220706516929,458.5713106157722
exp_001,ACO_n30_inst2_run1,base,740,22200,666000.0,8.304125749971718,,404.4220706516929,444.0748669603449
exp_001,ACO_n30_inst2_run1,base,750,22500,675000.0,8.41518970899051,,404.4220706516929,455.098451444008
exp_001,ACO_n30_inst2_run1,base,760,22800,684000.0,8.527938583982177,,404.4220706516929,436.00634729255273
exp_001,ACO_n30_inst2_run1,base,770,23100,693000.0,8.639124874956906,,404.4220706516929,489.0714152130184
exp_001,ACO_n30_inst2_run1,base,780,23400,702000.0,8.749993167002685,,404.4220706516929,431.0858430884452
exp_001,ACO_n30_inst2_run1,base,790,23700,711000.0,8.861437583982479,,404.4220706516929,512.1258286804419
exp_001,ACO_n30_inst2_run1,base,800,24000,720000.0,8.972860666981433,,404.4220706516929,446.1686569040047
exp_001,ACO_n30_inst2_run1,base,810,24300,729000.0,9.085498499975074,,404.4220706516929,431.76959997167063
exp_001,ACO_n30_inst2_run1,base,820,24600,738000.0,9.19667124998523,,404.4220706516929,480.19973628437833
exp_001,ACO_n30_inst2_run1,base,830,24900,747000.0,9.339124833990354,,404.4220706516929,473.73472962634236
exp_001,ACO_n30_inst2_run1,base,840,25200,756000.0,9.475840833969414,,404.4220706516929,460.9349387964671
exp_001,ACO_n30_inst2_run1,base,850,25500,765000.0,9.591685249994043,,404.4220706516929,460.95426974849795
exp_001,ACO_n30_inst2_run1,base,860,25800,774000.0,9.703951791976579,,404.4220706516929,453.429290227837
exp_001,ACO_n30_inst2_run1,base,870,26100,783000.0,9.815044749993831,,404.4220706516929,439.5276044676948
exp_001,ACO_n30_inst2_run1,base,880,26400,792000.0,9.926179083995521,,404.4220706516929,461.6846239655715
exp_001,ACO_n30_inst2_run1,base,890,26700,801000.0,10.039141999965068,,404.4220706516929,497.6512099930838
exp_001,ACO_n30_inst2_run1,base,900,27000,810000.0,10.150517583999317,,404.4220706516929,484.38444275518543
exp_001,ACO_n30_inst2_run1,base,910,27300,819000.0,10.261980874987785,,404.4220706516929,471.16289487645076
exp_001,ACO_n30_inst2_run1,base,920,27600,828000.0,10.393031708954368,,404.4220706516929,495.31238738486326
exp_001,ACO_n30_inst2_run1,base,930,27900,837000.0,10.507128833967727,,404.4220706516929,494.57927052947144
exp_001,ACO_n30_inst2_run1,base,940,28200,846000.0,10.62081341695739,,404.4220706516929,492.76801448545586
exp_001,ACO_n30_inst2_run1,base,950,28500,855000.0,10.732043500000145,,404.4220706516929,476.3905732183437
exp_001,ACO_n30_inst2_run1,base,960,28800,864000.0,10.873996083973907,,404.4220706516929,492.34188963158294
exp_001,ACO_n30_inst2_run1,base,970,29100,873000.0,11.022285124985501,,404.4220706516929,463.36861626056594
exp_001,ACO_n30_inst2_run1,base,980,29400,882000.0,11.141687833995093,,404.4220706516929,512.002190463084
exp_001,ACO_n30_inst2_run1,base,990,29700,891000.0,11.255412041966338,,404.4220706516929,506.5138886260472
exp_001,ACO_n30_inst2_run1,base,1000,30000,900000.0,11.366840499977116,,404.4220706516929,493.0237571395844
exp_001,ACO_n30_inst2_run1,base,1010,30300,909000.0,11.47804991697194,,404.4220706516929,502.0718014189055
exp_001,ACO_n30_inst2_run1,base,1020,30600,918000.0,11.588918041961733,,404.4220706516929,475.86107397163414
exp_001,ACO_n30_inst2_run1,base,1030,30900,927000.0,11.701763791963458,,404.4220706516929,468.17459764803107
exp_001,ACO_n30_inst2_run1,base,1040,31200,936000.0,11.812980416987557,,404.4220706516929,485.04537333352096
exp_001,ACO_n30_inst2_run1,base,1050,31500,945000.0,11.92407720896881,,404.4220706516929,514.16611909494
exp_001,ACO_n30_inst2_run1,base,1060,31800,954000.0,12.035262916993815,,404.4220706516929,476.42822906101935
exp_001,ACO_n30_inst2_run1,base,1070,32100,963000.0,12.147859249962494,,404.4220706516929,500.1419842072284
exp_001,ACO_n30_inst2_run1,base,1080,32400,972000.0,12.259082500007935,,404.4220706516929,510.48849668084046
exp_001,ACO_n30_inst2_run1,base,1090,32700,981000.0,12.370397124963347,,404.4220706516929,475.13813161744616
exp_001,ACO_n30_inst2_run1,base,1100,33000,990000.0,12.4817432090058,,404.4220706516929,475.6829542937791
exp_001,ACO_n30_inst2_run1,base,1110,33300,999000.0,12.593076333985664,,404.4220706516929,446.69930252598994
exp_001,ACO_n30_inst2_run1,base,1120,33600,1008000.0,12.706347375002224,,404.4220706516929,517.9821419277744
exp_001,ACO_n30_inst2_run1,base,1130,33900,1017000.0,12.818860166997183,,404.4220706516929,483.7291571020312
exp_001,ACO_n30_inst2_run1,base,1140,34200,1026000.0,12.9337141669821,,404.4220706516929,483.22426476142186
exp_001,ACO_n30_inst2_run1,base,1150,34500,1035000.0,13.048862458963413,,404.4220706516929,418.29138780693495
exp_001,ACO_n30_inst2_run1,base,1160,34800,1044000.0,13.162696833955124,,404.4220706516929,461.85391947491485
exp_001,ACO_n30_inst2_run1,base,1170,35100,1053000.0,13.275956083962228,,404.4220706516929,489.5386356288192
exp_001,ACO_n30_inst2_run1,base,1180,35400,1062000.0,13.38741799996933,,404.4220706516929,503.7682851286162
exp_001,ACO_n30_inst2_run1,base,1190,35700,1071000.0,13.49866091698641,,404.4220706516929,412.87169464456434
exp_001,ACO_n30_inst2_run1,base,1200,36000,1080000.0,13.609826166997664,,404.4220706516929,481.4754320720852
exp_001,ACO_n30_inst2_run1,base,1210,36300,1089000.0,13.723476624989416,,404.4220706516929,477.85595375132135
exp_001,ACO_n30_inst2_run1,base,1220,36600,1098000.0,13.935991874954198,,404.4220706516929,490.4282098248572
exp_001,ACO_n30_inst2_run1,base,1230,36900,1107000.0,14.05227812496014,,404.4220706516929,506.85715313575446
exp_001,ACO_n30_inst2_run1,base,1240,37200,1116000.0,14.169085667002946,,404.4220706516929,487.5395328084259
exp_001,ACO_n30_inst2_run1,base,1250,37500,1125000.0,14.28300495899748,,404.4220706516929,488.4953969299901
exp_001,ACO_n30_inst2_run1,base,1260,37800,1134000.0,14.425367499992717,,404.4220706516929,481.0866908535208
exp_001,ACO_n30_inst2_run1,base,1270,38100,1143000.0,14.55399316700641,,404.4220706516929,425.4650255683528
exp_001,ACO_n30_inst2_run1,base,1280,38400,1152000.0,14.66751508397283,,404.4220706516929,466.00074393505326
exp_001,ACO_n30_inst2_run1,base,1290,38700,1161000.0,14.780866083980072,,404.4220706516929,476.103803852632
exp_001,ACO_n30_inst2_run1,base,1300,39000,1170000.0,14.891870124964043,,404.4220706516929,462.6047900384141
exp_001,ACO_n30_inst2_run1,base,1310,39300,1179000.0,15.003236916963942,,404.4220706516929,412.3248038355208
exp_001,ACO_n30_inst2_run1,base,1320,39600,1188000.0,15.114548791956622,,404.4220706516929,505.5185437961312
exp_001,ACO_n30_inst2_run1,base,1330,39900,1197000.0,15.227320124977268,,404.4220706516929,517.1836127456158
exp_001,ACO_n30_inst2_run1,base,1340,40200,1206000.0,15.338723333959933,,404.4220706516929,478.92465849193803
exp_001,ACO_n30_inst2_run1,base,1350,40500,1215000.0,15.44967879197793,,404.4220706516929,502.79088054259466
exp_001,ACO_n30_inst2_run1,base,1360,40800,1224000.0,15.560858458979055,,404.4220706516929,471.8105561485158
exp_001,ACO_n30_inst2_run1,base,1370,41100,1233000.0,15.671965916990303,,404.4220706516929,495.8786652246175
exp_001,ACO_n30_inst2_run1,base,1380,41400,1242000.0,15.784877708996646,,404.4220706516929,476.4369063926227
exp_001,ACO_n30_inst2_run1,base,1390,41700,1251000.0,15.896161916956771,,404.4220706516929,485.33842411333677
exp_001,ACO_n30_inst2_run1,base,1400,42000,1260000.0,16.007696874963585,,404.4220706516929,497.5247693771652
exp_001,ACO_n30_inst2_run1,base,1410,42300,1269000.0,16.18015795899555,,404.4220706516929,513.6048086554545
exp_001,ACO_n30_inst2_run1,base,1420,42600,1278000.0,16.293251541967038,,404.4220706516929,489.4071094449083
exp_001,ACO_n30_inst2_run1,base,1430,42900,1287000.0,16.404696833982598,,404.4220706516929,462.99352827321206
exp_001,ACO_n30_inst2_run1,base,1440,43200,1296000.0,16.515689874999225,,404.4220706516929,447.4633230724706
exp_001,ACO_n30_inst2_run1,base,1450,43500,1305000.0,16.626979083986953,,404.4220706516929,496.25336485323766
exp_001,ACO_n30_inst2_run1,base,1460,43800,1314000.0,16.739663291955367,,404.4220706516929,461.065931065764
exp_001,ACO_n30_inst2_run1,base,1470,44100,1323000.0,16.85109608399216,,404.4220706516929,448.91337983929964
exp_001,ACO_n30_inst2_run1,base,1480,44400,1332000.0,16.962584124994464,,404.4220706516929,465.0091048924665
exp_001,ACO_n30_inst2_run1,base,1490,44700,1341000.0,17.073765166976955,,404.4220706516929,522.0770313901381
exp_001,ACO_n30_inst2_run1,base,1500,45000,1350000.0,17.18540929199662,,404.4220706516929,491.7620045705081
exp_001,ACO_n30_inst2_run1,base,1510,45300,1359000.0,17.298382584005594,,404.4220706516929,459.95679247884163
exp_001,ACO_n30_inst2_run1,base,1520,45600,1368000.0,17.409703459008597,,404.4220706516929,487.6969385895895
exp_001,ACO_n30_inst2_run1,base,1530,45900,1377000.0,17.52060295897536,,404.4220706516929,474.06650545696687
exp_001,ACO_n30_inst2_run1,base,1540,46200,1386000.0,17.631638708990067,,404.4220706516929,491.7327990481316
exp_001,ACO_n30_inst2_run1,base,1550,46500,1395000.0,17.744099458970595,,404.4220706516929,464.99798170152894
exp_001,ACO_n30_inst2_run1,base,1560,46800,1404000.0,17.855199499987066,,404.4220706516929,442.54262516860643
exp_001,ACO_n30_inst2_run1,base,1570,47100,1413000.0,17.967655583983287,,404.4220706516929,463.00639967979475
exp_001,ACO_n30_inst2_run1,base,1580,47400,1422000.0,18.078962291998323,,404.4220706516929,466.3819495003708
exp_001,ACO_n30_inst2_run1,base,1590,47700,1431000.0,18.19058125000447,,404.4220706516929,457.61217885095056
exp_001,ACO_n30_inst2_run1,base,1600,48000,1440000.0,18.30334604199743,,404.4220706516929,442.53257672316954
exp_001,ACO_n30_inst2_run1,base,1610,48300,1449000.0,18.414697250002064,,404.4220706516929,493.0882968104271
exp_001,ACO_n30_inst2_run1,base,1620,48600,1458000.0,18.52618329197867,,404.4220706516928,404.4220706516928
exp_001,ACO_n30_inst2_run1,base,1630,48900,1467000.0,18.637840583978686,,404.4220706516928,467.3708839510772
exp_001,ACO_n30_inst2_run1,base,1640,49200,1476000.0,18.750111916975584,,404.4220706516928,444.69599924486585
exp_001,ACO_n30_inst2_run1,base,1650,49500,1485000.0,18.861413209000602,,404.4220706516928,459.7738058682376
exp_001,ACO_n30_inst2_run1,base,1660,49800,1494000.0,18.980321166978683,,404.4220706516928,426.69150248493423
exp_001,ACO_n30_inst2_run2,base,0,0,0.0,1.6249832697212696e-06,,inf,inf
exp_001,ACO_n30_inst2_run2,base,10,300,9000.0,0.12758629099698737,,522.3901174884695,522.3901174884695
exp_001,ACO_n30_inst2_run2,base,20,600,18000.0,0.242003790976014,,487.92312118636875,487.92312118636875
exp_001,ACO_n30_inst2_run2,base,30,900,27000.0,0.35377950000111014,,432.7175705599049,457.87402463173197
exp_001,ACO_n30_inst2_run2,base,40,1200,36000.0,0.5065249580075033,,432.7175705599049,499.1535015895646
exp_001,ACO_n30_inst2_run2,base,50,1500,45000.0,0.6194946249597706,,432.7175705599049,496.129371036163
exp_001,ACO_n30_inst2_run2,base,60,1800,54000.0,0.7335237909574062,,432.7175705599049,484.5889070049431
exp_001,ACO_n30_inst2_run2,base,70,2100,63000.0,0.8447467079968192,,432.7175705599049,541.3657092460655
exp_001,ACO_n30_inst2_run2,base,80,2400,72000.0,0.9557193749933504,,432.7175705599049,483.18413446799815
exp_001,ACO_n30_inst2_run2,base,90,2700,81000.0,1.0664490410126746,,424.56381630302155,466.24385106968197
exp_001,ACO_n30_inst2_run2,base,100,3000,90000.0,1.1790867079980671,,412.8716946445644,412.87169464456446
exp_001,ACO_n30_inst2_run2,base,110,3300,99000.0,1.290034583013039,,412.8716946445644,497.7051495501539
exp_001,ACO_n30_inst2_run2,base,120,3600,108000.0,1.4005399160087109,,412.8716946445644,505.6648496270118
exp_001,ACO_n30_inst2_run2,base,130,3900,117000.0,1.5113443749723956,,412.8716946445644,493.9856799600061
exp_001,ACO_n30_inst2_run2,base,140,4200,126000.0,1.6219455410027876,,412.8716946445644,488.0108096397173
exp_001,ACO_n30_inst2_run2,base,150,4500,135000.0,1.7350397909758613,,412.8716946445644,475.8098496869467
exp_001,ACO_n30_inst2_run2,base,160,4800,144000.0,1.845865707960911,,412.8716946445644,508.8776342583156
exp_001,ACO_n30_inst2_run2,base,170,5100,153000.0,1.9564289159607142,,412.8716946445644,444.43661748722957
exp_001,ACO_n30_inst2_run2,base,180,5400,162000.0,2.0671530409599654,,412.8716946445644,456.6227715330637
exp_001,ACO_n30_inst2_run2,base,190,5700,171000.0,2.179376374988351,,412.8716946445644,452.38119833295065
exp_001,ACO_n30_inst2_run2,base,200,6000,180000.0,2.290032707969658,,412.8716946445644,418.82263545459165
exp_001,ACO_n30_inst2_run2,base,210,6300,189000.0,2.401069415966049,,412.8716946445644,494.62396811592964
exp_001,ACO_n30_inst2_run2,base,220,6600,198000.0,2.5120229159947485,,412.8716946445644,532.2187872991943
exp_001,ACO_n30_inst2_run2,base,230,6900,207000.0,2.622838083014358,,412.8716946445644,488.990974771751
exp_001,ACO_n30_inst2_run2,base,240,7200,216000.0,2.7351112499600276,,412.8716946445644,459.9085313604127
exp_001,ACO_n30_inst2_run2,base,250,7500,225000.0,2.8456174999591894,,412.8716946445644,485.1682082055518
exp_001,ACO_n30_inst2_run2,base,260,7800,234000.0,2.9563236249960028,,412.8716946445644,452.3708956716238
exp_001,ACO_n30_inst2_run2,base,270,8100,243000.0,3.067140124971047,,412.8716946445644,474.132953271942
exp_001,ACO_n30_inst2_run2,base,280,8400,252000.0,3.1796529999701306,,412.8716946445644,506.4744406259883
exp_001,ACO_n30_inst2_run2,base,290,8700,261000.0,3.290225750009995,,412.8716946445644,498.2938853097316
exp_001,ACO_n30_inst2_run2,base,300,9000,270000.0,3.401086915982887,,409.72080189317234,478.1744407933757
exp_001,ACO_n30_inst2_run2,base,310,9300,279000.0,3.51179812499322,,409.72080189317234,478.46233980354145
exp_001,ACO_n30_inst2_run2,base,320,9600,288000.0,3.6221954579814337,,409.72080189317234,460.5039264840111
exp_001,ACO_n30_inst2_run2,base,330,9900,297000.0,3.734336790977977,,409.72080189317234,412.87169464456434
exp_001,ACO_n30_inst2_run2,base,340,10200,306000.0,3.845027083007153,,404.4220706516929,455.3428097533583
exp_001,ACO_n30_inst2_run2,base,350,10500,315000.0,3.9559740409604274,,404.4220706516929,513.4277855697142
exp_001,ACO_n30_inst2_run2,base,360,10800,324000.0,4.066825040965341,,404.4220706516929,440.547441129285
exp_001,ACO_n30_inst2_run2,base,370,11100,333000.0,4.178861790976953,,404.4220706516929,459.8618061623108
exp_001,ACO_n30_inst2_run2,base,380,11400,342000.0,4.292845249990933,,404.4220706516929,482.69969361091273
exp_001,ACO_n30_inst2_run2,base,390,11700,351000.0,4.407783999980893,,404.4220706516928,469.28764655236887
exp_001,ACO_n30_inst2_run2,base,400,12000,360000.0,4.519953290990088,,404.4220706516928,433.76710956719444
exp_001,ACO_n30_inst2_run2,base,410,12300,369000.0,4.633939749968704,,404.4220706516928,493.38355458649676
exp_001,ACO_n30_inst2_run2,base,420,12600,378000.0,4.746845999965444,,404.4220706516928,465.6941290194816
exp_001,ACO_n30_inst2_run2,base,430,12900,387000.0,4.857645499985665,,404.4220706516928,480.5445090821819
exp_001,ACO_n30_inst2_run2,base,440,13200,396000.0,4.969219915976282,,404.4220706516928,485.43603363151493
exp_001,ACO_n30_inst2_run2,base,450,13500,405000.0,5.080273707979359,,404.4220706516928,464.38699573067913
exp_001,ACO_n30_inst2_run2,base,460,13800,414000.0,5.192584500007797,,404.4220706516928,459.20742813912716
exp_001,ACO_n30_inst2_run2,base,470,14100,423000.0,5.303469540958758,,404.4220706516928,468.80150067309233
exp_001,ACO_n30_inst2_run2,base,480,14400,432000.0,5.416370416001882,,404.4220706516928,422.2707262816119
exp_001,ACO_n30_inst2_run2,base,490,14700,441000.0,5.527964874985628,,404.4220706516928,496.94886358876175
exp_001,ACO_n30_inst2_run2,base,500,15000,450000.0,5.638913707982283,,404.4220706516928,484.67860001708806
exp_001,ACO_n30_inst2_run2,base,510,15300,459000.0,5.751485790999141,,404.4220706516928,486.34726155570877
exp_001,ACO_n30_inst2_run2,base,520,15600,468000.0,5.8625650409958325,,404.4220706516928,479.90850286704836
exp_001,ACO_n30_inst2_run2,base,530,15900,477000.0,6.251520540972706,,404.4220706516928,510.4185741371393
exp_001,ACO_n30_inst2_run2,base,540,16200,486000.0,6.411803958006203,,404.4220706516928,507.15324251298057
exp_001,ACO_n30_inst2_run2,base,550,16500,495000.0,6.53203029098222,,404.4220706516928,519.0055475336978
exp_001,ACO_n30_inst2_run2,base,560,16800,504000.0,6.647938749985769,,404.4220706516928,482.5637476074431
exp_001,ACO_n30_inst2_run2,base,570,17100,513000.0,6.7656160409678705,,404.4220706516928,451.8596159668158
exp_001,ACO_n30_inst2_run2,base,580,17400,522000.0,6.880404540977906,,404.4220706516928,449.93405390780146
exp_001,ACO_n30_inst2_run2,base,590,17700,531000.0,6.993892833008431,,404.4220706516928,462.11734945966475
exp_001,ACO_n30_inst2_run2,base,600,18000,540000.0,7.1100865000044,,404.4220706516928,495.1895823607527
exp_001,ACO_n30_inst2_run2,base,610,18300,549000.0,7.253289082960691,,404.4220706516928,502.9366245949765
exp_001,ACO_n30_inst2_run2,base,620,18600,558000.0,7.36875520797912,,404.4220706516928,452.44725000358187
exp_001,ACO_n30_inst2_run2,base,630,18900,567000.0,7.486837750009727,,404.4220706516928,525.2072411573808
exp_001,ACO_n30_inst2_run2,base,640,19200,576000.0,7.601867916004267,,404.4220706516928,483.6245854117052
exp_001,ACO_n30_inst2_run2,base,650,19500,585000.0,7.744934415968601,,404.4220706516928,487.3016366394934
exp_001,ACO_n30_inst2_run2,base,660,19800,594000.0,7.862189665960614,,404.4220706516928,464.76307381085303
exp_001,ACO_n30_inst2_run2,base,670,20100,603000.0,7.9807398749981076,,404.4220706516928,444.9196163007806
exp_001,ACO_n30_inst2_run2,base,680,20400,612000.0,8.194215499970596,,404.4220706516928,483.6042307503691
exp_001,ACO_n30_inst2_run2,base,690,20700,621000.0,8.311220208008308,,404.4220706516928,450.8666841674291
exp_001,ACO_n30_inst2_run2,base,700,21000,630000.0,8.427229207998607,,404.4220706516928,492.33507912831953
exp_001,ACO_n30_inst2_run2,base,710,21300,639000.0,8.542080665996764,,404.4220706516928,485.5912004398177
exp_001,ACO_n30_inst2_run2,base,720,21600,648000.0,8.656070582976099,,404.4220706516928,454.7086244601311
exp_001,ACO_n30_inst2_run2,base,730,21900,657000.0,8.769417874980718,,404.4220706516928,414.50342211602424
exp_001,ACO_n30_inst2_run2,base,740,22200,666000.0,8.883646000002045,,404.4220706516928,497.39919738559183
exp_001,ACO_n30_inst2_run2,base,750,22500,675000.0,8.998938583012205,,404.4220706516928,496.2863926373699
exp_001,ACO_n30_inst2_run2,base,760,22800,684000.0,9.112380583013874,,404.4220706516928,462.563701931756
exp_001,ACO_n30_inst2_run2,base,770,23100,693000.0,9.22615758300526,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run2,base,780,23400,702000.0,9.340205499960575,,404.4220706516928,477.75310502240103
exp_001,ACO_n30_inst2_run2,base,790,23700,711000.0,9.45594583300408,,404.4220706516928,510.87821688449407
exp_001,ACO_n30_inst2_run2,base,800,24000,720000.0,9.57058658299502,,404.4220706516928,473.5810867470909
exp_001,ACO_n30_inst2_run2,base,810,24300,729000.0,9.683610665961169,,404.4220706516928,455.4993936323987
exp_001,ACO_n30_inst2_run2,base,820,24600,738000.0,9.797136540990323,,404.4220706516928,473.6493703115866
exp_001,ACO_n30_inst2_run2,base,830,24900,747000.0,9.911681999976281,,404.4220706516928,516.5450221179607
exp_001,ACO_n30_inst2_run2,base,840,25200,756000.0,10.025930374977179,,404.4220706516928,427.8747573207298
