experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst2_run2,base,450,13500,405000.0,5.2852029169443995,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,460,13800,414000.0,5.4015392499859445,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,470,14100,423000.0,5.51740458299173,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,480,14400,432000.0,5.6312014579889365,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,490,14700,441000.0,5.745712832955178,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,500,15000,450000.0,5.859687332995236,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,510,15300,459000.0,5.972223707998637,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,520,15600,468000.0,6.084228041989263,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,530,15900,477000.0,6.196216082957108,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,540,16200,486000.0,6.308048207953107,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,550,16500,495000.0,6.421690874965861,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,560,16800,504000.0,6.533388957963325,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,570,17100,513000.0,6.645421791996341,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,580,17400,522000.0,6.758970291994046,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,590,17700,531000.0,6.879892124969047,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,600,18000,540000.0,7.004131957946811,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,610,18300,549000.0,7.122332707978785,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,620,18600,558000.0,7.255728416959755,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,630,18900,567000.0,7.3712073329952545,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,640,19200,576000.0,7.484079999965616,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,650,19500,585000.0,7.596822583000176,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,660,19800,594000.0,7.709097499959171,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,670,20100,603000.0,7.82135062495945,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,680,20400,612000.0,7.93523733294569,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,690,20700,621000.0,8.047412249958143,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,700,21000,630000.0,8.160009207960684,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,710,21300,639000.0,8.272210707946215,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,720,21600,648000.0,8.386264749977272,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,730,21900,657000.0,8.498758332978468,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,740,22200,666000.0,8.611038791947067,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,750,22500,675000.0,8.723178041982464,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,760,22800,684000.0,8.835182624985464,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,770,23100,693000.0,8.948343457945157,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,780,23400,702000.0,9.060595874965657,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,790,23700,711000.0,9.17270345799625,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,800,24000,720000.0,9.284396166971419,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,810,24300,729000.0,9.397583707992453,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,820,24600,738000.0,9.509569957968779,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,830,24900,747000.0,9.621713582950179,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,840,25200,756000.0,9.734365041949786,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,850,25500,765000.0,9.846769457974005,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,860,25800,774000.0,9.960462041955907,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,870,26100,783000.0,10.072704207967035,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,880,26400,792000.0,10.184808124962728,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,890,26700,801000.0,10.296508291969076,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,900,27000,810000.0,10.409424374985974,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,910,27300,819000.0,10.52176170796156,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,920,27600,828000.0,10.633791916945484,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,930,27900,837000.0,10.746018957986962,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,940,28200,846000.0,10.857848624989856,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,950,28500,855000.0,10.971628832980059,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,960,28800,864000.0,11.083566541958135,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,970,29100,873000.0,11.195697207993362,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,980,29400,882000.0,11.308198666956741,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,990,29700,891000.0,11.424139249953441,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1000,30000,900000.0,11.539617457950953,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1010,30300,909000.0,11.661728082981426,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1020,30600,918000.0,11.77563312498387,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1030,30900,927000.0,11.8898455829476,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1040,31200,936000.0,12.013075957947876,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1050,31500,945000.0,12.129271499987226,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1060,31800,954000.0,12.246867582958657,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1070,32100,963000.0,12.361362707975786,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1080,32400,972000.0,12.479461291979533,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1090,32700,981000.0,12.594666749995667,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1100,33000,990000.0,12.707940832944587,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1110,33300,999000.0,12.82144133298425,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1120,33600,1008000.0,12.939586666994728,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1130,33900,1017000.0,13.068039999983739,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1140,34200,1026000.0,13.224529874976724,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1150,34500,1035000.0,13.3408667499898,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1160,34800,1044000.0,13.455001332971733,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1170,35100,1053000.0,13.569603457988705,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1180,35400,1062000.0,13.682228791993111,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1190,35700,1071000.0,13.82203458296135,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1200,36000,1080000.0,13.936812166997697,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1210,36300,1089000.0,14.059348874958232,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1220,36600,1098000.0,14.17248633300187,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1230,36900,1107000.0,14.285263666999526,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1240,37200,1116000.0,14.397864582948387,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1250,37500,1125000.0,14.521529499965254,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1260,37800,1134000.0,14.636529207986314,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1270,38100,1143000.0,14.750086666957941,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1280,38400,1152000.0,14.863506999972742,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1290,38700,1161000.0,14.976245874946471,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1300,39000,1170000.0,15.090028916951269,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1310,39300,1179000.0,15.202802582993172,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1320,39600,1188000.0,15.31547499995213,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1330,39900,1197000.0,15.427965499984566,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1340,40200,1206000.0,15.541984666953795,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1350,40500,1215000.0,15.65472770796623,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1360,40800,1224000.0,15.767392666952219,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1370,41100,1233000.0,15.883902666973881,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1380,41400,1242000.0,16.000675249961205,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1390,41700,1251000.0,16.117261791951023,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1400,42000,1260000.0,16.232530124951154,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1410,42300,1269000.0,16.346065791964065,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1420,42600,1278000.0,16.458854332973715,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1430,42900,1287000.0,16.573389291996136,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1440,43200,1296000.0,16.68630033294903,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1450,43500,1305000.0,16.798644875001628,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1460,43800,1314000.0,16.911087416985538,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1470,44100,1323000.0,17.024671582970768,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1480,44400,1332000.0,17.138235666963737,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1490,44700,1341000.0,17.25097441696562,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1500,45000,1350000.0,17.363396082946565,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1510,45300,1359000.0,17.476084999972954,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1520,45600,1368000.0,17.59003408299759,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1530,45900,1377000.0,17.702879416989163,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1540,46200,1386000.0,17.815523291996215,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1550,46500,1395000.0,17.9434135829797,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1560,46800,1404000.0,18.05876708298456,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1570,47100,1413000.0,18.172310666996054,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1580,47400,1422000.0,18.28490441699978,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1590,47700,1431000.0,18.397457249986473,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1600,48000,1440000.0,18.51157404197147,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1610,48300,1449000.0,18.62822445796337,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1620,48600,1458000.0,18.74148604198126,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1630,48900,1467000.0,18.854072416957933,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1640,49200,1476000.0,18.96678241697373,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1650,49500,1485000.0,19.080900666944217,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst2_run2,base,1660,49800,1494000.0,19.193480249959975,,427.9660192179247,459.71995812028524
exp_001,ACO_n30_inst3_run0,base,0,0,0.0,1.0829535312950611e-06,,inf,inf
exp_001,ACO_n30_inst3_run0,base,10,300,9000.0,0.11171216599177569,,489.5751686561692,497.3641083914421
exp_001,ACO_n30_inst3_run0,base,20,600,18000.0,0.22377283300738782,,483.1875162333349,489.14856709059296
exp_001,ACO_n30_inst3_run0,base,30,900,27000.0,0.33733304095221683,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,40,1200,36000.0,0.4493301250040531,,483.18751623333486,520.3654594512875
exp_001,ACO_n30_inst3_run0,base,50,1500,45000.0,0.5615531249786727,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,60,1800,54000.0,0.6735063329688273,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,70,2100,63000.0,0.7869546659640037,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,80,2400,72000.0,0.9004157079616562,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,90,2700,81000.0,1.0121009579743259,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,100,3000,90000.0,1.1237949579954147,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,110,3300,99000.0,1.2355151659576222,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,120,3600,108000.0,1.348649416002445,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,130,3900,117000.0,1.4603627499891445,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,140,4200,126000.0,1.571853415982332,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,150,4500,135000.0,1.6836722499574535,,483.18751623333486,502.40442565324855
exp_001,ACO_n30_inst3_run0,base,160,4800,144000.0,1.796295124979224,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,170,5100,153000.0,1.9083132909727283,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,180,5400,162000.0,2.0210001249797642,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,190,5700,171000.0,2.133277665998321,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,200,6000,180000.0,2.2450422910042107,,483.18751623333486,492.021751461421
exp_001,ACO_n30_inst3_run0,base,210,6300,189000.0,2.357929999998305,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,220,6600,198000.0,2.469332249951549,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,230,6900,207000.0,2.5809459159499966,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,240,7200,216000.0,2.6926037909579463,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,250,7500,225000.0,2.806193374970462,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,260,7800,234000.0,2.917722457961645,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,270,8100,243000.0,3.0292979999794625,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,280,8400,252000.0,3.1409209159901366,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,290,8700,261000.0,3.252474540960975,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,300,9000,270000.0,3.36588745797053,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,310,9300,279000.0,3.4776419579866342,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,320,9600,288000.0,3.589298249979038,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,330,9900,297000.0,3.701028540963307,,483.18751623333486,492.021751461421
exp_001,ACO_n30_inst3_run0,base,340,10200,306000.0,3.814275540993549,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,350,10500,315000.0,3.9260925409616902,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,360,10800,324000.0,4.037828415981494,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,370,11100,333000.0,4.149518665974028,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,380,11400,342000.0,4.2615229999646544,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,390,11700,351000.0,4.3744460409507155,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,400,12000,360000.0,4.486184040957596,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,410,12300,369000.0,4.59781041595852,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,420,12600,378000.0,4.70948016596958,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,430,12900,387000.0,4.822764832992107,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,440,13200,396000.0,4.934910874988418,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,450,13500,405000.0,5.046432165952865,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,460,13800,414000.0,5.158271082967985,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,470,14100,423000.0,5.2698065000004135,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,480,14400,432000.0,5.383137165976223,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,490,14700,441000.0,5.494929874956142,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,500,15000,450000.0,5.607007207989227,,483.18751623333486,492.021751461421
exp_001,ACO_n30_inst3_run0,base,510,15300,459000.0,5.718723582976963,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,520,15600,468000.0,5.83184837497538,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,530,15900,477000.0,5.943476040964015,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,540,16200,486000.0,6.054931916005444,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,550,16500,495000.0,6.166519165970385,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,560,16800,504000.0,6.278696416004095,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,570,17100,513000.0,6.39259670797037,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,580,17400,522000.0,6.504616916005034,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,590,17700,531000.0,6.616705457970966,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,600,18000,540000.0,6.728724124957807,,483.18751623333486,492.021751461421
exp_001,ACO_n30_inst3_run0,base,610,18300,549000.0,6.842424874950666,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,620,18600,558000.0,6.954919374955352,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,630,18900,567000.0,7.06971212499775,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,640,19200,576000.0,7.187050290987827,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,650,19500,585000.0,7.304179499973543,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,660,19800,594000.0,7.417877624975517,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,670,20100,603000.0,7.533044832991436,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,680,20400,612000.0,7.645483915985096,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,690,20700,621000.0,7.757862708007451,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,700,21000,630000.0,7.8714367499924265,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,710,21300,639000.0,7.983382707985584,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,720,21600,648000.0,8.095494124980178,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,730,21900,657000.0,8.207752999966033,,483.18751623333486,492.021751461421
exp_001,ACO_n30_inst3_run0,base,740,22200,666000.0,8.320157374953851,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,750,22500,675000.0,8.43336054100655,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,760,22800,684000.0,8.545442707953043,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,770,23100,693000.0,8.65760437498102,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,780,23400,702000.0,8.769802665978204,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,790,23700,711000.0,8.883010040968657,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,800,24000,720000.0,8.995260915951803,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,810,24300,729000.0,9.10755745798815,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,820,24600,738000.0,9.219689540972468,,483.18751623333486,492.021751461421
exp_001,ACO_n30_inst3_run0,base,830,24900,747000.0,9.332993540971074,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,840,25200,756000.0,9.493986540997867,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,850,25500,765000.0,9.605880165996496,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,860,25800,774000.0,9.717751124990173,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,870,26100,783000.0,9.830767082981765,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,880,26400,792000.0,9.943524500005879,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,890,26700,801000.0,10.055649749992881,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,900,27000,810000.0,10.167689875001088,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,910,27300,819000.0,10.280024790961761,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,920,27600,828000.0,10.393963249982335,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,930,27900,837000.0,10.506131540983915,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,940,28200,846000.0,10.618762707978021,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,950,28500,855000.0,10.730771957954857,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,960,28800,864000.0,10.844448082963936,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,970,29100,873000.0,10.95688833296299,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,980,29400,882000.0,11.068983874982223,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,990,29700,891000.0,11.181013165973127,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1000,30000,900000.0,11.293100624985527,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1010,30300,909000.0,11.40673645795323,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,1020,30600,918000.0,11.518670791003387,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1030,30900,927000.0,11.630847166001331,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1040,31200,936000.0,11.743074874975719,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,1050,31500,945000.0,11.856901165971067,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1060,31800,954000.0,11.969703124952503,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,1070,32100,963000.0,12.08297358296113,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1080,32400,972000.0,12.198002124961931,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,1090,32700,981000.0,12.315671916003339,,483.18751623333486,492.021751461421
exp_001,ACO_n30_inst3_run0,base,1100,33000,990000.0,12.434569290955551,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1110,33300,999000.0,12.563775582995731,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1120,33600,1008000.0,12.683564290986396,,483.18751623333486,492.021751461421
exp_001,ACO_n30_inst3_run0,base,1130,33900,1017000.0,12.804944332980085,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1140,34200,1026000.0,12.927785124978982,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,1150,34500,1035000.0,13.051902165985666,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1160,34800,1044000.0,13.173504832957406,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,1170,35100,1053000.0,13.291888915991876,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1180,35400,1062000.0,13.411723333003465,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1190,35700,1071000.0,13.530925458006095,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,1200,36000,1080000.0,13.70943087496562,,483.18751623333486,502.40442565324855
exp_001,ACO_n30_inst3_run0,base,1210,36300,1089000.0,13.840068749967031,,483.18751623333486,502.40442565324855
exp_001,ACO_n30_inst3_run0,base,1220,36600,1098000.0,13.973519249993842,,483.18751623333486,483.187516233335
exp_001,ACO_n30_inst3_run0,base,1230,36900,1107000.0,14.126940249989275,,483.18751623333486,495.91132965497917
